EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,881,GMADA,2026-03-02 00:00:00,,,FARM,5,1110104000,4900407.05,PILOÑA- PRESUPUESTO N° 1646764,G,0,2026-03-02 10:17:02,131,2,000000,,,
2026,894,GMADA,2026-03-03 00:00:00,,,PROD,14,1110108000,400000.0, PROV. MARC ALICIA BEATRIZ - PRESUP. 03/03/2026- SEC PRODUCCION-,G,0,2026-03-03 10:14:04,110,8,000000,,,
2026,955,GMADA,2026-03-06 00:00:00,,,ACCSOC,7,1110106000,165000.0,Presupuesto N°1-459157 nUCLEO MDP GRUPO NUCLEO-para Area de Prestaciones,G,0,2026-03-06 07:21:37,110,4,000000,,,
2026,983,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,151247.0,PRESUPUESTO N° 7206 - FERRETERIA TODO COLOR -MATERIALES PARA MEJORAS ANTE EVENTOS DEPORTIVOS,G,0,2026-03-09 10:50:17,110,9,000000,,,
2026,994,GMADA,2026-03-09 00:00:00,,,PROD,14,1110108000,800000.0,PROV MADRID MIGUEL ANGEL- PRESUP 12/02/26-SEC PRODUCCION-,G,0,2026-03-10 10:48:56,110,8,000000,,,
2026,976,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,140000.0,PREUSPUESTO S/N TISERA SANITARIOS PORTATILES - ALQUILER BAÑOS CARRERA DE LA MUJER,G,0,2026-03-10 12:35:48,110,9,000000,,,
2026,989,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,128380.0,PRESUPUESTO N° 5950 - FERRETERIA TODO COLOR - MATERIALES PARA REACONDICIONAMIENTO ESPACIO PROGRAMA NUESTROS ABUELOS,G,0,2026-03-12 10:18:12,210,9,000100,,,
2026,977,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,136971.0,PRESUPUESTO N° 7202 - FERRETERIA TODO COLOR - REACONDICIONAMIENTO PARA PROGRAMA ABUELOS,G,0,2026-03-09 09:49:48,110,9,000000,,,
2026,1210,GMADA,2026-04-01 00:00:00,,,TURIS,6,1110105000,200000.0,Bonomi Beatríz Expte 961/2026 Pasión,G,0,2026-04-01 10:31:13,110,14,000000,,,
2026,1041,GMADA,2026-03-12 00:00:00,,,DEP,13,1110109000,250000.0,PREVISION S/N MARCELO LABATUT - FRUTAS PARA ENTRAGAR A CORRERDORES EN CARRERA DE LA MUJER,G,0,2026-03-12 12:16:06,110,9,000000,,,
2026,1098,GMADA,2026-03-19 00:00:00,,,PROD,14,1110108000,500000.0,PROVEDOR-DURANTE JAVIER-DISTRIBUIDORA DEL SUDESTE-19/03/2026-SEC PRODUCCION-SALA DE ELABORACION-PREVICION,G,0,2026-03-19 08:58:47,110,8,000000,,,
2026,1101,GMADA,2026-03-19 00:00:00,,,HOSP,5,1110104000,3570000.0,EXPEDIENTE  819/26 FUMEGA EDUARDO TRABAJOS DE PLOMERIA EN HOSPITAL - HOGAR DE ANCIANOS - CAPS,G,0,2026-03-19 13:23:50,131,2,000000,,,
2026,1133,GMADA,2026-03-25 00:00:00,,,NEUROL,5,1110104000,200628.0,Copia de 2026/1122 PINTURERIA SAGITARIO - PRESUPUESTO S/N FECHA 20/3/26 (SALUD MENTAL HOSPITAL),N,0,2026-03-25 11:31:19,131,2,,,,
2026,1159,GMADA,2026-03-27 00:00:00,,,CAS,3,1110111000,182800.0,"Zubiarrain Daniel ,presupuesto 00003050.Pauny 1",G,0,2026-03-27 09:14:26,131,6,000000,,,
2026,1205,GMADA,2026-04-01 00:00:00,,,TURIS,6,1110105000,139400.0,"Avellaneda 7163,presupuesto 1874",G,0,2026-04-01 09:51:59,110,1,000000,,,
2026,1161,GMADA,2026-03-27 00:00:00,,,GOBHAC,2,1110102000,257350.0,"Zubiarrain Daniel,presupuesto 00003903.Volkwagen Vento 114",G,0,2026-03-31 08:33:44,110,1,000000,,,
2026,1206,GMADA,2026-04-01 00:00:00,,,GOBHAC,2,1110102000,280000.0,Dia del Veterano y de los Cáidos en la Guerra de las Malvinas. Expte 893/26,G,0,2026-04-01 10:22:58,110,1,000000,,,
2026,1598,GMADA,2026-04-30 00:00:00,,,LAB,5,1110104000,2591312.0,EXPEDIENTE 180/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/05/26 AL 31/08/26,G,0,2026-05-11 08:05:31,131,2,000000,,,
2026,1208,GMADA,2026-04-01 00:00:00,,,TURIS,6,1110105000,300000.0,Alegre Expte 961/2026 Pasión,G,0,2026-04-01 10:29:29,110,14,000000,,,
2026,1214,GMADA,2026-04-01 00:00:00,,,CAS,3,1110111000,10725000.0," PRESUPUESTO 000, CASA ELICEIRY, 1/04/2026",G,0,2026-04-01 11:41:25,131,6,000000,,,
2026,1217,GMADA,2026-04-01 00:00:00,,,TURIS,6,1110105000,2420000.0,Telpin,G,0,2026-04-01 12:11:30,110,TURIS,000000,,,
2026,1419,GMADA,2026-04-17 00:00:00,,,SECSEG,20,1110113000,92199.0,"Fava, presupusto (para ser entregado a personal de CPR- base operativa)",G,0,2026-04-17 08:56:37,110,25,000000,,,
2026,1466,GMADA,2026-04-21 00:00:00,,,CAS,3,1110111000,140000.0,"PRESUPUESTO DEL 13/01/2026, PABLO SUAREZ",G,0,2026-04-21 07:15:10,131,6,000000,,,
2026,1484,GMADA,2026-04-22 00:00:00,,,DIRINF,22,1110115000,102369.0,"PRESUPUESTO 866, CURTO HECTOR ANIBAL",G,0,2026-04-22 12:22:20,110,INFOR,000000,,,
2026,1483,GMADA,2026-04-22 00:00:00,,,CAS,3,1110111000,300000.0,"PRESUPUESTO 000, BIGORITO LEONARDO FABIO",G,0,2026-04-22 11:59:15,131,6,000000,,,
2026,1500,GMADA,2026-04-23 00:00:00,,,DELRU,2,1110102000,150000.0,"PRESUPUESTO 126, TISERA ALEJANDRO JAVIER",G,0,2026-04-23 10:11:08,110,24,000000,,,
2026,1486,GMADA,2026-04-22 00:00:00,,,DIRINF,22,1110115000,167923.0,"PRESUPUESTO 11531, DGM de DIEGO MARTIN SRL",G,0,2026-04-22 12:27:38,110,INFOR,000000,,,
2026,1507,GMADA,2026-04-23 00:00:00,,,DEP,13,1110109000,850000.0,"PRESUPUESTO 1378397163, LA SEGUNDA",G,0,2026-04-23 10:59:53,110,9,000000,,,
2026,1522,GMADA,2026-04-24 00:00:00,,,CAS,3,1110111000,1050000.0,"PRESUPUESTO 000, CASA ELICEIRY",G,0,2026-04-24 09:46:11,131,6,000000,,,
2026,1519,GMADA,2026-04-24 00:00:00,,,CAS,3,1110111000,4336440.0,"PRESUPUESTO 000, CASA ELICEIRY",G,0,2026-04-24 08:33:45,131,6,000000,,,
2026,1542,GMADA,2026-04-27 00:00:00,,,FARM,5,1110104000,3945850.0,QUALIMED S.A- PRESUPUESTO N° 97,G,0,2026-04-27 11:21:51,131,2,000000,,,
2026,1543,GMADA,2026-04-27 00:00:00,,,LAB,5,1110104000,447458.61,RADIOGRAFICAOESTE- PRESUPUESTO N° 100054082,G,0,2026-04-27 11:32:55,131,2,000000,,,
2026,1559,GMADA,2026-04-28 00:00:00,,,LAB,5,1110104000,1653656.92,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015725,G,0,2026-04-28 09:15:24,131,2,000000,,,
2026,1594,GMADA,2026-04-29 00:00:00,,,PROD,14,1110108000,450000.0,PROV. SOTO VICTOR MANUEL-- SEC PRODUCCION- FOTON AF591SL,G,0,2026-04-29 12:35:16,110,8,000000,,,
2026,1595,GMADA,2026-04-30 00:00:00,,,LAB,5,1110104000,2684076.0,EXPEDIENTE 177/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/05/26 AL 31/08/26,G,0,2026-05-11 08:06:26,131,2,000000,,,
2026,1597,GMADA,2026-04-30 00:00:00,,,LAB,5,1110104000,1978640.0,EXPEDIENTE 179/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/05/26 AL 31/08/26,G,0,2026-05-11 08:01:52,131,2,000000,,,
2026,1596,GMADA,2026-04-30 00:00:00,,,LAB,5,1110104000,1858208.0,EXPEDIENTE 178/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/05/26 AL 31/08/26,G,0,2026-05-11 07:44:53,131,2,000000,,,
2026,1605,GMADA,2026-04-30 00:00:00,,,ENV,7,1110106000,750000.0,"Expte N° 709/2026 Contrato Sr. Lopéz, Luis Miguel- Barbero Programa Envión. No cumple con el Art. 45 de la Ley N° 14.656",G,0,2026-04-30 11:49:52,132,CASA,000000,,,
2026,1604,GMADA,2026-04-30 00:00:00,,,CAS,3,1110111000,69910.52,"PRESUPUESTO 00013-00088694, NORDEMAQ S.A",G,0,2026-04-30 11:46:24,131,6,000000,,,
2026,1504,GMADA,2026-04-23 00:00:00,,,HOSP,5,1110104000,124141.99,FARMACIA GIORGI- PRESUPUESTO N° 17/04/2026 MEDICAMENTOS DISPENSADOS DESDE EL 6/02/26  AL 3/04/26,G,0,2026-04-23 10:44:59,131,2,000000,,,
2026,1405,GMADA,2026-04-15 00:00:00,,,PROD,14,1110108000,25220.11,PROV.MATIENZO PAOLA AMELIA - PAPELERA ALPA   - PRES. N°3915- SEC. PRODUCCION- MERCADO CONCENTRADOR,G,0,2026-04-15 10:26:29,110,8,000000,,,
2026,1501,GMADA,2026-04-23 00:00:00,,,COC,5,1110104000,1711968.0,MADA POY S.A- PRESUPUESTO N° 0001-00001015 (SEMANA DEL 22/04 AL 29/04/26),G,0,2026-04-23 10:24:07,131,2,000000,,,
2026,1406,GMADA,2026-04-15 00:00:00,,,PROD,14,1110108000,71000.0,PROV. BALLETO URRUTIA JUAN AGUSTIN - PRESUP. N° 10/04/2026 - SEC PRODUCCION- FOTON AF591SL,G,0,2026-04-15 10:31:12,110,8,000000,,,
2026,1606,GMADA,2026-04-30 00:00:00,,,DDS,7,1110106000,635000.0,"PRESUPUESTO N° 42-241333 de ""NUCLEO CABA"" Para el aréa de prestaciones",G,0,2026-04-30 11:54:52,110,4,000000,,,
2026,1502,GMADA,2026-04-23 00:00:00,,,FARM,5,1110104000,216243.26,INSUMOS GENERALES 3 F- PRESUPUESTO N° 20/04/26,G,0,2026-04-23 10:37:08,131,2,000000,,,
2026,1610,GMADA,2026-04-30 00:00:00,,,HOSP,5,1110104000,5200000.0,QUALIMED- PRESUPUESTO N° 98,G,0,2026-04-30 13:38:44,131,2,000000,,,
2026,1509,GMADA,2026-04-23 00:00:00,,,FARM,5,1110104000,1106733.75,MAX  CONTINENTAL- PRESUPUESTO N° 0001-00161402/161455,G,0,2026-04-23 11:16:31,131,2,000000,,,
2026,1607,GMADA,2026-04-30 00:00:00,,,ACCSOC,7,1110106000,11950.0,"PRESUPUESTOS N° X 0002-00003067/3083 de Inocencio Cimos de ""IC FERRETERIA CIMOS"" Para arreglos en el módulo de proteción y para barrer el parque en sede",G,0,2026-04-30 12:03:30,110,4,000000,,,
2026,1616,GMADA,2026-05-04 00:00:00,,,000SU,25,1110118000,4841830.69,"PROV.MERCEDES LA PLATA PRESUP.3412 REPEUSTOS PARA JZH266, INI856,LED010,LAN557",G,0,2026-05-04 08:15:49,110,3,000000,,,
2026,1615,GMADA,2026-05-04 00:00:00,,,000SU,25,1110118000,19904.92,"PROV.JUAN MARTIN CORREA PRESUP.0093,0094 PARA CORRALON MUNICIPAL",G,0,2026-05-04 07:46:40,110,3,000000,,,
2026,1611,GMADA,2026-04-30 00:00:00,,,LAB,5,1110104000,2773192.38,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015076 (LABORATORIO DE ANALISIS),G,0,2026-05-02 08:52:41,131,2,000000,,,
2026,1658,GMADA,2026-05-06 00:00:00,,,BARU,25,1110118000,4000000.0,PROV.SUAREZ OSVALDO CONTRATACION DE BATEA PARA TRASLADO DE RESIDUOS SEGUN EXPT.861/26,G,0,2026-05-06 08:14:37,110,3,000000,,,
2026,1617,GMADA,2026-05-04 00:00:00,,,000SU,25,1110118000,8000000.0,PROV. ATREUCO PUEL COMBUSTIBLE PARA MAQUINAS Y VEHICULOS DE ESTA SECRETARA,G,0,2026-05-04 08:19:42,110,3,000000,,,
2026,1657,GMADA,2026-05-06 00:00:00,,,000SU,25,1110118000,225000.0,PROV.DANIEL ZUBIARRAIN PRESUP.3910 REPUESTOS PARA AF545GL,G,0,2026-05-06 08:05:19,110,3,000000,,,
2026,1829,GMADA,2026-05-18 00:00:00,,,ACCSOC,7,1110106000,1750000.0,"PRESUPUESTO N° X 6976067 de Rost, Tamara de ""FRUTERIA NEGRIN"" Plan Alimentario 2026",G,0,2026-05-18 09:18:38,132,4,000000,,,
2026,1660,GMADA,2026-05-06 00:00:00,,,000SU,25,1110118000,2494826.4,PROV.PABLO FERNANDEZ PRESUP.06/05 TUBOS PARA DESAGUE PLUVIAL CALLE ARIAS Y COLON,G,0,2026-05-08 12:10:36,110,3,000000,,,
2026,1659,GMADA,2026-05-06 00:00:00,,,000SU,25,1110118000,197362.0,"PROV.SILVIA MAISTEGUI PRESUP.7214 PARA BARRIDO DE CALLES,Y ARREGLOS EN CORRALON MUNICIPAL.",G,0,2026-05-06 08:37:34,110,3,000000,,,
2026,1786,GMADA,2026-05-13 00:00:00,,,PROD,14,1110108000,120000.0,  PROV. BARRAL LUIS FRANCISCO - PRESUP. N° 11/05/2026 - SEC PRODUCCION- FOTON AF591SL,G,0,2026-05-14 10:34:25,110,8,000000,,,
2026,1828,GMADA,2026-05-18 00:00:00,,,DDS,7,1110106000,250000.0,"PRESUPUESTO N° X 0001-00000506 de ""SOTO MECANICA"" Camioneta AYQ 605 F100",G,0,2026-05-18 09:03:41,110,4,000000,,,
2026,1881,GMADA,2026-05-21 00:00:00,,,SECSEG,20,1110113000,2000000.0,"Ricciuto, presupuesto 029 (AC 548 KJ)",G,0,2026-05-21 08:32:16,110,25,000000,,,
2026,1852,GMADA,2026-05-19 00:00:00,,,ACCSOC,7,1110106000,68095.68,"Expte N° 632/2026 Addenda: :Sra. Baigorria,Daniela Operadora Grupal-Equipo Envión. No cumple con el Art.45 de la Ley 14.656",G,0,2026-05-20 08:00:16,131,4,000000,,,
2026,1838,GMADA,2026-05-18 00:00:00,,,ACCSOC,7,1110106000,2470000.0,Corresponde a Previsión de Combustible del Salado,G,0,2026-05-18 10:39:36,110,4,000000,,,
2026,1880,GMADA,2026-05-21 00:00:00,,,SECSEG,20,1110113000,1700000.0,"Ricciuto, presupuesto 030 ( Gol trend ab 038 fg)",G,0,2026-05-21 08:27:33,110,25,000000,,,
2026,1887,GMADA,2026-05-21 00:00:00,,,LAB,5,1110104000,116160.0,INSUMOS GENERALES 3F- PRESUPUESTO N° 18/05/26,G,0,2026-05-21 10:53:47,131,2,000000,,,
2026,1890,GMADA,2026-05-21 00:00:00,,,FARM,5,1110104000,54449.5,INSUMOS GENERALES 3F- PRESUPUESTO N° 20/05/26,G,0,2026-05-21 13:36:08,131,2,000000,,,
2026,1883,GMADA,2026-05-21 00:00:00,,,SECSEG,20,1110113000,84310.0,"Ferreteria Todo Color, presupuesto 7205 (taller del area )",G,0,2026-05-21 08:39:35,110,25,000000,,,
2026,1888,GMADA,2026-05-21 00:00:00,,,LAB,5,1110104000,67854.35,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015928,N,0,2026-05-21 11:03:40,131,2,000000,,,
2026,1900,GMADA,2026-05-22 00:00:00,,,JARD,7,1110106000,300000.0,"PRESUPUESTO N° 569 de ""EDUARDO FUMEGA"" Arreglos en la Casita deChocolate",G,0,2026-05-22 08:22:53,132,JARDM,000000,,,
2026,1897,GMADA,2026-05-22 00:00:00,,,ACCSOC,7,1110106000,13400.0,"PRESUPUESTO N° X 0002-00003087 / 3090 de Inocencio Cimos de ""FERRETERIA CIMOS"" Para Servicio Local y Casita de Chocolate",G,0,2026-05-22 08:11:31,110,4,000000,,,
2026,1891,GMADA,2026-05-21 00:00:00,,,FARM,5,1110104000,1553609.85,ALAIS PHARMA- PRESUPUESTO N° 0001-00020278,G,0,2026-05-22 08:19:19,131,2,000000,,,
2026,1899,GMADA,2026-05-22 00:00:00,,,ENV,7,1110106000,360000.0,"PRESUPUESTO N° 564 de ""EDUARDO FUMEGA"" Arreglos varios en la Casa del Adolescente",G,0,2026-05-22 08:19:27,132,CASA,000000,,,
2026,2052,GMADA,2026-06-03 00:00:00,,,DDS,7,1110106000,94500.0,Presupuesto N° 1889-HISPANOGRAF -SERVICIO GRAFICO INTEGRAL.,G,0,2026-06-03 10:32:26,110,4,000000,,,
2026,1904,GMADA,2026-05-22 00:00:00,,,ACCSOC,7,1110106000,1200000.0,"PRESUPUESTO N° X 9094954 de Sergio Favian Peyrano de ""ATMOSFERICO LA PRIMERA""",G,0,2026-05-22 09:07:52,132,4,000000,,,
2026,1901,GMADA,2026-05-22 00:00:00,,,ENV,7,1110106000,82200.0,"Expte N° 304/26 ""Proyecto de Talleres Programa Envión"" PRESUPUESTO N° X 0001-00000884 de María Teresa Arriola de ""MERCERIA EL DEDAL"" Taller de costura",G,0,2026-05-22 08:59:49,110,CASA,000000,,,
2026,1952,GMADA,2026-05-27 00:00:00,,,OPP,3,1110103000,100000.0,Exp.:437/26 Sol. Revisión Integral del Edificio de Secretaría de Cultura - Prov.:Cataldo Adolfo - Presup.:0383,G,0,2026-05-27 11:03:50,132,35,000000,,,
2026,1971,GMADA,2026-05-28 00:00:00,,,DEP,13,1110109000,148000.0,PRESUPUESTO N° 16022,G,0,2026-05-28 10:52:12,110,9,000000,,,
2026,1984,GMADA,2026-06-01 00:00:00,,,DECI,25,1110118000,38718.06,PROV.JUAN MARTIN CORREA PRESUP.0103  PARA FUENTE DEL BICENTENARIO,G,0,2026-06-01 07:41:41,110,22,000000,,,
2026,2048,GMADA,2026-06-03 00:00:00,,,DDS,7,1110106000,38893.64,Presupuesto N°0001-00000100 MC Juan Martin Corrrea Lorente.,G,0,2026-06-03 10:18:38,110,4,000000,,,
2026,1986,GMADA,2026-06-01 00:00:00,,,000SU,25,1110118000,8000000.0,PROV. ATREUCO PUEL  COMBUSTIBLE PARA MAQUINAS Y VEHICULOS DE ESTAS SECRETARIA,G,0,2026-06-01 08:29:11,132,3,000000,,,
2026,2139,GMADA,2026-06-09 00:00:00,,,DEP,13,1110109000,316000.0,PRESUPUESTO  FERRETERIA CIMOS,G,0,2026-06-09 13:09:41,110,9,000000,,,
2026,2051,GMADA,2026-06-03 00:00:00,,,ACCSOC,7,1110106000,8584.8,Presupuesto N° 00030844-Electro D´ANNUNZIO,G,0,2026-06-03 10:22:25,110,4,000000,,,
2026,2060,GMADA,2026-06-03 00:00:00,,,ACCSOC,7,1110106000,1387500.0,"PRESUPUESTO N° X 6976068 de Rost, Tamara de ""FRUTERIA EL NEGRIN"" plan alimentario 2026",G,0,2026-06-03 12:15:29,132,4,000000,,,
2026,2054,GMADA,2026-06-03 00:00:00,,,ACCSOC,7,1110106000,991000.0,"Presupuesto N° 6926960-Fruteria ""EL NEGRIN"" de ROST TAMARA.-PARA PROGRAMA DIETAS",G,0,2026-06-03 11:09:00,132,4,000000,,,
2026,2135,GMADA,2026-06-09 00:00:00,,,DEP,13,1110109000,4919750.0,PREVISION COMBUSTIBLE DEL SALADO VHICULOS AB603TW - MKF817 Y MAQUINARIAS,G,0,2026-06-09 12:23:28,110,9,000000,,,
2026,2137,GMADA,2026-06-09 00:00:00,,,DEP,13,1110109000,198000.0,PRESUPUESTO N° 9661 - MATAFUEGOS RUTA 11,G,0,2026-06-09 12:47:45,110,9,000000,,,
2026,2138,GMADA,2026-06-09 00:00:00,,,DEP,13,1110109000,582494.0,PRESUPUESTO LUMINARIA DEPORTIVA  PARA ESTADIO MUNICIPAL,G,0,2026-06-09 13:00:43,110,9,000000,,,
2026,2367,GMADA,2026-06-27 00:00:00,,,LAB,5,1110104000,331271.54,PROVEEDOR RADRIOGRAFICA OESTE - PRESUPUESTO N° X0000100054489,N,0,2026-07-14 08:14:50,131,2,000000,,,
2026,2369,GMADA,2026-06-27 00:00:00,,,LAB,5,1110104000,85597.3,PROVEEDOR INSUMOS GENERALES 3F - PRESUPUESTO 19/06/2026,G,0,2026-06-27 11:22:22,131,2,000000,,,
2026,2368,GMADA,2026-06-27 00:00:00,,,LAB,5,1110104000,337780.12,PROVEEDOR RADIOGRAFICA OESTE- PRESUPUESTO N° X0000100054877,G,0,2026-06-27 10:55:46,131,2,000000,,,
2026,2371,GMADA,2026-06-27 00:00:00,,,LAB,5,1110104000,893873.45,PROVEEDOR  UNO ELECTROMEDICINA - PRESUPUESTO N° 00003-00016309,G,0,2026-06-27 11:30:36,131,2,000000,,,
2026,2524,GMADA,2026-07-07 00:00:00,,,FARM,5,1110104000,330400.0,DROGUERIA SIST MEDICAL S.R.L- PRESUPUESTO N° 6/07/26,G,0,2026-07-07 12:21:13,131,2,000000,,,
2026,2370,GMADA,2026-06-27 00:00:00,,,LAB,5,1110104000,37752.0,PROVEEDOR INSUMOS GENERALES 3 F -PRESUPUESTO N° 21/05/2026,G,0,2026-06-27 11:26:19,131,2,000100,,,
2026,2522,GMADA,2026-07-07 00:00:00,,,FARM,5,1110104000,387450.0,PILOÑA- PRESUPUESTO N° 6/07/2026,G,0,2026-07-07 09:47:20,131,2,000000,,,
2026,2523,GMADA,2026-07-07 00:00:00,,,FARM,5,1110104000,775938.0,INSUMOS GENERALES 3F- PRESUPUESTO N° 6/07/2026,G,0,2026-07-07 12:07:42,131,2,000000,,,
2026,2645,GMADA,2026-07-17 00:00:00,,,ACCSOC,7,1110106000,1380000.0,"PRESUPUESTO N° X 9094958 de Peyrano, Sergio de ""ATMOSFÉRICO LA PRIMERA""",N,0,2026-07-17 10:19:42,132,4,000000,,,
2026,2641,GMADA,2026-07-17 00:00:00,,,000SU,25,1110118000,161760.0,"PROV. IVAN PERICO PRESUP.9023  REPUESTOS PARA CITROEN C15, HKO983,",G,0,2026-07-17 08:25:03,110,3,000000,,,
2026,2642,GMADA,2026-07-17 00:00:00,,,JARD,7,1110106000,41554.5,"PRESUPUESTO N° X 00003976 de Matienzo, Paola Amelia de ""ALPA MADARIAGA""",N,0,2026-07-17 08:55:13,132,JARDM,000000,,,
2026,2648,GMADA,2026-07-18 00:00:00,,,FARM,5,1110104000,272639.85,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00013137,N,0,2026-07-18 09:32:35,131,2,000000,,,
2026,2090,GMADA,2026-06-05 00:00:00,,,000SU,25,1110118000,3440000.0,PROV. PREMOLDEADOS VINCENT HNOS. PRESUP.05/06/2026 TUBO DE HORMIGON PARA DESAGUES PLUVIALES PARA TENES ACOPIADO EN EL CORRALON MUNICIAL Y COLOCAR DONDE SEA REQUEDIDO CUADNO SEA NECESARIO,G,0,2026-06-05 09:35:55,110,3,000000,,,
2026,1794,GMADA,2026-05-14 00:00:00,,,CAS,3,1110111000,640000.0,"Dragojevic Simón,presupuesto Caser.",G,0,2026-05-14 08:01:34,131,6,000000,,,
2026,1942,GMADA,2026-05-26 00:00:00,,,GOBHAC,2,1110102000,135000.0,"PRESUPUESTO 00010,EMPRESA DE TRANSPORTE 12 DE OCTUBRE",G,0,2026-05-26 12:15:00,110,1,000000,,,
2026,2085,GMADA,2026-06-05 00:00:00,,,000SU,25,1110118000,1829000.0,"PROV.BAIGORRIA LORENZO PRESUP.05/06/2026  PARCHES Y REPARACIONES DE CUBIERTAS PARA: ASZ490,JYN229, EQM605, EFJ13,AE388FF,CII58, SVN719,LED010,LED013, FIART ALLIS,AF951SL, CII59",G,0,2026-06-05 07:41:51,110,3,000000,,,
2026,2270,GMADA,2026-06-19 00:00:00,,,SECSEG,20,1110113000,147378.0,Coema L.t.d.a (para tendido electrico en camino rural),G,0,2026-06-19 10:59:31,110,25,000000,,,
2026,2242,GMADA,2026-06-18 00:00:00,,,DEP,13,1110109000,420000.0, PRESUPUESTO N° 0406 - COLOMBRARO - SILLAS A UTILIZAR EN DISTINTOS EVENOS DEPORTIVOS,G,0,2026-06-18 08:40:18,110,9,000000,,,
2026,2246,GMADA,2026-06-18 00:00:00,,,DEP,13,1110109000,126939.0,PRESUPUESTOS N° 7232 Y N° 7233 PINTURERIA FERRETERIA TODO COLOR,G,0,2026-06-18 09:45:26,110,9,000000,,,
2026,2663,GMADA,2026-07-20 00:00:00,,,MUSH,6,1110105000,80400.0,ANDRES PONSA SA,G,0,2026-07-20 11:10:01,132,MUSH,000000,,,
2026,1807,GMADA,2026-05-14 00:00:00,,,FARM,5,1110104000,42200.0,PAPELERA ALPA - PRESUPUESTO N° 2-3930 SELLO PARA FARMACIA / ADMISION,G,0,2026-05-18 09:53:13,131,2,000000,,,
2026,1805,GMADA,2026-05-14 00:00:00,,,HOGANC,5,1110104000,232400.0,TODO POLLO - PRESUPUESTO N° 1 SEMANA DEL 04/05/2026 AL 11/05/2026,G,0,2026-05-18 09:48:39,131,H.ANC,000000,,,
2026,1806,GMADA,2026-05-14 00:00:00,,,COC,5,1110104000,571500.0,TODO POLLO - PRESUPUESTO N° 100  SEMANA DEL 04/05/2026 AL 11/05/2026,G,0,2026-05-18 09:52:27,131,2,000000,,,
2026,2150,GMADA,2026-06-10 00:00:00,,,ACCSOC,7,1110106000,200000.0,"PRESUPUESTO  de Ana María Speziale de ""CASA SAINZ"" Extinto; Rivero, Arturo Ricardo DNI: 5.323.451  fallecido : 01/06/2026",G,0,2026-06-10 12:29:07,132,4,000000,,,
2026,2406,GMADA,2026-06-30 00:00:00,,,QUI,5,1110104000,42360000.0,EXPEDIENTE 2545/25 RENOVACON CONTRATO BUGIOLACHI JORGE  DEL 01/07/2026 AL 31/07/2026,G,0,2026-06-30 09:31:52,131,2,000000,,,
2026,2407,GMADA,2026-06-30 00:00:00,,,HOSP,5,1110104000,17952000.0,EXPEDIENTE 436/2026 RENOVACION CONTRATO VILLAFAÑE ELVIRA DEL 01/07/2026 AL 31/07/2026,G,0,2026-06-30 09:42:15,131,2,000000,,,
2026,396,GMADA,2026-01-19 00:00:00,,,SECSEG,20,1110113000,28099.72,"Papelera Alpa, presupuesto 3842 ( Inspeccion)",G,0,2026-01-19 11:36:05,110,25,000000,,,
2026,97,GMADA,2026-01-05 00:00:00,,,COC,5,1110104000,324575.0,TODO POLLO- PRESUPUESTO N° 57 (COCINA) DESDE EL 5/12/25 AL 31/12/2025,G,0,2026-01-05 11:12:40,131,2,000000,,,
2026,395,GMADA,2026-01-19 00:00:00,,,SECSEG,20,1110113000,221000.0,"Rodamietos Tuyu, presupuesto 3040 (KYV375)",G,0,2026-01-19 11:31:12,110,25,000000,,,
2026,652,GMADA,2026-02-11 00:00:00,,,DEP,13,1110109000,250000.0,PREUSPUESTO N° 1181 - L.R.B  ELECTRICIDAD AUTOMOTOR - ARRANQUE IVECO AB603TW,G,0,2026-02-12 07:28:48,110,9,000000,,,
2026,413,GMADA,2026-01-21 00:00:00,,,000SU,25,1110118000,293402.0,"PROV.SILVIA SORAGNI PRESUP.601 REPUESTOS PARA PALA SDLG CII58, DMI232,LED010",G,0,2026-01-21 07:25:10,110,3,000000,,,
2026,397,GMADA,2026-01-19 00:00:00,,,SECSEG,20,1110113000,90150.0,"Ivanper, presupuesto 7889 (KYV375-NUF386-AE704AX)",G,0,2026-01-19 11:47:31,110,25,000000,,,
2026,462,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,2800424.38,B - GATE PRESUPUESTO0005 - 00007342  MANTENIMIENTO PREVENTIVO BGOX - 6,G,0,2026-01-24 09:36:28,131,2,000000,,,
