EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,1025,973,GMADA,1110118000,25,000SU,2026-03-10 00:00:00,S,0,110,380000.0,,,,,0,0,,C,S,2026-03-10 08:27:30,,,,1,N
2026,1,1026,969,GMADA,1110104000,5,LAB,2026-03-10 00:00:00,S,0,131,417597.28,,,,,0,0,,C,S,2026-03-10 08:29:04,,,,1,N
2026,1,1027,816,GMADA,1110104000,5,HOSP,2026-03-10 00:00:00,S,0,131,2847000.0,,,,,0,0,,C,S,2026-03-10 08:30:12,,,,1,N
2026,1,1028,971,GMADA,1110104000,5,COC,2026-03-10 00:00:00,S,0,131,830283.53,,,,,0,0,,C,S,2026-03-10 08:32:42,,,,1,N
2026,1,1029,972,GMADA,1110104000,5,HOSP,2026-03-10 00:00:00,S,0,131,6160000.0,,,,,0,0,,C,S,2026-03-10 08:33:13,,,,1,N
2026,1,1030,902,GMADA,1110104000,5,HOSP,2026-03-10 00:00:00,S,0,131,1747360.48,,,,,0,0,,C,S,2026-03-10 08:34:47,,,,2,N
2026,1,1031,901,GMADA,1110104000,5,COC,2026-03-10 00:00:00,S,0,131,1083309.96,,,,,0,0,,C,S,2026-03-10 08:50:00,,,,1,N
2026,1,1032,948,GMADA,1110104000,5,LAV,2026-03-10 00:00:00,S,0,131,848920.81,,,,,0,0,,C,S,2026-03-10 08:51:26,,,,1,N
2026,1,1033,951,GMADA,1110104000,5,LAV,2026-03-10 00:00:00,S,0,131,774226.24,,,,,0,0,,C,S,2026-03-10 08:52:57,,,,1,N
2026,1,1034,968,GMADA,1110104000,5,HOSP,2026-03-10 00:00:00,S,0,131,90778.92,,,,,0,0,,C,S,2026-03-10 08:54:43,,,,1,N
2026,1,1035,965,GMADA,1110104000,5,HOGANC,2026-03-10 00:00:00,S,0,131,13400.0,,,,,0,0,,A,S,2026-03-10 08:56:07,2026-03-13 09:18:00,ERROR,,1,N
2026,1,1036,961,GMADA,1110104000,5,BANOR,2026-03-10 00:00:00,S,0,131,140000.0,,,,,0,0,,C,S,2026-03-10 08:57:30,,,,1,N
2026,1,1037,960,GMADA,1110104000,5,INTER,2026-03-10 00:00:00,S,0,131,89083.4,,,,,0,0,,C,S,2026-03-10 08:58:41,,,,1,N
2026,1,1038,957,GMADA,1110104000,5,HOGANC,2026-03-10 00:00:00,S,0,131,38298.5,,,,,0,0,,C,S,2026-03-10 09:00:30,,,,1,N
2026,1,1039,959,GMADA,1110104000,5,FARM,2026-03-10 00:00:00,S,0,131,473237.9,,,,,0,0,,C,S,2026-03-10 09:11:22,,,,1,N
2026,1,1040,915,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,140000.0,,,,,0,0,,C,S,2026-03-10 09:13:29,,,,1,N
2026,1,1121,1044,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,95000.0,,,,,0,0,,C,S,2026-03-17 09:59:36,,,,1,N
2026,1,1122,1043,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,171000.0,,,,,0,0,,C,S,2026-03-17 10:02:23,,,,1,N
2026,1,1123,1045,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,57000.0,,,,,0,0,,C,S,2026-03-17 10:03:41,,,,1,N
2026,1,1124,1046,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,57750.0,,,,,0,0,,C,S,2026-03-17 10:05:01,,,,1,N
2026,1,1125,1047,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,157500.0,,,,,0,0,,C,S,2026-03-17 10:06:48,,,,1,N
2026,1,1126,1067,GMADA,1110104000,5,107,2026-03-17 00:00:00,S,0,131,26800.0,,,,,0,0,,C,S,2026-03-17 10:09:43,,,,1,N
2026,1,1127,1066,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,502050.0,,,,,0,0,,C,S,2026-03-17 10:12:16,,,,1,N
2026,1,1128,1065,GMADA,1110104000,5,HOSP,2026-03-17 00:00:00,S,0,131,1242147.0,,,,,0,0,,C,S,2026-03-17 10:17:42,,,,1,N
2026,1,1129,1063,GMADA,1110104000,5,FARM,2026-03-17 00:00:00,S,0,131,2625900.0,,,,,0,0,,C,S,2026-03-17 10:23:19,,,,1,N
2026,1,1130,1028,GMADA,1110104000,5,FARM,2026-03-17 00:00:00,S,0,131,5609805.61,,,,,0,0,,C,S,2026-03-17 10:30:09,,,,2,N
2026,1,1131,1064,GMADA,1110104000,5,HOSP,2026-03-17 00:00:00,S,0,131,141000.0,,,,,0,0,,C,S,2026-03-17 10:35:44,,,,1,N
2026,1,1132,1061,GMADA,1110104000,5,HOSP,2026-03-17 00:00:00,S,0,131,160000.0,,,,,0,0,,C,S,2026-03-17 10:37:12,,,,1,N
2026,1,1133,1052,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,134750.0,,,,,0,0,,C,S,2026-03-17 10:42:24,,,,1,N
2026,1,1134,1050,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,76000.0,,,,,0,0,,C,S,2026-03-17 10:46:32,,,,1,N
2026,1,1135,1051,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,157500.0,,,,,0,0,,C,S,2026-03-17 10:47:09,,,,1,N
2026,1,1136,1049,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,65100.0,,,,,0,0,,C,S,2026-03-17 10:48:56,,,,1,N
2026,1,1137,1048,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,190000.0,,,,,0,0,,C,S,2026-03-17 10:52:36,,,,1,N
2026,1,1138,1042,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,414000.0,,,,,0,0,,C,S,2026-03-17 10:58:32,,,,1,N
2026,1,1139,1022,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,78460.44,,,,,0,0,,C,S,2026-03-17 11:04:48,,,,1,N
2026,1,1140,952,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,107348.86,,,,,0,0,,C,S,2026-03-17 11:05:56,,,,1,N
2026,1,1141,950,GMADA,1110104000,5,CONEX,2026-03-17 00:00:00,S,0,131,97393.86,,,,,0,0,,C,S,2026-03-17 11:07:20,,,,1,N
2026,1,1142,949,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,115505.6,,,,,0,0,,C,S,2026-03-17 11:17:11,,,,1,N
2026,1,1143,947,GMADA,1110104000,5,INTER,2026-03-17 00:00:00,S,0,131,414571.08,,,,,0,0,,C,S,2026-03-17 11:21:09,,,,2,N
2026,1,1144,1062,GMADA,1110104000,5,HOSP,2026-03-17 00:00:00,S,0,131,600000.0,,,,,0,0,,C,S,2026-03-17 11:24:09,,,,1,N
2026,1,1152,1083,GMADA,1110118000,25,000SU,2026-03-19 00:00:00,S,0,110,359483.14,,,,,0,0,,C,S,2026-03-19 08:04:50,,,,1,N
2026,1,1153,946,GMADA,1110104000,5,LAB,2026-03-19 00:00:00,S,0,131,46112.8,,,,,0,0,,C,S,2026-03-19 08:05:53,,,,1,N
2026,1,1154,887,GMADA,1110104000,5,FARM,2026-03-19 00:00:00,S,0,131,7192684.39,,,,,0,0,,C,S,2026-03-19 08:08:49,,,,1,N
2026,1,1155,1084,GMADA,1110118000,25,000SU,2026-03-19 00:00:00,S,0,110,118325.39,,,,,0,0,,C,S,2026-03-19 08:09:54,,,,1,N
2026,1,1156,1085,GMADA,1110118000,25,000SU,2026-03-19 00:00:00,S,0,110,71384.78,,,,,0,0,,C,S,2026-03-19 08:20:06,,,,1,N
2026,1,1157,1086,GMADA,1110118000,25,000SU,2026-03-19 00:00:00,S,0,110,207900.0,,,,,0,0,,C,S,2026-03-19 08:21:07,,,,1,N
2026,1,1158,1089,GMADA,1110109000,13,DEP,2026-03-19 00:00:00,S,0,132,73410.0,,,,,0,0,,C,S,2026-03-19 08:25:09,,,,1,N
2026,1,1159,1088,GMADA,1110113000,20,SECSEG,2026-03-19 00:00:00,S,0,110,610000.0,,,,,0,0,,C,S,2026-03-19 08:26:19,,,,1,N
2026,1,1160,1087,GMADA,1110118000,25,BARU,2026-03-19 00:00:00,S,0,110,3547951.96,,,,,0,0,,C,S,2026-03-19 08:34:28,,,,1,N
2026,1,1161,1098,GMADA,1110108000,14,PROD,2026-03-19 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-03-19 09:08:47,,,,1,N
2026,1,1193,1107,GMADA,1110104000,5,COC,2026-03-25 00:00:00,S,0,131,319260.0,,,,,0,0,,C,S,2026-03-25 12:56:34,,,,2,N
2026,1,1327,1294,GMADA,1110109000,13,DEP,2026-04-09 00:00:00,S,0,110,335559.97,,,,,0,0,,C,S,2026-04-09 08:07:33,,,,2,N
2026,1,1328,457,GMADA,1110104000,5,HOSP,2026-04-09 00:00:00,S,0,131,4734220.0,,,,,0,0,,C,S,2026-04-09 09:32:57,,,,1,N
2026,1,1329,1272,GMADA,1110113000,20,SECSEG,2026-04-09 00:00:00,S,0,110,3630000.0,,,,,0,0,,C,S,2026-04-09 09:59:50,,,,1,N
2026,1,1330,1276,GMADA,1110113000,20,SECSEG,2026-04-09 00:00:00,S,0,110,5082000.0,,,,,0,0,,C,S,2026-04-09 10:00:25,,,,1,N
2026,1,1331,1252,GMADA,1110104000,5,SASM,2026-04-09 00:00:00,S,0,131,350000.0,,,,,0,0,,C,S,2026-04-09 11:49:04,,,,2,N
2026,1,1332,1277,GMADA,1110112000,19,CONTRA,2026-04-09 00:00:00,S,0,110,307499.7,,,,,0,0,,C,S,2026-04-09 11:51:25,,,,2,N
2026,1,1333,1282,GMADA,1110111000,3,CAS,2026-04-09 00:00:00,S,0,131,2079000.0,,,,,0,0,,C,S,2026-04-09 11:54:50,,,,1,N
2026,1,1334,1239,GMADA,1110113000,20,SECSEG,2026-04-09 00:00:00,S,0,110,760000.0,,,,,0,0,,C,S,2026-04-09 11:55:19,,,,1,N
2026,1,1335,943,GMADA,1110113000,20,SECSEG,2026-04-09 00:00:00,S,0,110,171000.0,,,,,0,0,,C,S,2026-04-09 11:56:43,,,,1,N
2026,1,1336,1240,GMADA,1110113000,20,SECSEG,2026-04-09 00:00:00,S,0,110,410000.0,,,,,0,0,,C,S,2026-04-09 11:57:36,,,,1,N
2026,1,1337,1273,GMADA,1110113000,20,SECSEG,2026-04-09 00:00:00,S,0,110,645000.0,,,,,0,0,,C,S,2026-04-09 11:58:19,,,,1,N
2026,1,1338,1265,GMADA,1110118000,25,000SU,2026-04-09 00:00:00,S,0,110,104500.0,,,,,0,0,,C,S,2026-04-09 11:59:18,,,,1,N
2026,1,1339,1264,GMADA,1110118000,25,000SU,2026-04-09 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2026-04-09 12:00:15,,,,1,N
2026,1,1340,1266,GMADA,1110118000,25,DECI,2026-04-09 00:00:00,S,0,110,702600.0,,,,,0,0,,C,S,2026-04-09 12:04:11,,,,1,N
2026,1,1341,1268,GMADA,1110118000,25,000SU,2026-04-09 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2026-04-09 12:04:33,,,,1,N
2026,1,1342,1269,GMADA,1110118000,25,000SU,2026-04-09 00:00:00,S,0,110,121939.32,,,,,0,0,,C,S,2026-04-09 12:07:54,,,,1,N
2026,1,1343,1241,GMADA,1110106000,7,ACCSOC,2026-04-09 00:00:00,S,0,110,149322.8,,,,,0,0,,C,S,2026-04-09 12:08:38,,,,1,N
2026,1,1344,864,GMADA,1110108000,14,PROD,2026-04-09 00:00:00,S,0,110,11000.02,,,,,0,0,,C,S,2026-04-09 12:09:43,,,,1,N
2026,1,1345,1275,GMADA,1110111000,3,CAS,2026-04-09 00:00:00,S,0,131,410380.0,,,,,0,0,,C,S,2026-04-09 12:11:00,,,,1,N
2026,1,1346,1223,GMADA,1110104000,5,LAB,2026-04-09 00:00:00,S,0,131,3763857.02,,,,,0,0,,C,S,2026-04-09 12:12:15,,,,1,N
2026,1,1347,1259,GMADA,1110104000,5,SASM,2026-04-09 00:00:00,S,0,131,307123.0,,,,,0,0,,C,S,2026-04-09 12:15:12,,,,1,N
2026,1,1348,1229,GMADA,1110104000,5,HOSP,2026-04-09 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2026-04-09 12:19:48,,,,1,N
2026,1,1349,1242,GMADA,1110104000,5,CONEX,2026-04-09 00:00:00,S,0,131,95495.0,,,,,0,0,,C,S,2026-04-09 12:23:12,,,,1,N
2026,1,1350,1245,GMADA,1110104000,5,QUI,2026-04-09 00:00:00,S,0,131,71215.76,,,,,0,0,,N,S,2026-04-09 12:25:06,,,,1,N
2026,1,1351,1300,GMADA,1110102000,2,GOB,2026-04-09 00:00:00,S,0,110,720000.0,,,,,0,0,,C,S,2026-04-09 12:25:25,,,,2,N
2026,1,1352,1244,GMADA,1110104000,5,LAB,2026-04-09 00:00:00,S,0,131,186997.38,,,,,0,0,,C,S,2026-04-09 12:27:23,,,,1,N
2026,1,1353,1243,GMADA,1110104000,5,INTER,2026-04-09 00:00:00,S,0,131,218131.0,,,,,0,0,,C,S,2026-04-09 12:31:44,,,,1,N
2026,1,1496,1409,GMADA,1110105000,6,CULTUR,2026-04-20 00:00:00,S,0,110,460000.0,,,,,0,0,,C,S,2026-04-20 07:45:32,,,,1,N
2026,1,1497,1408,GMADA,1110102000,2,MAYOR,2026-04-20 00:00:00,S,0,110,27600.0,,,,,0,0,,C,S,2026-04-20 07:58:34,,,,1,N
2026,1,1498,1404,GMADA,1110106000,7,ACCSOC,2026-04-20 00:00:00,S,0,132,4050000.0,,,,,0,0,,C,S,2026-04-20 08:00:35,,,,1,N
2026,1,1499,1423,GMADA,1110111000,3,CAS,2026-04-20 00:00:00,S,0,110,1195000.0,,,,,0,0,,A,S,2026-04-20 08:01:14,2026-04-20 12:52:53,ERROR,,1,N
2026,1,1500,1414,GMADA,1110113000,20,SECSEG,2026-04-20 00:00:00,S,0,110,37500.0,,,,,0,0,,C,S,2026-04-20 08:04:12,,,,1,N
2026,1,1501,1424,GMADA,1110111000,3,CAS,2026-04-20 00:00:00,S,0,131,364000.0,,,,,0,0,,C,S,2026-04-20 08:06:08,,,,1,N
2026,1,1502,1451,GMADA,1110102000,2,GOBHAC,2026-04-20 00:00:00,S,0,110,252000.0,,,,,0,0,,C,S,2026-04-20 10:27:10,,,,1,N
2026,1,1503,1453,GMADA,1110102000,2,GOBHAC,2026-04-20 00:00:00,S,0,110,944000.0,,,,,0,0,,A,S,2026-04-20 10:27:49,2026-05-21 12:20:06,ERROR,,2,N
2026,1,1504,1450,GMADA,1110102000,2,GOBHAC,2026-04-20 00:00:00,S,0,110,60000.0,,,,,0,0,,C,S,2026-04-20 10:29:28,,,,1,N
2026,1,1505,1448,GMADA,1110109000,13,DEP,2026-04-20 00:00:00,S,0,110,700000.0,,,,,0,0,,C,S,2026-04-20 10:30:41,,,,1,N
2026,1,1506,1445,GMADA,1110111000,3,CAS,2026-04-20 00:00:00,S,0,131,10020.0,,,,,0,0,,C,S,2026-04-20 10:31:53,,,,1,N
2026,1,1507,1411,GMADA,1110118000,25,000SU,2026-04-20 00:00:00,S,0,110,424600.0,,,,,0,0,,C,S,2026-04-20 10:34:00,,,,1,N
2026,1,1508,1461,GMADA,1110102000,2,DELS,2026-04-20 00:00:00,S,0,110,1220000.0,,,,,0,0,,C,S,2026-04-20 11:27:39,,,,1,N
2026,1,1509,1423,GMADA,1110111000,3,CAS,2026-04-20 00:00:00,A,1499,110,-1195000.0,,,,,0,0,,N,S,2026-04-20 12:52:53,,,,0,N
2026,1,1510,1423,GMADA,1110111000,3,CAS,2026-04-20 00:00:00,S,0,131,1195000.0,,,,,0,0,,C,S,2026-04-20 12:56:08,,,,1,N
2026,1,1543,1468,GMADA,1110118000,25,MEAM,2026-04-21 00:00:00,S,0,110,900000.0,,,,,0,0,,C,S,2026-04-21 11:08:55,,,,2,N
2026,1,1544,1469,GMADA,1110118000,25,BARU,2026-04-21 00:00:00,S,0,110,900000.0,,,,,0,0,,C,S,2026-04-21 11:09:34,,,,2,N
2026,1,1545,1467,GMADA,1110118000,25,MEAM,2026-04-21 00:00:00,S,0,110,900000.0,,,,,0,0,,C,S,2026-04-21 11:10:41,,,,2,N
2026,1,1546,1435,GMADA,1110106000,7,ACCSOC,2026-04-21 00:00:00,S,0,131,2132152.8,,,,,0,0,,C,S,2026-04-21 11:49:21,,,,2,N
2026,1,1559,1492,GMADA,1110118000,25,000SU,2026-04-23 00:00:00,S,0,110,8755696.48,,,,,0,0,,C,S,2026-04-23 08:22:53,,,,1,N
2026,1,264,167,GMADA,1110113000,20,SECSEG,2026-01-14 00:00:00,S,0,110,4348800.0,,,,,0,0,,C,S,2026-01-14 10:19:12,,,,2,N
2026,1,265,236,GMADA,1110106000,7,ACCSOC,2026-01-14 00:00:00,S,0,132,1662500.0,,,,,0,0,,C,S,2026-01-14 11:02:51,,,,1,N
2026,1,266,223,GMADA,1110106000,7,ENV,2026-01-14 00:00:00,S,0,132,56100.0,,,,,0,0,,C,S,2026-01-14 11:15:01,,,,1,N
2026,1,619,513,GMADA,1110104000,5,HOGANC,2026-02-09 00:00:00,S,0,131,24100.0,,,,,0,0,,C,S,2026-02-09 08:12:15,,,,1,N
2026,1,620,570,GMADA,1110104000,5,HOSP,2026-02-09 00:00:00,S,0,131,1751500.0,,,,,0,0,,C,S,2026-02-09 08:15:18,,,,1,N
2026,1,621,573,GMADA,1110102000,2,DESP,2026-02-09 00:00:00,S,0,110,29483.0,,,,,0,0,,C,S,2026-02-09 08:16:45,,,,1,N
2026,1,622,572,GMADA,1110112000,19,COMPR,2026-02-09 00:00:00,S,0,110,296235.93,,,,,0,0,,C,S,2026-02-09 08:18:34,,,,1,N
2026,1,623,589,GMADA,1110105000,6,CULTUR,2026-02-09 00:00:00,S,0,110,28000.0,,,,,0,0,,C,S,2026-02-09 08:23:33,,,,1,N
2026,1,624,586,GMADA,1110108000,14,PROD,2026-02-09 00:00:00,S,0,110,70000.0,,,,,0,0,,C,S,2026-02-09 08:26:13,,,,1,N
2026,1,626,605,GMADA,1110104000,5,HOSP,2026-02-09 00:00:00,S,0,131,13800000.0,,,,,0,0,,C,S,2026-02-09 09:45:29,,,,2,N
2026,1,1119,1068,GMADA,1110111000,3,CAS,2026-03-17 00:00:00,S,0,131,396600.0,,,,,0,0,,C,S,2026-03-17 08:27:44,,,,1,N
2026,1,1120,1001,GMADA,1110109000,13,DEP,2026-03-17 00:00:00,S,0,110,3323000.0,,,,,0,0,,C,S,2026-03-17 09:33:28,,,,1,N
2026,1,1571,1507,GMADA,1110109000,13,DEP,2026-04-27 00:00:00,S,0,110,850000.0,,,,,0,0,,C,S,2026-04-27 07:29:23,,,,1,N
2026,1,1572,1380,GMADA,1110109000,13,DEP,2026-04-27 00:00:00,S,0,110,438000.0,,,,,0,0,,C,S,2026-04-27 07:30:09,,,,1,N
2026,1,1573,1482,GMADA,1110109000,13,DEP,2026-04-27 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-04-27 07:33:38,,,,1,N
2026,1,1574,1493,GMADA,1110106000,7,JARD,2026-04-27 00:00:00,S,0,132,11800.0,,,,,0,0,,C,S,2026-04-27 07:37:43,,,,1,N
2026,1,1575,1495,GMADA,1110106000,7,JARD,2026-04-27 00:00:00,S,0,132,425000.0,,,,,0,0,,C,S,2026-04-27 07:39:18,,,,1,N
2026,1,1576,1496,GMADA,1110106000,7,JARD,2026-04-27 00:00:00,S,0,132,126258.83,,,,,0,0,,C,S,2026-04-27 07:42:18,,,,1,N
2026,1,1577,1497,GMADA,1110106000,7,ACCSOC,2026-04-27 00:00:00,S,0,110,14400.0,,,,,0,0,,C,S,2026-04-27 07:44:29,,,,1,N
2026,1,1580,1494,GMADA,1110118000,25,000SU,2026-04-27 00:00:00,S,0,110,668682.0,,,,,0,0,,C,S,2026-04-27 07:51:20,,,,1,N
2026,1,1581,1456,GMADA,1110104000,5,TOMO,2026-04-27 00:00:00,S,0,131,4709150.0,,,,,0,0,,C,S,2026-04-27 07:52:03,,,,1,N
2026,1,1582,1501,GMADA,1110104000,5,COC,2026-04-27 00:00:00,S,0,131,1711968.0,,,,,0,0,,C,S,2026-04-27 07:53:45,,,,1,N
2026,1,1583,1502,GMADA,1110104000,5,FARM,2026-04-27 00:00:00,S,0,131,216243.26,,,,,0,0,,C,S,2026-04-27 07:54:23,,,,1,N
2026,1,1584,1476,GMADA,1110104000,5,SASER,2026-04-27 00:00:00,S,0,131,214000.0,,,,,0,0,,C,S,2026-04-27 07:56:11,,,,1,N
2026,1,1585,1465,GMADA,1110104000,5,LAV,2026-04-27 00:00:00,S,0,131,656240.16,,,,,0,0,,C,S,2026-04-27 07:59:23,,,,1,N
2026,1,1586,1490,GMADA,1110104000,5,COC,2026-04-27 00:00:00,S,0,131,105000.0,,,,,0,0,,C,S,2026-04-27 07:59:54,,,,1,N
2026,1,1587,1488,GMADA,1110104000,5,COC,2026-04-27 00:00:00,S,0,131,171000.0,,,,,0,0,,C,S,2026-04-27 08:05:09,,,,1,N
2026,1,1588,1487,GMADA,1110104000,5,INTER,2026-04-27 00:00:00,S,0,131,86582.35,,,,,0,0,,C,S,2026-04-27 08:05:45,,,,1,N
2026,1,1589,1485,GMADA,1110104000,5,HOGANC,2026-04-27 00:00:00,S,0,131,78816.0,,,,,0,0,,C,S,2026-04-27 08:08:20,,,,1,N
2026,1,1590,1535,GMADA,1110108000,14,PROD,2026-04-27 00:00:00,S,0,110,175801.0,,,,,0,0,,C,S,2026-04-27 08:09:36,,,,1,N
2026,1,1591,1464,GMADA,1110104000,5,PO,2026-04-27 00:00:00,S,0,131,33730.0,,,,,0,0,,C,S,2026-04-27 08:11:36,,,,1,N
2026,1,1592,1463,GMADA,1110104000,5,COC,2026-04-27 00:00:00,S,0,131,329020.0,,,,,0,0,,C,S,2026-04-27 08:16:24,,,,1,N
2026,1,1593,1499,GMADA,1110105000,6,TURIS,2026-04-27 00:00:00,S,0,110,280000.0,,,,,0,0,,C,S,2026-04-27 08:17:00,,,,1,N
2026,1,1594,1339,GMADA,1110104000,5,NEUROL,2026-04-27 00:00:00,S,0,131,530214.05,,,,,0,0,,C,S,2026-04-27 08:18:12,,,,1,N
2026,1,1595,1481,GMADA,1110105000,6,TURIS,2026-04-27 00:00:00,S,0,110,183300.0,,,,,0,0,,C,S,2026-04-27 08:20:15,,,,1,N
2026,1,1596,1478,GMADA,1110102000,2,GOBHAC,2026-04-27 00:00:00,S,0,110,160000.0,,,,,0,0,,C,S,2026-04-27 08:22:33,,,,1,N
2026,1,1597,1480,GMADA,1110105000,6,CASA,2026-04-27 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2026-04-27 08:25:09,,,,1,N
2026,1,1598,1479,GMADA,1110105000,6,CULTUR,2026-04-27 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2026-04-27 08:25:53,,,,1,N
2026,1,1599,1472,GMADA,1110105000,6,CULTUR,2026-04-27 00:00:00,S,0,110,351693.0,,,,,0,0,,C,S,2026-04-27 08:27:27,,,,1,N
2026,1,1600,1486,GMADA,1110115000,22,DIRINF,2026-04-27 00:00:00,S,0,110,167923.0,,,,,0,0,,C,S,2026-04-27 08:28:59,,,,1,N
2026,1,1601,1484,GMADA,1110115000,22,DIRINF,2026-04-27 00:00:00,S,0,110,102369.0,,,,,0,0,,C,S,2026-04-27 08:30:12,,,,1,N
2026,1,1602,1483,GMADA,1110111000,3,CAS,2026-04-27 00:00:00,S,0,131,300000.0,,,,,0,0,,C,S,2026-04-27 08:33:09,,,,1,N
2026,1,1603,1458,GMADA,1110104000,5,FARM,2026-04-27 00:00:00,S,0,131,5687987.0,,,,,0,0,,A,S,2026-04-27 08:34:40,2026-04-27 10:17:49,ERROR,,1,N
2026,1,1604,1474,GMADA,1110104000,5,FARM,2026-04-27 00:00:00,S,0,131,1104618.85,,,,,0,0,,C,S,2026-04-27 08:36:03,,,,1,N
2026,1,1605,1475,GMADA,1110106000,7,ACCSOC,2026-04-27 00:00:00,S,0,110,1500000.0,,,,,0,0,,C,S,2026-04-27 08:37:15,,,,1,N
2026,1,1607,1458,GMADA,1110104000,5,FARM,2026-04-27 00:00:00,A,1603,131,-5687987.0,,,,,0,0,,N,S,2026-04-27 10:17:49,,,,0,N
2026,1,2139,2080,GMADA,1110102000,2,GOBHAC,2026-06-04 00:00:00,S,0,110,240800.0,,,,,0,0,,C,S,2026-06-04 09:32:38,,,,3,N
2026,1,2140,2082,GMADA,1110111000,3,CAS,2026-06-04 00:00:00,S,0,131,3094000.0,,,,,0,0,,C,S,2026-06-04 09:48:07,,,,1,N
2026,1,2202,2120,GMADA,1110111000,3,CAS,2026-06-09 00:00:00,A,2201,131,-3905750.95,,,,,0,0,,N,S,2026-06-09 07:18:51,,,,0,N
2026,1,2203,2120,GMADA,1110111000,3,CAS,2026-06-09 00:00:00,S,0,131,3905750.96,,,,,0,0,,C,S,2026-06-09 07:57:41,,,,2,N
2026,1,2204,2081,GMADA,1110106000,7,ACCSOC,2026-06-09 00:00:00,S,0,132,136450000.0,,,,,0,0,,C,S,2026-06-09 08:28:25,,,,1,N
2026,1,2205,2096,GMADA,1110104000,5,HOGANC,2026-06-09 00:00:00,S,0,131,140060.0,,,,,0,0,,C,S,2026-06-09 08:46:01,,,,1,N
2026,1,2206,2097,GMADA,1110104000,5,LAB,2026-06-09 00:00:00,S,0,131,450000.0,,,,,0,0,,C,S,2026-06-09 08:47:26,,,,1,N
2026,1,2207,2098,GMADA,1110104000,5,HOSP,2026-06-09 00:00:00,S,0,131,292000.0,,,,,0,0,,C,S,2026-06-09 08:48:24,,,,1,N
2026,1,2208,2099,GMADA,1110104000,5,CAP,2026-06-09 00:00:00,S,0,131,10720.0,,,,,0,0,,C,S,2026-06-09 08:49:18,,,,1,N
2026,1,2209,2100,GMADA,1110104000,5,HOSP,2026-06-09 00:00:00,S,0,131,4915500.0,,,,,0,0,,C,S,2026-06-09 08:50:34,,,,1,N
2026,1,2210,2101,GMADA,1110104000,5,HOSP,2026-06-09 00:00:00,S,0,131,3092000.0,,,,,0,0,,C,S,2026-06-09 08:52:54,,,,1,N
2026,1,2211,2062,GMADA,1110104000,5,COC,2026-06-09 00:00:00,S,0,131,591500.0,,,,,0,0,,C,S,2026-06-09 08:58:44,,,,1,N
2026,1,2212,2061,GMADA,1110104000,5,HOGANC,2026-06-09 00:00:00,S,0,131,313000.0,,,,,0,0,,C,S,2026-06-09 09:00:14,,,,1,N
2026,1,2213,2070,GMADA,1110104000,5,INTER,2026-06-09 00:00:00,S,0,131,26136.0,,,,,0,0,,C,S,2026-06-09 09:02:01,,,,1,N
2026,1,2214,2093,GMADA,1110104000,5,INTER,2026-06-09 00:00:00,S,0,131,626990.0,,,,,0,0,,C,S,2026-06-09 09:07:36,,,,1,N
2026,1,2633,2424,GMADA,1110104000,5,SALA I,2026-07-13 00:00:00,S,0,131,40000.0,,,,,0,0,,C,S,2026-07-13 08:27:40,,,,1,N
2026,1,2634,2477,GMADA,1110104000,5,HOSP,2026-07-13 00:00:00,S,0,131,192000.0,,,,,0,0,,C,S,2026-07-13 08:30:37,,,,1,N
