EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2007,7114,1,345.08,3434,0.0,1,A,111221000,1.0,,
2007,7114,2,118.3,3435,0.0,1,A,111221000,1.0,,
2007,7117,1,63.44,3436,0.0,1,A,111280600,1.0,,
2008,2524,1,210.0,1443,0.0,1,A,111280500,1.0,,
2008,2524,2,72.0,1444,0.0,1,A,111280500,1.0,,
2008,2527,1,252.88,1445,0.0,1,A,111280500,1.0,,
2008,2527,2,86.7,1446,0.0,1,A,111280500,1.0,,
2008,2530,1,334.45,1447,0.0,1,A,111210129,1.0,,
2008,2530,2,114.67,1448,0.0,1,A,111210129,1.0,,
2008,2533,1,22.02,1449,0.0,1,A,111280600,1.0,,
2008,2533,2,7.55,1450,0.0,1,A,111280600,1.0,,
2008,2536,1,253.76,1451,0.0,1,A,111280500,1.0,,
2008,2536,2,87.0,1452,0.0,1,A,111280500,1.0,,
2008,2536,11,271.89,1453,0.0,1,A,111280500,1.0,,
2008,2562,6,83.4,1456,3.5,0,A,111210129,1.0,SERVI,
2008,2604,6,446.7,1457,3.0,0,A,111210101,1.0,COMER,
2008,2619,6,137.2,1458,3.5,0,A,111221000,1.0,PROFE,
2008,2622,6,60.3,1459,3.0,0,A,111210129,1.0,COMER,
2008,2623,6,38.1,1460,1.0,0,A,111210129,1.0,CONVE,
2008,2626,6,14.9,1461,1.0,0,A,111221500,1.0,CONVE,
2008,2629,6,475.4,1463,3.0,0,A,111210129,1.0,COMER,
2008,2629,3,344.7,1462,2.0,0,A,111210129,1.0,VTABI,
2008,2632,6,115.1,1465,3.0,0,A,111220100,1.0,COMER,
2008,2632,3,27.23,1464,2.0,0,A,111220100,1.0,VTABI,
2008,2654,6,127.4,1468,3.5,0,A,111210129,1.0,PROFE,
2008,2656,6,17.5,1469,1.0,0,A,111210129,1.0,CONVE,
2008,2661,6,16.4,1470,1.0,0,A,111210129,1.0,CONVE,
2008,2682,6,19.4,1471,1.0,0,A,111210129,1.0,CONVE,
2008,2683,6,59.6,1473,3.5,0,A,111210124,1.0,SERVI,
2008,2684,6,9.0,1474,1.0,0,A,111210129,1.0,CONVE,
2008,2685,6,34.8,1475,3.5,0,A,111210129,1.0,PROFE,
2008,2686,6,34.8,1476,3.5,0,A,111210129,1.0,PROFE,
2008,2647,1,22.36,1466,0.0,0,M,111221700,1.0,,
2008,2647,2,7.67,1467,0.0,0,M,111221700,1.0,,
2008,2683,4,106.5,1472,0.0,0,M,111210124,1.0,,
2008,2690,6,112.9,1478,3.0,0,A,111220900,1.0,COMER,
2008,2694,6,49.3,1479,3.0,0,A,111221700,1.0,COMER,
2008,2701,6,7.0,1480,1.0,0,A,111210129,1.0,CONVE,
2008,2686,8,62.32,1477,0.0,0,M,111210129,1.0,,
2008,2715,6,68.1,1481,3.0,0,A,111210129,1.0,COMER,
2008,2717,6,55.0,1483,3.0,0,A,111220100,1.0,COMER,
2008,2718,6,73.2,1484,3.0,0,A,111210129,1.0,COMER,
2008,2723,6,88.0,1485,3.5,0,A,111210124,1.0,SERVI,
2008,2739,6,155.4,1487,3.5,0,A,111210124,1.0,PROFE,
2008,2716,4,34.5,1482,0.0,0,M,111210129,1.0,,
2008,2740,6,155.4,1488,3.5,0,A,111210124,1.0,PROFE,
2008,2746,6,82.2,1490,3.0,0,A,111221000,1.0,COMER,
2008,2748,6,35.5,1491,1.0,0,A,111210129,1.0,CONVE,
2008,2738,6,15.3,1486,1.0,0,A,111210124,1.0,CONVE,
2008,2749,6,208.0,1492,3.0,0,A,111210129,1.0,COMER,
2008,2740,8,277.5,1489,0.0,0,M,111210124,1.0,,
2008,2751,6,56.3,1493,3.0,0,A,111221500,1.0,COMER,
2008,2756,6,79.6,1496,3.0,0,A,111221500,1.0,COMER,
2008,2758,6,295.4,1497,3.0,0,A,111221500,1.0,COMER,
2008,2759,6,111.5,1498,3.5,0,A,111221700,1.0,SERVI,
2008,2761,6,295.4,1499,3.0,0,A,111221500,1.0,COMER,
2008,2754,4,100.0,1495,0.0,0,M,111221500,1.0,,
2008,2753,3,20.27,1494,2.0,0,A,111210131,1.0,SERVI,
2008,2767,6,94.2,1500,3.0,0,A,111210125,1.0,COMER,
2008,2780,6,74.4,1504,3.5,0,A,111210129,1.0,SERVI,
2008,2781,6,65.9,1505,3.5,0,A,111221700,1.0,SERVI,
2008,2784,6,72.8,1506,3.5,0,A,111210129,1.0,SERVI,
2008,2786,6,91.8,1507,3.5,0,A,111221500,1.0,SERVI,
2008,2776,1,255.9,1501,0.0,0,M,111210129,1.0,,
2008,2776,2,87.74,1502,0.0,0,M,111210129,1.0,,
2008,2780,4,133.0,1503,0.0,0,M,111210129,1.0,,
2008,2799,6,2.2,1510,1.0,0,A,111210129,1.0,CONVE,
2008,2809,6,89.1,1511,3.5,0,A,111210129,1.0,SERVI,
2008,2831,6,59.6,1513,3.5,0,A,111210129,1.0,SERVI,
2008,2832,6,1.4,1514,1.0,0,A,111221000,1.0,CONVE,
2008,2841,6,16.2,1515,3.5,0,A,111210124,1.0,PROFE,
2008,2842,6,103.6,1516,3.5,0,A,111210124,1.0,PROFE,
2008,2831,4,106.5,1512,0.0,0,M,111210129,1.0,,
2008,2845,6,89.4,1517,3.0,0,A,111210124,1.0,COMER,
2008,2847,6,18.2,1518,1.0,0,A,111210129,1.0,CONVE,
2008,2848,6,183.3,1519,3.0,0,A,111221500,1.0,COMER,
2008,2849,6,112.1,1520,3.5,0,A,111220900,1.0,PROFE,
2008,2861,6,29.8,1521,1.0,0,A,111221500,1.0,CONVE,
2008,2862,6,22.6,1522,1.0,0,A,111210129,1.0,CONVE,
2008,2863,6,129.5,1523,3.0,0,A,111221500,1.0,COMER,
2008,2865,6,77.4,1524,3.0,0,A,111221500,1.0,COMER,
2008,2879,6,59.6,1525,3.0,0,A,111280900,1.0,COMER,
2008,2895,6,57.1,1526,3.0,0,A,111221000,1.0,COMER,
2008,2896,6,115.1,1527,3.5,0,A,111210129,1.0,SERVI,
2008,2897,6,349.6,1529,3.0,0,A,111221500,1.0,COMER,
2008,2897,3,51.36,1528,2.0,0,A,111221500,1.0,VTABI,
2008,2925,6,74.2,1530,1.0,0,A,111210129,1.0,CONVE,
2008,2929,6,34.1,1531,1.0,0,A,111210129,1.0,CONVE,
2008,2936,6,101.2,1532,3.5,0,A,111210128,1.0,PROFE,
2008,2945,6,61.1,1534,1.0,0,A,111210129,1.0,CONVE,
2008,2945,3,22.37,1533,2.0,0,A,111210129,1.0,SERVI,
2008,2956,6,98.3,1535,3.0,0,A,111280900,1.0,COMER,
2008,2957,6,91.7,1537,3.0,0,A,111221700,1.0,COMER,
2008,2957,3,26.14,1536,2.0,0,A,111221700,1.0,VTABI,
2008,2958,6,1.1,1538,1.0,0,A,111210113,1.0,CONVE,
2008,2998,6,76.5,1540,3.0,0,A,111210129,1.0,COMER,
2008,2998,3,57.93,1539,2.0,0,A,111210129,1.0,SERVI,
2008,3009,6,22.4,1541,3.5,0,A,111210129,1.0,PROFE,
2008,3015,6,17.7,1542,3.5,0,A,111210129,1.0,PROFE,
2008,3027,6,89.0,1543,3.0,0,A,111210129,1.0,COMER,
2008,3031,6,0.1,1544,1.0,0,A,111210129,1.0,CONVE,
2008,3037,6,7.5,1545,1.0,0,A,111210127,1.0,CONVE,
2008,3045,6,18.3,1546,1.0,0,A,111210129,1.0,CONVE,
2008,3057,6,201.6,1547,3.0,0,A,111221500,1.0,COMER,
2008,3064,6,80.3,1549,3.0,0,A,111210129,1.0,COMER,
2008,3064,3,53.72,1548,2.0,0,A,111210129,1.0,VTABI,
2008,3065,6,57.4,1550,3.0,0,A,111210129,1.0,COMER,
2008,3067,6,6.0,1551,1.0,0,A,111210129,1.0,CONVE,
2008,3068,6,118.9,1552,3.0,0,A,111280900,1.0,COMER,
2008,3069,6,2.7,1553,1.0,0,A,111210127,1.0,CONVE,
2008,3072,6,2.2,1554,1.0,0,A,111221500,1.0,CONVE,
2008,3073,6,102.7,1555,3.5,0,A,111210127,1.0,SERVI,
2008,3078,6,107.6,1556,3.5,0,A,111221500,1.0,SERVI,
2008,3084,6,9.5,1558,1.0,0,A,111221000,1.0,CONVE,
2008,3095,6,76.8,1559,3.5,0,A,111210129,1.0,SERVI,
2008,3097,6,316.4,1560,3.5,0,A,111280500,1.0,SERVI,
2008,3098,6,316.4,1562,3.5,0,A,111280500,1.0,SERVI,
2008,3100,6,65.8,1563,3.0,0,A,111280600,1.0,COMER,
2008,3101,6,240.2,1564,3.5,0,A,111280600,1.0,SERVI,
2008,3102,6,174.7,1565,3.5,0,A,111280600,1.0,SERVI,
2008,3098,4,565.0,1561,0.0,0,M,111280500,1.0,,
2008,3081,4,53.1,1557,0.0,0,M,111221500,1.0,,
2008,3124,6,34.4,1567,1.0,0,A,111210129,1.0,CONVE,
2008,3126,6,23.3,1568,1.0,0,A,111210129,1.0,CONVE,
2008,3165,6,63.0,1572,3.0,0,A,111221500,1.0,COMER,
2008,3171,6,37.3,1573,1.0,0,A,111221500,1.0,CONVE,
2008,3121,6,16.7,1566,1.0,0,A,111210129,1.0,CONVE,
2008,3185,3,28.56,1575,2.0,0,A,111210127,1.0,SERVI,
2008,3191,6,84.0,1576,3.5,0,A,111210127,1.0,ALQMA,
2008,3137,3,711.77,1569,2.0,0,A,111210129,1.0,LOCOB,
2008,3137,784,333.15,1570,1.0,0,A,111210129,1.0,APATR,
2008,3161,4,100.0,1571,0.0,0,M,111220900,1.0,,
2008,3192,6,125.9,1577,3.0,0,A,111210127,1.0,COMER,
2008,3196,6,84.0,1580,3.5,0,A,111210127,1.0,ALQMA,
2008,3184,3,41.65,1574,2.0,0,A,111210129,1.0,SERVI,
2008,3197,6,67.2,1581,3.5,0,A,111210127,1.0,PROFE,
2008,3205,6,107.5,1582,3.0,0,A,111210131,1.0,COMER,
2008,3207,6,240.0,1583,3.0,0,A,111220900,1.0,COMER,
2008,3195,6,84.9,1578,3.0,0,A,111210127,1.0,COMER,
2008,3209,6,290.7,1584,3.0,0,A,111210127,1.0,COMER,
2008,3210,6,99.1,1585,3.0,0,A,111210127,1.0,COMER,
2008,4489,9,182.45,2234,0.0,1,A,111210129,1.0,,
2008,4489,12,10.0,2235,0.0,1,A,111210129,1.0,,
2008,4489,14,153.76,2236,0.0,1,A,111210129,1.0,,
2008,4489,16,38.99,2237,0.0,1,A,111210129,1.0,,
2008,4489,17,82.3,2238,0.0,1,A,111210129,1.0,,
2008,4489,18,185.18,2239,0.0,1,A,111210129,1.0,,
2008,4489,24,77.98,2240,0.0,1,A,111210129,1.0,,
2008,4490,1,817.78,2241,0.0,1,A,111210127,1.0,,
2008,4490,14,105.75,2243,0.0,1,A,111210127,1.0,,
2008,4490,18,395.54,2244,0.0,1,A,111210127,1.0,,
2008,4491,1,632.68,2245,0.0,1,A,111210127,1.0,,
2008,4491,9,56.43,2247,0.0,1,A,111210127,1.0,,
2008,4491,10,134.74,2248,0.0,1,A,111210127,1.0,,
2006,5741,6,119.2,2420,3.0,0,A,111210129,1.0,COMER,
2006,5748,6,411.8,2422,3.0,0,A,111210129,1.0,COMER,
2006,5748,3,43.63,2421,2.0,0,A,111210129,1.0,VTABI,
2006,5762,6,75.3,2424,3.5,0,A,111210129,1.0,SERVI,
2006,5787,6,64.9,2425,3.0,0,A,111210131,1.0,COMER,
2006,5789,6,107.1,2426,3.0,0,A,111221500,1.0,COMER,
2006,5791,6,27.6,2427,1.0,0,A,111210129,1.0,CONVE,
2006,5762,4,134.49,2423,0.0,0,M,111210129,1.0,,
2006,5794,6,71.2,2429,3.0,0,A,111210129,1.0,INSUM,
2006,5795,6,7.5,2430,1.0,0,A,111210129,1.0,CONVE,
2006,5797,6,41.9,2431,1.0,0,A,111210129,1.0,CONVE,
2006,5798,6,25.1,2432,1.0,0,A,111210129,1.0,CONVE,
2006,5793,6,3.0,2428,1.0,0,A,111210129,1.0,CONVE,
2006,5799,6,30.0,2433,1.0,0,A,111210132,1.0,CONVE,
2006,5800,6,317.6,2434,3.0,0,A,111221700,1.0,COMER,
2006,5820,6,3.3,2435,1.0,0,A,111210127,1.0,CONVE,
2006,5825,6,1.3,2436,1.0,0,A,111210127,1.0,CONVE,
2006,5831,6,49.7,2437,3.0,0,A,111220900,1.0,COMER,
2006,5832,6,62.7,2438,3.0,0,A,111220900,1.0,COMER,
2006,5833,6,8.8,2439,1.0,0,A,111210129,1.0,CONVE,
2006,5834,6,131.5,2440,3.0,0,A,111210129,1.0,COMER,
2006,5836,6,50.4,2441,1.0,0,A,111220100,1.0,CONVE,
2006,5837,6,83.4,2442,3.0,0,A,111220100,1.0,COMER,
2006,5838,6,121.8,2444,3.5,0,A,111220900,1.0,SERVI,
2006,5881,6,119.0,2447,3.5,0,A,111221500,1.0,SERVI,
2006,5883,6,87.8,2448,3.5,0,A,111221500,1.0,ALQMA,
2006,5884,6,13.6,2449,1.0,0,A,111210129,1.0,CONVE,
2006,5838,4,217.5,2443,0.0,0,M,111220900,1.0,,
2006,5889,6,537.6,2451,3.5,0,A,111210131,1.0,SERVI,
2006,5840,4,71.1,2445,0.0,0,M,111220900,1.0,,
2006,5841,4,69.42,2446,0.0,0,M,111220900,1.0,,
2006,5893,6,65.5,2452,3.0,0,A,111210131,1.0,COMER,
2006,5894,6,588.0,2454,1.0,0,A,111210129,1.0,CONVE,
2006,5894,3,731.9,2453,2.0,0,A,111210129,1.0,VTABI,
2006,5889,4,960.0,2450,0.0,0,M,111210131,1.0,,
2006,5897,6,3.1,2455,1.0,0,A,111210129,1.0,CONVE,
2006,5908,6,3.6,2456,1.0,0,A,111210129,1.0,CONVE,
2006,5912,6,1.9,2457,1.0,0,A,111221500,1.0,CONVE,
2006,5913,6,99.1,2458,3.0,0,A,111210131,1.0,COMER,
2006,5915,6,5.6,2459,1.0,0,A,111210131,1.0,CONVE,
2006,5917,6,1.4,2460,1.0,0,A,111210131,1.0,CONVE,
2006,5931,6,29.3,2461,1.0,0,A,111210129,1.0,CONVE,
2006,5940,6,25.9,2462,1.0,0,A,111210131,1.0,CONVE,
2006,5952,6,54.9,2463,3.0,0,A,111210131,1.0,COMER,
2006,5994,6,109.9,2464,3.5,0,A,111280600,1.0,SERVI,
2006,5995,6,116.0,2465,3.5,0,A,111210131,1.0,SERVI,
2006,5997,6,1.0,2466,1.0,0,A,111210131,1.0,CONVE,
2006,6001,6,32.8,2467,1.0,0,A,111210131,1.0,CONVE,
2006,6016,6,62.1,2468,3.5,0,A,111210129,1.0,SERVI,
2006,6038,6,59.4,2471,3.0,0,A,111221700,1.0,COMER,
2006,6049,6,1.1,2472,1.0,0,A,111210131,1.0,CONVE,
2006,6073,6,112.0,2473,3.0,0,A,111221700,1.0,COMER,
2006,6082,6,10.8,2474,1.0,0,A,111210129,1.0,CONVE,
2006,6027,1,20.58,2469,0.0,0,M,111210129,1.0,,
2006,6027,2,7.05,2470,0.0,0,M,111210129,1.0,,
2006,6089,6,67.5,2476,3.5,0,A,111210129,1.0,SERVI,
2006,6111,6,79.6,2477,1.0,0,A,111210127,1.0,CONVE,
2006,6123,6,1.1,2478,1.0,0,A,111210127,1.0,CONVE,
2006,6125,6,113.7,2479,3.5,0,A,111210127,1.0,SERVI,
2006,6088,4,84.5,2475,0.0,0,M,111221500,1.0,,
2006,6150,6,89.5,2482,3.5,0,A,111210127,1.0,SERVI,
2006,6173,6,5.2,2483,1.0,0,A,111210129,1.0,CONVE,
2006,6176,6,2.2,2484,1.0,0,A,111210129,1.0,CONVE,
2006,6196,6,164.4,2486,3.0,0,A,111221700,1.0,COMER,
2006,6128,6,67.2,2480,3.0,0,A,111220100,1.0,COMER,
2006,6222,6,65.9,2487,3.0,0,A,111221700,1.0,COMER,
2006,6226,6,8.4,2488,1.0,0,A,111210131,1.0,CONVE,
2006,6227,6,11.8,2489,1.0,0,A,111210129,1.0,CONVE,
2006,6191,1,84.0,2485,0.0,0,M,111210129,1.0,,
2006,6131,6,111.0,2481,3.0,0,A,111210129,1.0,COMER,
2006,6229,6,11.8,2490,1.0,0,A,111210129,1.0,CONVE,
2006,6230,6,1348.8,2492,1.0,0,A,111210129,1.0,CONVE,
2006,6230,3,2009.0,2491,2.0,0,A,111210129,1.0,VTABI,
2006,6235,6,20.2,2493,1.0,0,A,111210129,1.0,CONVE,
2006,6254,1,8559.88,2521,0.0,0,M,111220900,1.0,,
2006,6248,3,854.1,2496,0.0,0,M,111210129,1.0,EXENT,
2006,6254,2,2934.78,2522,0.0,0,M,111220900,1.0,,
2006,6254,5,8810.43,2523,0.0,0,M,111220900,1.0,,
2006,6248,1,1537.55,2494,0.0,0,M,111210129,1.0,,
2006,6248,2,65.9,2495,0.0,0,M,111210129,1.0,,
2006,6248,5,283.08,2497,0.0,0,M,111210129,1.0,,
2006,6248,7,124.63,2498,0.0,0,M,111210129,1.0,,
2006,6248,10,308.0,2499,0.0,0,M,111210129,1.0,,
2006,6248,14,40.95,2501,0.0,0,M,111210129,1.0,,
2006,6248,18,306.47,2504,0.0,0,M,111210129,1.0,,
2006,6248,16,6.23,2503,0.0,0,M,111210129,1.0,,
2006,6248,15,22.1,2502,0.0,0,M,111210129,1.0,,
2006,6248,12,10.0,2500,0.0,0,M,111210129,1.0,,
2006,6248,22,399.0,2505,0.0,0,M,111210129,1.0,,
2006,6248,24,12.46,2506,0.0,0,M,111210129,1.0,,
2006,6254,7,1113.17,2524,0.0,0,M,111220900,1.0,,
2006,6252,1,9955.02,2507,0.0,0,M,111210129,1.0,,
2006,6252,2,3413.18,2508,0.0,0,M,111210129,1.0,,
2006,6252,5,5927.29,2509,0.0,0,M,111210129,1.0,,
2006,6252,7,689.47,2510,0.0,0,M,111210129,1.0,,
2006,6252,9,91.19,2511,0.0,0,M,111210129,1.0,,
2006,6252,10,525.25,2512,0.0,0,M,111210129,1.0,,
2006,6252,14,691.85,2514,0.0,0,M,111210129,1.0,,
2006,6252,17,217.71,2517,0.0,0,M,111210129,1.0,,
2006,6252,18,2488.84,2518,0.0,0,M,111210129,1.0,,
2006,6252,16,249.32,2516,0.0,0,M,111210129,1.0,,
2006,6252,15,11.05,2515,0.0,0,M,111210129,1.0,,
2006,6252,12,100.0,2513,0.0,0,M,111210129,1.0,,
2006,6252,23,256.82,2519,0.0,0,M,111210129,1.0,,
2006,6252,24,539.39,2520,0.0,0,M,111210129,1.0,,
2006,6254,10,261.25,2525,0.0,0,M,111220900,1.0,,
2006,6254,14,666.43,2527,0.0,0,M,111220900,1.0,,
2006,6254,17,407.51,2530,0.0,0,M,111220900,1.0,,
2006,6254,18,2157.39,2531,0.0,0,M,111220900,1.0,,
2006,6254,19,36.63,2532,0.0,0,M,111220900,1.0,,
2006,6254,16,177.48,2529,0.0,0,M,111220900,1.0,,
2006,6254,15,33.15,2528,0.0,0,M,111220900,1.0,,
2006,6254,12,30.0,2526,0.0,0,M,111220900,1.0,,
2006,6255,1,489.1,2535,0.0,0,M,111210129,1.0,,
2006,6254,21,91.28,2533,0.0,0,M,111220900,1.0,,
2006,6255,2,167.69,2536,0.0,0,M,111210129,1.0,,
2006,6255,10,79.75,2537,0.0,0,M,111210129,1.0,,
2006,6255,14,15.0,2539,0.0,0,M,111210129,1.0,,
2006,6254,24,465.9,2534,0.0,0,M,111220900,1.0,,
2006,6255,12,10.0,2538,0.0,0,M,111210129,1.0,,
2006,6257,1,780.33,2547,0.0,0,M,111210129,1.0,,
2006,6257,2,267.54,2548,0.0,0,M,111210129,1.0,,
2006,6258,1,945.19,2556,0.0,0,M,111210129,1.0,,
2006,6257,5,236.83,2549,0.0,0,M,111210129,1.0,,
2006,6257,7,300.0,2550,0.0,0,M,111210129,1.0,,
2006,6258,2,324.06,2557,0.0,0,M,111210129,1.0,,
2006,6258,18,353.39,2565,0.0,0,M,111210129,1.0,,
2006,6258,16,8.31,2563,0.0,0,M,111210129,1.0,,
2006,6258,12,10.0,2561,0.0,0,M,111210129,1.0,,
2006,6258,24,16.62,2566,0.0,0,M,111210129,1.0,,
2006,6257,9,10.0,2551,0.0,0,M,111210129,1.0,,
2006,6257,14,89.9,2552,0.0,0,M,111210129,1.0,,
2006,6256,1,1625.06,2540,0.0,0,M,111210129,1.0,,
2006,6258,5,740.06,2558,0.0,0,M,111210129,1.0,,
2006,6257,18,239.0,2554,0.0,0,M,111210129,1.0,,
2006,6256,2,557.16,2541,0.0,0,M,111210129,1.0,,
2006,6258,7,143.18,2559,0.0,0,M,111210129,1.0,,
2006,6256,7,200.0,2542,0.0,0,M,111210129,1.0,,
2006,6257,16,27.96,2553,0.0,0,M,111210129,1.0,,
2006,6256,11,550.0,2544,0.0,0,M,111210129,1.0,,
2006,6258,10,79.75,2560,0.0,0,M,111210129,1.0,,
2006,6256,10,364.84,2543,0.0,0,M,111210129,1.0,,
2006,6257,24,121.35,2555,0.0,0,M,111210129,1.0,,
2008,313,12,10.0,294,0.0,1,A,111210129,1.0,,
2008,313,14,159.02,295,0.0,1,A,111210129,1.0,,
2008,313,18,155.6,297,0.0,1,A,111210129,1.0,,
2008,313,24,30.82,298,0.0,1,A,111210129,1.0,,
2008,314,1,632.68,299,0.0,1,A,111210129,1.0,,
2008,314,10,134.74,301,0.0,1,A,111210129,1.0,,
2008,314,12,10.0,302,0.0,1,A,111210129,1.0,,
2008,314,14,58.24,303,0.0,1,A,111210129,1.0,,
2008,314,18,234.56,304,0.0,1,A,111210129,1.0,,
2008,5498,2,61.11,2707,0.0,1,A,111210124,1.0,,
2008,5498,10,15.11,2708,0.0,1,A,111210124,1.0,,
2008,5513,6,5.0,2709,1.0,0,A,111210129,1.0,CONVE,
2008,5514,6,18.4,2710,3.5,0,A,111210129,1.0,PROFE,
2008,5516,6,2.3,2712,1.0,0,A,111210129,1.0,CONVE,
2008,5529,6,137.2,2713,3.5,0,A,111221500,1.0,PROFE,
2008,5531,6,97.8,2714,3.5,0,A,111210129,1.0,SERVI,
2008,5539,6,50.2,2715,3.0,0,A,111221500,1.0,COMER,
2008,5515,4,65.0,2711,0.0,0,M,111210129,1.0,,
2008,5540,6,61.4,2716,3.0,0,A,111221500,1.0,COMER,
2008,5549,6,84.0,2718,3.5,0,A,111210127,1.0,ALQMA,
2008,5557,6,20.7,2719,3.5,0,A,111210124,1.0,PROFE,
2008,5559,6,61.6,2721,3.5,0,A,111210129,1.0,SERVI,
2008,4044,6,81.7,1979,3.0,0,A,111280600,1.0,COMER,
2008,5565,6,155.7,2722,3.5,0,A,111210129,1.0,SERVI,
2008,5567,6,19.3,2723,1.0,0,A,111210129,1.0,CONVE,
2008,5559,4,110.0,2720,0.0,0,M,111210129,1.0,,
2008,5568,784,505.76,2724,1.0,0,A,111210129,1.0,APATR,
2008,5549,4,150.0,2717,0.0,0,M,111210127,1.0,,
2008,5569,6,11.9,2725,1.0,0,A,111210129,1.0,CONVE,
2008,5570,6,3.0,2726,1.0,0,A,111210129,1.0,CONVE,
2008,5572,6,32.3,2727,1.0,0,A,111210129,1.0,CONVE,
2008,5580,6,91.3,2728,3.0,0,A,111210129,1.0,COMER,
2008,5588,6,104.0,2729,3.0,0,A,111221500,1.0,COMER,
2008,5592,6,89.3,2730,3.5,0,A,111210125,1.0,SERVI,
2008,5596,6,64.8,2731,3.0,0,A,111210132,1.0,COMER,
2008,5626,6,71.6,2733,3.0,0,A,111210129,1.0,COMER,
2008,5627,6,63.0,2735,3.5,0,A,111210125,1.0,SERVI,
2008,5635,6,36.4,2736,3.5,0,A,111210132,1.0,PROFE,
2008,5637,6,219.0,2738,3.0,0,A,111210132,1.0,COMER,
2008,5616,4,30.0,2732,0.0,0,M,111210132,1.0,,
2008,5637,3,50.88,2737,2.0,0,A,111210132,1.0,SERVI,
2008,5627,4,112.5,2734,0.0,0,M,111210125,1.0,,
2008,5638,6,96.1,2739,3.5,0,A,111210132,1.0,SERVI,
2008,5639,6,134.4,2740,3.0,0,A,111221500,1.0,COMER,
2008,5647,1,396.97,2744,0.0,1,A,111210132,1.0,,
2008,5647,2,136.11,2745,0.0,1,A,111210132,1.0,,
2008,5647,11,163.12,2746,0.0,1,A,111210132,1.0,,
2008,5647,14,5.83,2747,0.0,1,A,111210132,1.0,,
2008,5644,1,236.04,2741,0.0,1,A,111210131,1.0,,
2008,5644,2,80.93,2742,0.0,1,A,111210131,1.0,,
2008,5644,14,27.3,2743,0.0,1,A,111210131,1.0,,
2008,5674,6,68.8,2751,3.0,0,A,111210124,1.0,COMER,
2008,5652,1,103.18,2749,0.0,0,M,111210132,1.0,,
2008,5651,6,11.8,2748,3.5,0,A,111210131,1.0,PROFE,
2008,5675,1,77.88,2752,0.0,0,M,111210131,1.0,,
2008,5675,2,26.7,2753,0.0,0,M,111210131,1.0,,
2008,5652,2,35.37,2750,0.0,0,M,111210132,1.0,,
2008,5682,1,128.62,2754,0.0,0,M,111210131,1.0,,
2008,5682,2,44.1,2755,0.0,0,M,111210131,1.0,,
2008,5689,6,14.4,2756,1.0,0,A,111210131,1.0,CONVE,
2008,5701,6,159.6,2759,3.5,0,A,111210131,1.0,SERVI,
2008,5704,6,159.6,2761,3.5,0,A,111210131,1.0,SERVI,
2008,5718,6,127.5,2764,1.0,0,A,111210129,1.0,CONVE,
2008,5718,3,110.78,2763,2.0,0,A,111210129,1.0,SERVI,
2008,5695,1,72.78,2757,0.0,0,M,111210131,1.0,,
2008,5695,2,24.95,2758,0.0,0,M,111210131,1.0,,
2008,5720,6,64.4,2765,3.5,0,A,111210129,1.0,SERVI,
2008,5704,4,285.0,2760,0.0,0,M,111210131,1.0,,
2008,5721,6,10.5,2766,1.0,0,A,111210129,1.0,CONVE,
2008,5714,4,60.75,2762,0.0,0,M,111210129,1.0,,
2008,5723,6,22.7,2767,1.0,0,A,111210129,1.0,CONVE,
2008,5734,6,49.8,2768,1.0,0,A,111210129,1.0,CONVE,
2008,5744,6,112.0,2770,3.5,0,A,111210129,1.0,SERVI,
2008,5757,6,152.8,2771,3.5,0,A,111210129,1.0,SERVI,
2008,5766,6,6.0,2772,1.0,0,A,111210129,1.0,CONVE,
2008,5771,6,22.4,2773,3.5,0,A,111210131,1.0,PROFE,
2008,5743,6,9.5,2769,1.0,0,A,111210129,1.0,CONVE,
2008,5788,6,20.1,2774,1.0,0,A,111210131,1.0,CONVE,
2008,5789,6,26.4,2775,1.0,0,A,111221500,1.0,CONVE,
2008,5816,6,50.4,2778,3.0,0,A,111221500,1.0,COMER,
2008,5818,6,61.2,2779,3.0,0,A,111210129,1.0,COMER,
2008,5082,6,133.0,2440,3.5,0,A,111210129,1.0,SERVI,
2008,5831,6,4.8,2780,1.0,0,A,111220900,1.0,CONVE,
2008,5809,1,130.2,2776,0.0,0,M,111210132,1.0,,
2008,5810,1,35.0,2777,0.0,0,M,111210127,1.0,,
2008,5844,6,96.8,2782,3.5,0,A,111221500,1.0,SERVI,
2008,5846,6,72.2,2783,3.5,0,A,111210129,1.0,SERVI,
2008,5848,6,396.6,2785,3.0,0,A,111221500,1.0,COMER,
2008,5848,3,33.14,2784,2.0,0,A,111221500,1.0,VTABI,
2008,5839,4,24.0,2781,0.0,0,M,111220900,1.0,,
2008,5858,6,48.8,2786,3.0,0,A,111221500,1.0,COMER,
2008,5867,6,1.3,2787,1.0,0,A,111210129,1.0,CONVE,
2008,5873,6,22.4,2788,3.5,0,A,111210129,1.0,PROFE,
2008,5877,6,100.9,2789,3.0,0,A,111221500,1.0,COMER,
2008,5898,6,61.6,2791,3.5,0,A,111210129,1.0,SERVI,
2008,5899,784,40.34,2792,1.0,0,A,111220900,1.0,APATR,
