EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,570,GMADA,2026-02-04 00:00:00,,,HOSP,5,1110104000,1751500,PRESUPUESTO 803 MARTIN FERNANDO,G,0,2026-02-04 11:44:37,131,2,000000,,,
2026,669,GMADA,2026-02-11 00:00:00,,,INT,1,1110101000,8000,"PRESUPUESTO 4014, PASO AGUSTIN",G,0,2026-02-11 10:43:55,110,1,000000,,,
2026,639,GMADA,2026-02-11 00:00:00,,,HOSP,5,1110104000,500000,"PREVISION, ANDRES PONSA S.A",G,0,2026-02-11 07:37:43,131,2,000000,,,
2026,762,GMADA,2026-02-20 00:00:00,,,CONTAD,19,1110112000,220000,hosting alojamiento de portal de proveedores,N,0,2026-02-20 09:04:17,110,,,,,
2026,761,GMADA,2026-02-20 00:00:00,,,CONTAD,19,1110112000,3630000,desarrollo de software portal de proveedores,G,0,2026-02-20 08:28:40,110,27,000300,,,
2026,779,GMADA,2026-02-23 00:00:00,,,SECSEG,20,1110113000,595000,"Miguel Lopez, presupuesto (COM)",G,0,2026-02-23 11:09:54,110,25,000000,,,
2026,790,GMADA,2026-02-24 00:00:00,,,HOGANC,5,1110104000,1780668,MADA POY - PRESUPUESTO 1-965 SEMANA DEL 16/01/26 AL 22/01/26,G,0,2026-02-24 11:27:38,131,H.ANC,000000,,,
2026,789,GMADA,2026-02-24 00:00:00,,,COC,5,1110104000,115200,PROVEDURIA LA ILUSION - PRESUPUESTO N° 21424 (COCINA HOSPITAL),N,0,2026-02-24 08:22:08,131,2,000000,,,
2026,792,GMADA,2026-02-24 00:00:00,,,COC,5,1110104000,1035799,MADA POY - PRESUPUESTO N° 1-978 SEMANA DEL 02/02/26 AL 09/02/26,G,0,2026-02-24 11:30:32,131,2,000000,,,
2026,795,GMADA,2026-02-24 00:00:00,,,CAPSN,5,1110104000,287777.01,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2451,G,0,2026-02-24 11:10:23,131,2,000000,,,
2026,791,GMADA,2026-02-24 00:00:00,,,COC,5,1110104000,1310844,MADA POY - PRESUPUESTO N° 1-966 SEMANA DEL 23/01/26 AL 30/01/2026,G,0,2026-02-24 11:13:22,131,2,000000,,,
2026,798,GMADA,2026-02-24 00:00:00,,,CONEX,5,1110104000,191750.12,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2480,G,0,2026-02-24 11:09:14,131,2,000000,,,
2026,793,GMADA,2026-02-24 00:00:00,,,HOGANC,5,1110104000,185293.58,JUAN MARTIN CORREA LORENTE - PRESUPUESTO N° 1-73,G,0,2026-02-24 11:12:10,131,H.ANC,000000,,,
2026,800,GMADA,2026-02-24 00:00:00,,,INTER,5,1110104000,203339.51,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2497 (HOSPITAL),G,0,2026-02-24 11:05:31,131,2,000000,,,
2026,796,GMADA,2026-02-24 00:00:00,,,LAV,5,1110104000,497777.59,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2455,G,0,2026-02-24 11:09:38,131,2,000000,,,
2026,812,GMADA,2026-02-24 00:00:00,,,DEP,13,1110109000,340000,PRESUPUESTO TISERA SANITARIOS PORTATILES,G,0,2026-03-09 07:28:00,110,9,000000,,,
2026,799,GMADA,2026-02-24 00:00:00,,,LAV,5,1110104000,244535.63,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2481,G,0,2026-02-24 11:08:45,131,2,000000,,,
2026,808,GMADA,2026-02-24 00:00:00,,,DEP,13,1110109000,500000,PREVISION SIN N° - LAGOS - HIDRATACION EN EVENTOS DEPORTIVOS PRIMER SEMESTRE,G,0,2026-02-24 12:06:19,110,9,000000,,,
2026,822,GMADA,2026-02-25 00:00:00,,,SECSEG,20,1110113000,600000,"Ricciuto, presupuesto 0022 (AB038FH)",G,0,2026-02-25 10:09:10,110,25,000000,,,
2026,810,GMADA,2026-02-24 00:00:00,,,DEP,13,1110109000,166500,PRESUPUESTO N° 1864 - HISPANOGRAF - SEÑALETICA RALLY 2026,G,0,2026-02-24 12:21:57,110,9,000000,,,
2026,819,GMADA,2026-02-25 00:00:00,,,PROD,14,1110108000,120000,PROV.HOTEL SAN CARLOS - PRES. N°25/02/2026- SEC. PRODUCCION,G,0,2026-02-25 09:17:25,110,8,000000,,,
2026,821,GMADA,2026-02-25 00:00:00,,,SECSEG,20,1110113000,45749.7,"Papelera Alpa, presupuesto 3874 (inspeccion)",G,0,2026-02-25 10:00:41,110,25,000000,,,
2026,825,GMADA,2026-02-25 00:00:00,,,CONTRA,19,1110112000,25000,"PRESUPUESTO 046, LOMBERA CARLOS",G,0,2026-02-25 10:27:44,110,CONTR,000000,,,
2026,250,GMADA,2026-01-12 00:00:00,,,DECI,25,1110118000,473536.94,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 10:51:49,110,DEFCI,000000,,,
2026,257,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,13104289.05,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 11:06:45,110,25,000000,,,
2026,252,GMADA,2026-01-12 00:00:00,,,PROD,14,1110108000,1394646.97,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 10:54:26,110,8,000000,,,
2026,263,GMADA,2026-01-12 00:00:00,,,00B,25,1110118000,14974886.89,"RENOVACION SEGUROS, PCIA SEGUROS(33), POLIZA 10964164",G,0,2026-01-12 11:35:09,110,RESID,000000,,,
2026,255,GMADA,2026-01-12 00:00:00,,,HOSP,5,1110104000,44517.6,FARMACIA GIORGI- PRESUPUESTO S/N° MEDICAMENTOS DISPENSADOS 23/12/25 Y 24/12/25,G,0,2026-01-12 10:58:47,131,2,000000,,,
2026,260,GMADA,2026-01-12 00:00:00,,,HOGANC,5,1110104000,59500,PEREZ JORGE - PRESUPUESTO N° 282183 (HOGAR DE ANCIANOS) DESDE 1/12/25 AL 8/12/25,G,0,2026-01-12 11:17:16,131,2,000000,,,
2026,258,GMADA,2026-01-12 00:00:00,,,HOGANC,5,1110104000,52000,SANTA PAULA- PRESUPUESTO N° 0002-00003347  (HOGAR DE ANCIANOS) DESDE EL 29/12/25 AL 4/01/26,G,0,2026-01-12 11:07:48,131,2,000000,,,
2026,267,GMADA,2026-01-12 00:00:00,,,000SU,25,1110118000,13799206.99,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 12:05:49,110,3,000000,,,
2026,261,GMADA,2026-01-12 00:00:00,,,HOSP,5,1110104000,25861604.6,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 11:17:22,110,2,000000,,,
2026,285,GMADA,2026-01-14 00:00:00,,,HOSP,5,1110104000,318241,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374538",G,0,2026-01-14 08:12:40,131,DMACE,000000,,,
2026,265,GMADA,2026-01-12 00:00:00,,,00B,25,1110118000,5856236.44,"RENOVACION POLIZA, PCIA SEGUROS(33) POLIZA 10964164",G,0,2026-01-12 11:50:02,110,3,000000,,,
2026,283,GMADA,2026-01-14 00:00:00,,,SECSEG,20,1110113000,783604,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 96993",G,0,2026-01-14 07:56:48,110,25,000000,,,
2026,268,GMADA,2026-01-12 00:00:00,,,CAPSN,5,1110104000,1953034,"RENOVACION DE POLIZA, PCIA SEGUROS (33), POLIZA 3374535",G,0,2026-01-12 12:47:36,131,2,000000,,,
2026,287,GMADA,2026-01-14 00:00:00,,,AREAJ,2,1110102000,3210307,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZAS 3374697/3374629",G,0,2026-01-19 09:09:01,110,23,000000,,,
2026,284,GMADA,2026-01-14 00:00:00,,,HOSP,5,1110104000,3352728,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374536",G,0,2026-01-14 08:03:26,131,2,000000,,,
2026,291,GMADA,2026-01-14 00:00:00,,,BA,6,1110105000,566687,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374634",G,0,2026-01-14 08:47:33,110,29,000000,,,
2026,286,GMADA,2026-01-14 00:00:00,,,JARD,7,1110106000,837666,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374583",G,0,2026-01-14 08:22:20,110,JARDM,000000,,,
2026,300,GMADA,2026-01-14 00:00:00,,,SECSEG,20,1110113000,1290174,"RENOVACION POLIZA, PCIA SEGUROS(33) POLIZA 3374638",G,0,2026-01-14 09:38:25,110,25,000000,,,
2026,288,GMADA,2026-01-14 00:00:00,,,ENV,7,1110106000,1131077,"RENOVACION POLIZA, PCIA SEGUROS(33),POLIZA 3374633",G,0,2026-01-14 08:39:44,110,4,000000,,,
2026,304,GMADA,2026-01-14 00:00:00,,,TURIS,6,1110105000,588764,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374734",G,0,2026-01-14 09:56:38,110,14,000000,,,
2026,297,GMADA,2026-01-14 00:00:00,,,SABEL,5,1110104000,831252,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374635",G,0,2026-01-14 09:25:58,131,32,000000,,,
2026,307,GMADA,2026-01-14 00:00:00,,,HPI,7,1110106000,367866,"RENOVACION POLIZA, PCIA SEGUROS(339, POLIZA 3374898",G,0,2026-01-14 10:19:00,110,4,000000,,,
2026,302,GMADA,2026-01-14 00:00:00,,,TURIS,6,1110105000,335917,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374698",G,0,2026-01-14 09:50:49,110,14,000000,,,
2026,310,GMADA,2026-01-14 00:00:00,,,CICQ,5,1110104000,493506,"RENOVACION POLIZA, PCIA SEGUROS, POLIZA 3374901",G,0,2026-01-14 12:18:12,131,CICQ,000000,,,
2026,306,GMADA,2026-01-14 00:00:00,,,CASA,6,1110105000,552679,"RENOVACION POLIZA, PCIA, SEGUROS(33), POLIZA 3374737",G,0,2026-01-14 10:09:45,110,CACUL,000000,,,
2026,309,GMADA,2026-01-14 00:00:00,,,SASM,5,1110104000,502262,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374899",G,0,2026-01-14 12:18:06,131,33,000000,,,
2026,312,GMADA,2026-01-14 00:00:00,,,GOBHAC,2,1110102000,1330489,"RENOVACION POLIZA, PCIA SEGUROS(33),POLIZA 3374905",G,0,2026-01-14 10:47:10,110,1,000000,,,
2026,384,GMADA,2026-01-16 00:00:00,,,HOSP,5,1110104000,54491.56,PAPELERA ALPA. PAOLA AMELIA MATIENZO. PRESUPUESTO Nº 0002-00003851.HEMOTERAPIA.,G,0,2026-01-16 17:47:26,131,2,000000,,,
2026,311,GMADA,2026-01-14 00:00:00,,,MUSH,6,1110105000,290490,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 3374903",G,0,2026-01-14 10:41:42,110,MUSH,000000,,,
2026,383,GMADA,2026-01-16 00:00:00,,,BROM,11,1110104000,31952.94,"PAPELERA ALPA, PAOLA AMELIA MATIENZO. PRESUPUESTO Nº 0002-3844.",G,0,2026-01-16 16:08:36,110,13,000000,,,
2026,495,GMADA,2026-01-28 00:00:00,,,LAB,5,1110104000,1061609.34,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014844/14864 (LABORATORIO DE IMAGENES),G,0,2026-01-28 09:22:14,131,2,000000,,,
2026,484,GMADA,2026-01-26 00:00:00,,,HOSP,5,1110104000,17920,ALPA PAPELERA. PAOLA AMELIA MATIENZO.PRESUPUESTO Nº 0002-00003857.RECURSOS HUMANOS HOSPITAL.,G,0,2026-01-26 15:12:05,131,2,000000,,,
2026,499,GMADA,2026-01-28 00:00:00,,,HOGANC,5,1110104000,28000,SANTA PAULA- PRESUPUESTO N° 0001-00002167 DESDE EL 14/01 al 21/01/26,G,0,2026-01-28 09:43:23,131,2,000000,,,
2026,503,GMADA,2026-01-28 00:00:00,,,HOSP,5,1110104000,648346.56,PINAMAR HIGIENE INSTITUCIONAL- PRESPUESTO N° 0016-00002325/2326/2327 (LAVADERO-COCINA- OFFICE DE MUCAMAS),G,0,2026-01-28 11:55:29,131,2,000000,,,
2026,497,GMADA,2026-01-28 00:00:00,,,HOSP,5,1110104000,170000,OPAZO DANIEL- PRESUPUESTO N° 20/01/2026 (INTERNACION-PLANTA DE OXIGENO),G,0,2026-01-28 09:36:58,131,2,000000,,,
2026,537,GMADA,2026-01-30 00:00:00,,,TOMO,5,1110104000,140000,REFRIGERACION ADIS- PRESUPUESTO N° 117,G,0,2026-01-30 13:04:28,131,2,000000,,,
2026,501,GMADA,2026-01-28 00:00:00,,,HOSP,5,1110104000,117416.24,ALPA- PRESUPUESTO N° 3861/3856 (COCINA- INTERNACION- ADMINISTRACION),G,0,2026-01-28 11:40:58,131,2,000000,,,
2026,535,GMADA,2026-01-30 00:00:00,,,HOSP,5,1110104000,328102.69,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00002341/2342/2365 (COCINA- OFFICE MUCAMAS),G,0,2026-01-30 12:53:39,131,2,000000,,,
2026,536,GMADA,2026-01-30 00:00:00,,,PO,5,1110104000,50000,OPAZO DANIEL- PRESUPUESTO N° 30/01/2026,G,0,2026-01-30 12:59:13,131,2,000000,,,
2026,705,GMADA,2026-02-12 00:00:00,,,QUI,5,1110104000,37000,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 555,G,0,2026-02-12 12:53:27,131,2,000000,,,
2026,549,GMADA,2026-02-02 00:00:00,,,DECI,25,1110118000,750000,"PREVISION, GONZALEZ MARIA TERESA",G,0,2026-02-02 12:13:49,110,DEFCI,000000,,,
2026,572,GMADA,2026-02-04 00:00:00,,,COMPR,19,1110112000,296235.93,CORRESPONDE PRESUPUESTO N° 0002-00003858/0002-00003859/0002-00003863/00003868/0002-00003865 - MATIENZO PAOLA A.,G,0,2026-02-04 12:42:35,110,26,000000,,,
2026,640,GMADA,2026-02-11 00:00:00,,,CAS,3,1110111000,1109600,Corresponde presupuesto N° 0001-00004043/000004038/00004029/00004021/00004018/00004015/00004046/00004049/00004053/00004045 PASO AGUSTIN,G,0,2026-02-20 10:32:33,131,6,000000,,,
2026,573,GMADA,2026-02-04 00:00:00,,,DESP,2,1110102000,29483,CORRESPONDE PRESUPUESTO N ° 00030122 - SUC DANNUNZIO,G,0,2026-02-04 12:49:58,110,DESPA,000000,,,
2026,675,GMADA,2026-02-11 00:00:00,,,JARD,7,1110106000,263500,"PRESUPUESTO de Labatut, Marcelo de ""LA FRUTERIA"" enero 2026",G,0,2026-02-11 11:35:43,132,JARDM,000000,,,
2026,707,GMADA,2026-02-12 00:00:00,,,QUI,5,1110104000,82628,SERVIMED - PRESUPUESTO N° 298/26 CAJA INSTRUMENTAL PARA SUTURAS,G,0,2026-02-12 12:47:58,131,2,000000,,,
2026,723,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,960000,Miguel Cueli. Alojamiento Rally. DECRETO 78/26,G,0,2026-02-13 11:37:55,110,TURIS,000000,,,
2026,706,GMADA,2026-02-12 00:00:00,,,HOSP,5,1110104000,16000,NEUMATICOS PASO - PRESUPUESTO N° 1-4051/823  VEHICULO DOMINIO AF545GL,G,0,2026-02-20 12:32:00,131,2,000000,,,
2026,720,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,1456000,Marta Cristina Zaupa - Alquiler alojamiento Rally. DECRETO 78/26,G,0,2026-02-13 11:19:05,110,TURIS,000000,,,
2026,722,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,360000,Leonardo Soraire - Alojamiento para rally. Decreto 78/26,G,0,2026-02-13 11:25:51,110,TURIS,000000,,,
2026,115,GMADA,2026-01-06 00:00:00,,,TURIS,6,1110105000,400000,Lagos del Sur - SCIGLIANO - Agua bidon para oficina turismo y delegacion sur.,G,0,2026-01-06 08:18:44,110,TURIS,000000,,,
2026,134,GMADA,2026-01-06 00:00:00,,,DEP,13,1110109000,1500000,PREVISION SIN N° - NERO PISCINAS / PROCUTOS QUIMICOS PARA LIMPIEZA Y MANTENIMIENTO DE PISCINAS,G,0,2026-01-06 10:20:05,110,9,000000,,,
2026,130,GMADA,2026-01-06 00:00:00,,,DEP,13,1110109000,400000,PRESUPUESTO SIN N° - BRAIAN OSVALDO TISERA / ALQUILER DE BAÑOS QUIMICOS SOLO POR ENERO PARA COLONIA DE VERANO MUNICIPAL,G,0,2026-01-06 10:13:59,132,9,000000,,,
2026,137,GMADA,2026-01-06 00:00:00,,,DEP,13,1110109000,150000,PREVISION SIN N° - JUAN AGUSTIN BALLETO URRUTIA / TRABAJOS DE CERRAJERIA Y LLAVES EN EL AREA,G,0,2026-01-06 10:35:17,110,9,000000,,,
2026,166,GMADA,2026-01-07 00:00:00,,,SECSEG,20,1110113000,7860000,"Julasoft, contrado enero- junio 2026 (expt. 161/25)",G,0,2026-01-08 11:42:53,110,25,000000,,,
2026,135,GMADA,2026-01-06 00:00:00,,,DEP,13,1110109000,1500000,PREVISION SIN N° - COMBUSTIBLE DEL SALADO (YPF) / DIFERENTES TRABAJOS Y LOGISTICA DEL AÑO,G,0,2026-01-06 10:30:07,110,9,000000,,,
2026,163,GMADA,2026-01-07 00:00:00,,,SECSEG,20,1110113000,3180000,"Bianco Ezequiel (tecnico-com), contrato enero-junio del 2026(expt. 160/25)",G,0,2026-01-08 11:44:55,110,25,000000,,,
2026,498,GMADA,2026-01-28 00:00:00,,,PRESID,8,1110200000,200000,Corresponde prevision Eyras Juan Carlos- El mensajero de la Costa,G,0,2026-01-28 09:39:02,110,12,000000,,,
2026,165,GMADA,2026-01-07 00:00:00,,,SECSEG,20,1110113000,3300000,"Contrato Viviana Rodriguez, periodo enero-junio 2026 (expt. 1262/23)",G,0,2026-01-08 11:39:56,110,25,000000,,,
2026,270,GMADA,2026-01-13 00:00:00,,,ENV,7,1110106000,87000,Presupuesto N°6976065-Fruteria EL NEGRÍN de Rost Tamara Para PROGRAMA ENVION.,G,0,2026-01-13 08:30:11,132,4,000000,,,
2026,167,GMADA,2026-01-07 00:00:00,,,SECSEG,20,1110113000,4348800,"Gesell Seguridad, contrato enero-junio (expediente 342/22)",G,0,2026-01-12 12:40:13,110,25,000000,,,
2026,387,GMADA,2026-01-17 00:00:00,,,HOSP,5,1110104000,123760,PROVEEDURIA LA ILUSION.PINILLA MARINA IRENE. COCINA HOSPITAL MUNICIPAL.,G,0,2026-01-17 16:02:55,131,2,000000,,,
2026,445,GMADA,2026-01-22 00:00:00,,,PROD,14,1110108000,1875000,PROV. ESPONDABURU PEDRO HORACIO- SEC PRODUCCION,G,0,2026-01-22 11:52:27,110,8,000000,,,
2026,415,GMADA,2026-01-21 00:00:00,,,COMPR,19,1110112000,872494.7,"Correa Lorente Martín ,presupuesto N° 0001-00000066",G,0,2026-01-21 09:11:12,110,1,000000,,,
2026,496,GMADA,2026-01-28 00:00:00,,,PRESID,8,1110200000,1000000,Corresponde prevision DURANTE JAVIER,G,0,2026-01-28 09:24:49,110,12,000000,,,
2026,774,GMADA,2026-02-23 00:00:00,,,000SU,25,1110118000,2343000,PROV. CASA ELICEIRY PRESUP.23/02/2026 ACEITES Y LUBRICANTES PARA FLOTA VEHICULAR DE ESTA SECRETARIA,G,0,2026-02-23 08:26:24,132,3,000000,,,
2026,562,GMADA,2026-02-03 00:00:00,,,CAS,3,1110111000,16260000,"PRESUPUESTO, CASA ELICEIRY, 4/02/2026",G,0,2026-02-03 11:51:15,131,6,000000,,,
2026,680,GMADA,2026-02-11 00:00:00,,,ESTH,5,1110104000,44296.45,Copia de 2026/649 ALPA - PRESUPUESTO N° 2-3873 (ADMINISTRACION HOSPITAL),N,0,2026-02-11 12:34:35,131,2,000000,,,
2026,891,GMADA,2026-03-03 00:00:00,,,HOSP,5,1110104000,766400,PANADERIA ALEM DE GARCIA GLADYS- PRESUPUESTO N° 6939053 HOSPITAL Y HOGAR DE ANCIANOS (DESDE EL 28/02 HASTA EL 14/03/2026),G,0,2026-03-03 09:36:44,131,2,000000,,,
2026,883,GMADA,2026-03-02 00:00:00,,,INT,1,1110101000,1575,Presupuesto N° 0002-00003884   Proveedor Matienzo Paola,G,0,2026-03-02 11:15:59,110,1,000000,,,
2026,893,GMADA,2026-03-03 00:00:00,,,HOGANC,5,1110104000,6500,SANTA PAULA- PRESUPUESTO N° 0001-00002180 (SEMANA DEL 11/02 HASTA EL 18/02/26),G,0,2026-03-03 09:46:20,131,H.ANC,000000,,,
2026,892,GMADA,2026-03-03 00:00:00,,,HOGANC,5,1110104000,6000,SANTA PAULA- PRESUPUESTO N° 0001-00002178 (DIARIO),G,0,2026-03-03 09:41:34,131,H.ANC,000000,,,
2026,896,GMADA,2026-03-03 00:00:00,,,HOGANC,5,1110104000,1225473.99,DURANTE JAVIER- PRESUPUESTO N° 0001-0000847 ( DESDE EL 9/02/26 HASTA EL 9/03/26),G,0,2026-03-03 12:14:55,131,H.ANC,000000,,,
2026,898,GMADA,2026-03-03 00:00:00,,,HOSP,5,1110104000,150000,BATERIAS LA PRIMERA - PRESUPUESTO N° 7008 VEHICULOL FORD KA AE619QS,G,0,2026-03-05 08:12:42,131,2,000000,,,
2026,895,GMADA,2026-03-03 00:00:00,,,LAB,5,1110104000,1330541.03,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015176 (LABORATORIO DE ANALISIS),G,0,2026-03-03 10:38:17,131,2,000000,,,
2026,897,GMADA,2026-03-03 00:00:00,,,HOGANC,5,1110104000,513900,TODO POLLO - PRESUPUESTO N° 81 ( SEMANA  DEL 26/02/26 AL  5/03/26),G,0,2026-03-05 08:56:07,131,2,000000,,,
2026,900,GMADA,2026-03-03 00:00:00,,,HOGANC,5,1110104000,86148,DURANTE JAVIER - PRESUPUESTO N° 1-855 DEL 01/02/2026 AL 28/02/2026,G,0,2026-03-05 08:49:25,131,H.ANC,000000,,,
2026,903,GMADA,2026-03-03 00:00:00,,,LAV,5,1110104000,627166.83,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2500,G,0,2026-03-05 08:55:14,131,2,000000,,,
2026,899,GMADA,2026-03-03 00:00:00,,,CAPSN,5,1110104000,140000,AC REFRIGERACION - CATALDO ADOLFO PRESUPUESTO N° 380 AIRE ACONDIONADO CONSULTORIO DE CLINICA,G,0,2026-03-05 08:16:32,131,31,000000,,,
2026,901,GMADA,2026-03-03 00:00:00,,,COC,5,1110104000,1083309.96,DURANTE JAVIER- PRESUPUESTO N° 1-858 DEL 18/02/26 AL 25/02/26,G,0,2026-03-07 09:38:50,131,2,000000,,,
2026,963,GMADA,2026-03-06 00:00:00,,,000SU,25,1110118000,633330,PROV. SILVIA MAISTEGUI PRESUP.5948 ARTICULSO DE FERRETERIA PARA USO EN CORRALON Y PINTURA DE CORDON ILLIA Y PELEGRINI Y BS.AS Y PELEGRINI,G,0,2026-03-06 10:16:28,110,3,000000,,,
2026,902,GMADA,2026-03-03 00:00:00,,,HOSP,5,1110104000,1747360.48,DURANTE JAVIER - PRESUPUESTO N° 1-857  SEMANA DEL 16/02/26 AL 24/02/26,G,0,2026-03-07 09:46:13,131,2,000000,,,
2026,936,GMADA,2026-03-05 00:00:00,,,CULTUR,6,1110105000,2723.33,"PRESUPUESTO 000, USS SERVICIO DE SEGURIDAD DIFERENCIA OC 574",N,0,2026-03-13 08:32:45,132,5,000000,,,
2026,908,GMADA,2026-03-04 00:00:00,,,CULTUR,6,1110105000,250000,MATIAS LIGARI    FINAL FOLKLORE EN LOS BARRIOS   EXPTE 224/26,G,0,2026-03-10 11:06:58,110,5,000000,,,
2026,962,GMADA,2026-03-06 00:00:00,,,000SU,25,1110118000,329200,PROV. ANA PAOLA RODRIGUEZ PRESUP.0192 REPUSTOS PARA MUSTANG BMV14,G,0,2026-03-06 10:04:31,110,3,000000,,,
2026,987,GMADA,2026-03-09 00:00:00,,,COC,5,1110104000,13000,SANTA PAULA - PRESUPUESTO N° 1-2192,G,0,2026-03-10 07:44:05,131,2,000000,,,
2026,966,GMADA,2026-03-06 00:00:00,,,DECI,25,1110118000,353626,PROV.SILVA MAISTEGUI  PRESUP.7204 PARA ARREGLOS  DE DEFENSA CIVIL,G,0,2026-03-06 12:04:09,110,22,000000,,,
2026,964,GMADA,2026-03-06 00:00:00,,,DECI,25,1110118000,629362,PROV.SILVIA MAISTEGUI PRESUP.5943 PARA   PINTURA DE CORDONES Y PREPARATIVOS PARA EL RALLY,G,0,2026-03-06 12:02:36,110,DEFCI,000000,,,
2026,986,GMADA,2026-03-09 00:00:00,,,HOSP,5,1110104000,203112,PINTURERIA FERRETERIA TODO COLOR - PRESUPUESTO N° 5949  REPARACIONES EN DIFERENTES SECTORES DEL HOSPITAL,G,0,2026-03-10 07:36:01,131,2,000000,,,
2026,991,GMADA,2026-03-09 00:00:00,,,COC,5,1110104000,3270700,LA FRUTERIA - PRESUPUESTO S/N FECHA 26/2/26   HOSPITAL - HOGAR DE ANCIANOS,G,0,2026-03-10 07:50:45,131,2,000000,,,
2026,990,GMADA,2026-03-09 00:00:00,,,HOSP,5,1110104000,3048800,LA FRUTERIA - PRESUPUESTO S/N FECHA 26/2/26 HOSPITAL - HOGAR DE ANCIANOS,G,0,2026-03-10 08:00:16,131,2,000000,,,
2026,996,GMADA,2026-03-10 00:00:00,,,000SU,25,1110118000,51620,"PROV. IVAN  PERICO PRESP. 8086 REPUESTOS PARA  DMI 232, FSL723, PJY978",G,0,2026-03-10 07:46:13,110,3,000000,,,
2026,997,GMADA,2026-03-10 00:00:00,,,000SU,25,1110118000,69420,PROV.IVAN PERICO PRESUP.8270 REPEUSTOS PARA LAN557 LED010,G,0,2026-03-10 08:09:51,110,3,000000,,,
2026,998,GMADA,2026-03-10 00:00:00,,,SECSEG,20,1110113000,467800,"Rodamientos Tuyu, presupuesto 3048 (OIG 911-AE704AW-AE331IY-AB038FH)",G,0,2026-03-10 08:22:55,110,25,000000,,,
2026,1060,GMADA,2026-03-13 00:00:00,,,DEP,13,1110109000,280000,PRESUPUESTO S/N°   COTTINI MARTIN -  ORGANIZACION CARRERA DE LA MUJER,G,0,2026-03-13 12:14:25,110,9,000000,,,
2026,234,GMADA,2026-01-12 00:00:00,,,GOBHAC,2,1110102000,3200260,Expte. 3735 Convenio de Asistencia y Soporte RAFAM- Grid It Seven S.A.,G,0,2026-01-12 07:55:33,110,1,000000,,,
2026,623,GMADA,2026-02-10 00:00:00,,,JARD,7,1110106000,136500,"PRESUPUESTO N° X 0001-00001028 / 1035 / 1039 / de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" Para arreglo en baño y tanque de agua",G,0,2026-02-10 10:04:30,132,JARDM,000000,,,
2026,500,GMADA,2026-01-28 00:00:00,,,CAS,3,1110111000,150000,"Bigorito  Leonardo Fabio ,presupuesto 0001-00000093.Motoniveladora Pauny 180 BGZ 53.",G,0,2026-01-28 10:52:31,131,6,000000,,,
2026,622,GMADA,2026-02-10 00:00:00,,,ACCSOC,7,1110106000,72320,"PRESUPUESTO N° X 0001-00001021 de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" Familia: Rodriguez, Belén Soledad",G,0,2026-02-10 09:40:49,132,4,000000,,,
