EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,875,807,GMADA,1110104000,11,BROM,2026-02-26 00:00:00,S,0,110,8000,,,,,0,0,,C,S,2026-02-26 11:34:14,,,,1,N,1259
2026,1,898,894,GMADA,1110108000,14,PROD,2026-03-03 00:00:00,S,0,110,400000,,,,,0,0,,C,S,2026-03-03 11:38:52,,,,2,N,2109
2026,1,852,815,GMADA,1110104000,5,COC,2026-02-26 00:00:00,A,838,131,-411147,,,,,0,0,,N,S,2026-02-26 09:01:50,,,,0,N,3516
2026,1,901,871,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,36000,,,,,0,0,,C,S,2026-03-03 11:44:08,,,,1,N,50087
2026,1,901,871,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,36000,,,,,0,0,,C,S,2026-03-03 11:44:08,,,,1,N,50087
2026,1,901,871,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,36000,,,,,0,0,,C,S,2026-03-03 11:44:08,,,,1,N,50087
2026,1,901,871,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,36000,,,,,0,0,,C,S,2026-03-03 11:44:08,,,,1,N,50087
2026,1,901,871,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,36000,,,,,0,0,,C,S,2026-03-03 11:44:08,,,,1,N,50087
2026,1,901,871,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,36000,,,,,0,0,,C,S,2026-03-03 11:44:08,,,,1,N,50087
2026,1,939,851,GMADA,1110104000,5,HOSP,2026-03-05 00:00:00,S,0,131,6160000,,,,,0,0,,C,S,2026-03-05 08:47:05,,,,1,N,50023
2026,1,17,58,GMADA,1110102000,2,GOBHAC,2026-01-05 00:00:00,S,0,110,2000000,,,,,0,0,,C,S,2026-01-05 09:37:18,,,,1,N,50057
2026,1,145,228,GMADA,1110104000,5,HOSP,2026-01-12 00:00:00,S,0,131,6448700,,,,,0,0,,C,S,2026-01-12 12:17:55,,,,1,N,50060
2026,1,146,237,GMADA,1110104000,5,COC,2026-01-12 00:00:00,S,0,131,132800,,,,,0,0,,C,S,2026-01-12 12:28:31,,,,1,N,50066
2026,1,14,90,GMADA,1110104000,5,SALA I,2026-01-05 00:00:00,S,0,131,2032800,,,,,0,0,,C,S,2026-01-05 09:06:45,,,,1,N,707
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,591,543,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,5999994.23,,,,,0,0,,C,S,2026-02-03 11:05:52,,,,1,N,50070
2026,1,591,543,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,5999994.23,,,,,0,0,,C,S,2026-02-03 11:05:52,,,,1,N,50070
2026,1,812,777,GMADA,1110112000,19,SEHA,2026-02-23 00:00:00,S,0,110,296000,,,,,0,0,,C,S,2026-02-23 10:28:52,,,,1,N,1334
2026,1,490,455,GMADA,1110104000,5,COC,2026-01-27 00:00:00,S,0,131,129200,,,,,0,0,,C,S,2026-01-27 09:13:37,,,,1,N,3534
2026,1,569,512,GMADA,1110104000,5,FARM,2026-02-02 00:00:00,S,0,131,1374380,,,,,0,0,,C,S,2026-02-02 10:14:00,,,,1,N,1514
2026,1,568,524,GMADA,1110104000,5,LAB,2026-02-02 00:00:00,S,0,131,3449855.93,,,,,0,0,,C,S,2026-02-02 10:13:18,,,,1,N,1514
2026,1,568,524,GMADA,1110104000,5,LAB,2026-02-02 00:00:00,S,0,131,3449855.93,,,,,0,0,,C,S,2026-02-02 10:13:18,,,,1,N,1514
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,96,191,GMADA,1110105000,6,CASA,2026-01-08 00:00:00,S,0,110,4381980,,,,,0,0,,C,S,2026-01-08 10:36:40,,,,1,N,50023
2026,1,95,136,GMADA,1110104000,5,COC,2026-01-08 00:00:00,S,0,131,33000,,,,,0,0,,C,S,2026-01-08 10:35:57,,,,1,N,50087
2026,1,97,130,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,132,400000,,,,,0,0,,C,S,2026-01-08 10:38:21,,,,2,N,50063
2026,1,117,143,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,726500,,,,,0,0,,C,S,2026-01-08 13:02:11,,,,1,N,2522
2026,1,118,142,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,536000,,,,,0,0,,C,S,2026-01-08 13:03:25,,,,1,N,2086
2026,1,119,1,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,2050000,,,,,0,0,,C,S,2026-01-08 13:06:46,,,,1,N,3029
2026,1,211,108,GMADA,1110112000,19,TESOR,2026-01-13 00:00:00,S,0,110,387500,,,,,0,0,,C,S,2026-01-13 09:36:56,,,,1,N,3012
2026,1,107,190,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,132,538400,,,,,0,0,,C,S,2026-01-08 10:53:20,,,,1,N,2513
2026,1,108,180,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,508355.19,,,,,0,0,,C,S,2026-01-08 10:53:56,,,,1,N,53
2026,1,110,118,GMADA,1110106000,7,ACCSOC,2026-01-08 00:00:00,S,0,132,1785000,,,,,0,0,,C,S,2026-01-08 12:42:46,,,,1,N,400
2026,1,112,131,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,1390000,,,,,0,0,,C,S,2026-01-08 12:53:30,,,,1,N,2098
2026,1,134,218,GMADA,1110105000,6,CULTUR,2026-01-12 00:00:00,S,0,110,350000,,,,,0,0,,C,S,2026-01-12 11:05:02,,,,1,N,50031
2026,1,131,209,GMADA,1110105000,6,CULTUR,2026-01-12 00:00:00,S,0,110,513031.29,,,,,0,0,,C,S,2026-01-12 10:33:15,,,,1,N,51093
2026,1,942,788,GMADA,1110118000,25,000SU,2026-03-05 00:00:00,S,0,110,39840000,,,,,0,0,,C,S,2026-03-05 08:49:29,,,,1,N,708
2026,1,85,119,GMADA,1110104000,5,HOSP,2026-01-08 00:00:00,S,0,131,119760,,,,,0,0,,C,S,2026-01-08 07:49:30,,,,1,N,3509
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,513,490,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,65000,,,,,0,0,,C,S,2026-01-28 11:38:09,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N,193
2026,1,497,459,GMADA,1110104000,5,HOGANC,2026-01-27 00:00:00,S,0,131,535500,,,,,0,0,,C,S,2026-01-27 09:24:26,,,,1,N,1603
2026,1,524,16,GMADA,1110102000,2,DESP,2026-01-28 00:00:00,S,0,110,4073460,,,,,0,0,,C,S,2026-01-28 11:56:54,,,,1,N,1603
2026,1,772,721,GMADA,1110104000,5,PO,2026-02-18 00:00:00,S,0,131,200000,,,,,0,0,,C,S,2026-02-18 13:18:51,,,,1,N,125
2026,1,502,477,GMADA,1110113000,20,SECSEG,2026-01-27 00:00:00,S,0,110,718304.4,,,,,0,0,,C,S,2026-01-27 09:29:45,,,,1,N,50087
2026,1,502,477,GMADA,1110113000,20,SECSEG,2026-01-27 00:00:00,S,0,110,718304.4,,,,,0,0,,C,S,2026-01-27 09:29:45,,,,1,N,50087
2026,1,502,477,GMADA,1110113000,20,SECSEG,2026-01-27 00:00:00,S,0,110,718304.4,,,,,0,0,,C,S,2026-01-27 09:29:45,,,,1,N,50087
2026,1,502,477,GMADA,1110113000,20,SECSEG,2026-01-27 00:00:00,S,0,110,718304.4,,,,,0,0,,C,S,2026-01-27 09:29:45,,,,1,N,50087
2026,1,502,477,GMADA,1110113000,20,SECSEG,2026-01-27 00:00:00,S,0,110,718304.4,,,,,0,0,,C,S,2026-01-27 09:29:45,,,,1,N,50087
2026,1,502,477,GMADA,1110113000,20,SECSEG,2026-01-27 00:00:00,S,0,110,718304.4,,,,,0,0,,C,S,2026-01-27 09:29:45,,,,1,N,50087
2026,1,535,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,A,13,110,-268000,,,,,0,0,,N,S,2026-01-29 12:03:53,,,,0,N,2330
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N,50087
2026,1,709,693,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,4345200,,,,,0,0,,C,S,2026-02-13 12:09:15,,,,1,N,50063
2026,1,710,699,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,98000,,,,,0,0,,C,S,2026-02-13 12:09:48,,,,1,N,50063
2026,1,724,624,GMADA,1110105000,6,BA,2026-02-13 00:00:00,S,0,110,14000,,,,,0,0,,C,S,2026-02-13 12:21:24,,,,1,N,50553
2026,1,715,715,GMADA,1110102000,2,GOBHAC,2026-02-13 00:00:00,S,0,110,295000,,,,,0,0,,C,S,2026-02-13 12:11:55,,,,1,N,50470
2026,1,716,678,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,6500,,,,,0,0,,C,S,2026-02-13 12:13:29,,,,1,N,50057
2026,1,743,703,GMADA,1110112000,19,INTIM,2026-02-13 00:00:00,S,0,110,34500,,,,,0,0,,C,S,2026-02-13 13:02:46,,,,1,N,707
2026,1,737,689,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,103000,,,,,0,0,,C,S,2026-02-13 12:54:02,,,,1,N,50010
2026,1,742,652,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,250000,,,,,0,0,,C,S,2026-02-13 13:00:43,,,,2,N,50056
2026,1,734,686,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,57740,,,,,0,0,,C,S,2026-02-13 12:48:49,,,,1,N,50058
2026,1,716,678,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,6500,,,,,0,0,,C,S,2026-02-13 12:13:29,,,,1,N,50057
2026,1,738,690,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,50000,,,,,0,0,,C,S,2026-02-13 12:56:04,,,,1,N,50059
2026,1,735,687,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,98633,,,,,0,0,,C,S,2026-02-13 12:50:44,,,,1,N,50062
2026,1,739,691,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,306000,,,,,0,0,,A,S,2026-02-13 12:57:33,2026-02-13 12:57:46,ERROR,,1,N,50064
2026,1,740,691,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,A,739,110,-306000,,,,,0,0,,N,S,2026-02-13 12:57:46,,,,0,N,50065
2026,1,913,890,GMADA,1110105000,6,CULTUR,2026-03-03 00:00:00,S,0,110,1925000,,,,,0,0,,C,S,2026-03-03 12:09:59,,,,2,N,50066
2026,1,736,688,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,57931,,,,,0,0,,C,S,2026-02-13 12:52:38,,,,1,N,50084
2026,1,741,692,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,47400,,,,,0,0,,C,S,2026-02-13 12:58:59,,,,1,N,50465
2026,1,758,712,GMADA,1110200000,8,PRESID,2026-02-18 00:00:00,S,0,110,130000,,,,,0,0,,C,S,2026-02-18 09:55:45,,,,1,N,3364
2026,1,726,618,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,950000,,,,,0,0,,C,S,2026-02-13 12:22:49,,,,1,N,50063
2026,1,748,637,GMADA,1110118000,25,BARU,2026-02-13 00:00:00,S,0,110,1988250,,,,,0,0,,C,S,2026-02-13 13:07:10,,,,1,N,2450
2026,1,749,635,GMADA,1110118000,25,DECI,2026-02-13 00:00:00,S,0,110,9620,,,,,0,0,,C,S,2026-02-13 13:07:53,,,,1,N,216
2026,1,749,635,GMADA,1110118000,25,DECI,2026-02-13 00:00:00,S,0,110,9620,,,,,0,0,,C,S,2026-02-13 13:07:53,,,,1,N,216
2026,1,730,646,GMADA,1110104000,5,INTER,2026-02-13 00:00:00,S,0,131,150520,,,,,0,0,,C,S,2026-02-13 12:27:50,,,,1,N,2069
2026,1,725,619,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,53370,,,,,0,0,,C,S,2026-02-13 12:22:08,,,,1,N,51095
2026,1,749,635,GMADA,1110118000,25,DECI,2026-02-13 00:00:00,S,0,110,9620,,,,,0,0,,C,S,2026-02-13 13:07:53,,,,1,N,216
2026,1,813,778,GMADA,1110112000,19,CONTRA,2026-02-23 00:00:00,S,0,110,1084690.62,,,,,0,0,,C,S,2026-02-23 10:29:20,,,,1,N,50003
2026,1,828,790,GMADA,1110104000,5,HOGANC,2026-02-24 00:00:00,S,0,131,1780668,,,,,0,0,,C,S,2026-02-24 13:19:24,,,,1,N,50551
2026,1,888,867,GMADA,1110109000,13,DEP,2026-02-27 00:00:00,S,0,110,600000,,,,,0,0,,C,S,2026-02-27 13:01:44,,,,1,N,3198
2026,1,808,760,GMADA,1110105000,6,TURIS,2026-02-23 00:00:00,S,0,110,274000,,,,,0,0,,C,S,2026-02-23 10:23:04,,,,1,N,2498
2026,1,807,758,GMADA,1110105000,6,CASA,2026-02-23 00:00:00,S,0,110,21000,,,,,0,0,,C,S,2026-02-23 10:21:56,,,,1,N,3220
2026,1,821,757,GMADA,1110111000,3,CAS,2026-02-24 00:00:00,S,0,131,4378030,,,,,0,0,,C,S,2026-02-24 12:27:48,,,,1,N,50014
2026,1,811,640,GMADA,1110111000,3,CAS,2026-02-23 00:00:00,S,0,131,1109600,,,,,0,0,,C,S,2026-02-23 10:26:32,,,,1,N,3439
2026,1,810,755,GMADA,1110118000,25,18C,2026-02-23 00:00:00,S,0,110,15000,,,,,0,0,,C,S,2026-02-23 10:25:07,,,,1,N,3470
2026,1,830,809,GMADA,1110106000,7,ACCSOC,2026-02-25 00:00:00,S,0,132,200000,,,,,0,0,,C,S,2026-02-25 09:37:42,,,,1,N,50553
2026,1,838,815,GMADA,1110104000,5,COC,2026-02-25 00:00:00,S,0,131,411147,,,,,0,0,,A,S,2026-02-25 12:26:32,2026-02-26 09:01:50,ERROR,,1,N,1879
2026,1,838,815,GMADA,1110104000,5,COC,2026-02-25 00:00:00,S,0,131,411147,,,,,0,0,,A,S,2026-02-25 12:26:32,2026-02-26 09:01:50,ERROR,,1,N,1879
2026,1,838,815,GMADA,1110104000,5,COC,2026-02-25 00:00:00,S,0,131,411147,,,,,0,0,,A,S,2026-02-25 12:26:32,2026-02-26 09:01:50,ERROR,,1,N,1879
2026,1,838,815,GMADA,1110104000,5,COC,2026-02-25 00:00:00,S,0,131,411147,,,,,0,0,,A,S,2026-02-25 12:26:32,2026-02-26 09:01:50,ERROR,,1,N,1879
2026,1,723,645,GMADA,1110104000,11,BROM,2026-02-13 00:00:00,S,0,110,60000,,,,,0,0,,C,S,2026-02-13 12:20:00,,,,1,N,50575
2026,1,109,181,GMADA,1110108000,14,PROD,2026-01-08 00:00:00,S,0,110,477746,,,,,0,0,,C,S,2026-01-08 10:55:21,,,,1,N,50087
2026,1,111,164,GMADA,1110111000,3,CAS,2026-01-08 00:00:00,S,0,131,180169,,,,,0,0,,C,S,2026-01-08 12:43:30,,,,1,N,50023
2026,1,329,318,GMADA,1110104000,5,COC,2026-01-16 00:00:00,S,0,131,1258064.12,,,,,0,0,,C,S,2026-01-16 11:15:31,,,,1,N,50072
2026,1,498,461,GMADA,1110104000,5,COC,2026-01-27 00:00:00,S,0,131,33000,,,,,0,0,,C,S,2026-01-27 09:24:56,,,,1,N,2869
2026,1,498,461,GMADA,1110104000,5,COC,2026-01-27 00:00:00,S,0,131,33000,,,,,0,0,,C,S,2026-01-27 09:24:56,,,,1,N,2869
2026,1,347,335,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:12:11,,,,1,N,2969
2026,1,332,282,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,23500.02,,,,,0,0,,C,S,2026-01-19 07:57:20,,,,1,N,50553
2026,1,722,640,GMADA,1110111000,3,CAS,2026-02-13 00:00:00,S,0,131,1041500,,,,,0,0,,A,S,2026-02-13 12:20:34,2026-02-20 10:29:21,ERROR,,1,N,789
2026,1,372,360,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,780000,,,,,0,0,,C,S,2026-01-19 08:44:12,,,,1,N,5
2026,1,535,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,A,13,110,-268000,,,,,0,0,,N,S,2026-01-29 12:03:53,,,,0,N,2330
2026,1,535,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,A,13,110,-268000,,,,,0,0,,N,S,2026-01-29 12:03:53,,,,0,N,2330
2026,1,745,578,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,70000,,,,,0,0,,C,S,2026-02-13 13:04:17,,,,1,N,50003
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N,50087
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N,50087
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N,50087
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N,50087
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N,50087
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N,50087
2026,1,705,634,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,6120000,,,,,0,0,,C,S,2026-02-13 12:03:00,,,,2,N,50087
2026,1,708,704,GMADA,1110105000,6,CULTUR,2026-02-13 00:00:00,S,0,110,140000,,,,,0,0,,C,S,2026-02-13 12:09:05,,,,1,N,1809
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,711,695,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,3925625,,,,,0,0,,C,S,2026-02-13 12:10:10,,,,1,N,50008
2026,1,14,90,GMADA,1110104000,5,SALA I,2026-01-05 00:00:00,S,0,131,2032800,,,,,0,0,,C,S,2026-01-05 09:06:45,,,,1,N,707
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,164,197,GMADA,1110106000,7,DDS,2026-01-13 00:00:00,S,0,110,19000,,,,,0,0,,C,S,2026-01-13 07:49:22,,,,1,N,3426
