EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2011,208,6,114.6,148,3.0,0,A,111210132,1.0,COMER,
2011,207,784,54.44,146,1.0,0,A,111210132,1.0,APATR,
2011,212,6,71.0,150,3.0,0,A,111210132,1.0,COMER,
2011,210,3,26.98,149,2.0,0,A,111210132,1.0,VTABI,
2011,215,6,1492.4,152,3.5,0,A,111210132,1.0,SERVI,
2011,215,3,966.0,151,2.0,0,A,111210132,1.0,SERVI,
2011,217,6,92.4,154,3.5,0,A,111210124,1.0,SERVI,
2011,215,784,440.5,153,1.0,0,A,111210132,1.0,APATR,
2011,218,6,151.6,156,3.0,0,A,111220900,1.0,COMER,
2011,218,3,126.34,155,2.0,0,A,111220900,1.0,VTABI,
2011,219,6,51.2,159,3.0,0,A,111210124,1.0,COMER,
2011,218,784,63.17,157,1.0,0,A,111220900,1.0,APATR,
2011,219,3,42.7,158,2.0,0,A,111210124,1.0,VTABI,
2011,220,6,95.3,161,3.0,0,A,111210124,1.0,COMER,
2011,220,3,79.46,160,2.0,0,A,111210124,1.0,VTABI,
2011,221,6,79.3,163,3.0,0,A,111210124,1.0,COMER,
2011,221,3,66.11,162,2.0,0,A,111210124,1.0,VTABI,
2011,224,6,170.3,166,3.0,0,A,111210124,1.0,COMER,
2011,224,3,141.93,165,2.0,0,A,111210124,1.0,VTABI,
2011,231,6,2.7,168,1.0,0,A,111210124,1.0,CONVE,
2011,224,784,70.97,167,1.0,0,A,111210124,1.0,APATR,
2011,232,6,33.9,171,1.0,0,A,111210129,1.0,CONVE,
2011,235,6,44.3,176,1.0,0,A,111210132,1.0,CONVE,
2011,222,3,36.45,164,2.0,0,A,111210124,1.0,VTABI,
2011,235,3,88.66,175,2.0,0,A,111210132,1.0,VTABI,
2011,236,6,78.4,179,3.0,0,A,111210132,1.0,COMER,
2011,235,784,44.33,177,1.0,0,A,111210132,1.0,APATR,
2011,236,3,65.34,178,2.0,0,A,111210132,1.0,VTABI,
2011,234,6,86.9,173,1.0,0,A,111210132,1.0,CONVE,
2011,234,3,31.89,172,2.0,0,A,111210132,1.0,VTABI,
2011,244,6,99.9,182,3.0,0,A,111210132,1.0,COMER,
2011,234,784,86.9,174,1.0,0,A,111210132,1.0,APATR,
2011,243,3,29.37,180,2.0,0,A,111210132,1.0,VTABI,
2011,244,3,83.28,181,2.0,0,A,111210132,1.0,VTABI,
2011,246,6,112.7,184,3.0,0,A,111210132,1.0,COMER,
2011,246,3,112.5,183,2.0,0,A,111210132,1.0,VTABI,
2011,251,6,420.0,186,3.5,0,A,111210129,1.0,SERVI,
2011,247,3,20.3,185,2.0,0,A,111210129,1.0,VTABI,
2011,252,6,207.2,187,3.5,0,A,111210129,1.0,SERVI,
2011,253,6,47.0,188,3.5,0,A,111210129,1.0,PROFE,
2011,260,6,392.5,191,3.5,0,A,111210131,1.0,SERVI,
2011,260,3,180.36,189,2.0,0,A,111210131,1.0,SERVI,
2011,265,6,563.8,194,1.0,0,A,111210131,1.0,CONVE,
2011,260,784,140.18,192,1.0,0,A,111210131,1.0,APATR,
2011,265,3,1027.77,193,2.0,0,A,111210131,1.0,SERVI,
2011,260,4,700.9,190,0.0,0,M,111210131,1.0,,
2011,272,6,50.6,197,3.0,0,A,111210131,1.0,COMER,
2011,265,784,563.89,195,1.0,0,A,111210131,1.0,APATR,
2011,272,3,27.86,196,2.0,0,A,111210131,1.0,VTABI,
2011,280,6,487.2,198,3.5,0,A,111210131,1.0,SERVI,
2011,281,6,501.2,200,3.5,0,A,111210131,1.0,PROFE,
2011,286,6,50.4,201,3.0,0,A,111210131,1.0,COMER,
2011,287,6,67.2,202,3.5,0,A,111210129,1.0,SERVI,
2011,301,6,360.4,205,3.5,0,A,111210129,1.0,SERVI,
2011,301,3,257.44,203,2.0,0,A,111210129,1.0,SERVI,
2011,281,4,895.0,199,0.0,0,M,111210131,1.0,,
2011,304,6,152.1,208,3.0,0,A,111210131,1.0,COMER,
2011,301,784,128.72,206,1.0,0,A,111210129,1.0,APATR,
2011,304,3,61.48,207,2.0,0,A,111210131,1.0,VTABI,
2011,301,4,643.62,204,0.0,0,M,111210129,1.0,,
2011,317,6,27.5,211,1.0,0,A,111210129,1.0,CONVE,
2011,304,784,63.41,209,1.0,0,A,111210131,1.0,APATR,
2011,320,6,63.9,212,1.0,0,A,111210129,1.0,CONVE,
2011,321,6,34.0,214,1.0,0,A,111221700,1.0,CONVE,
2011,322,6,153.1,215,3.0,0,A,111221700,1.0,COMER,
2011,320,784,63.96,213,1.0,0,A,111210129,1.0,APATR,
2011,313,6,486.0,210,3.5,0,A,111221500,1.0,SERVI,
2011,324,6,58.8,216,3.5,0,A,111210129,1.0,SERVI,
2011,332,6,1492.4,218,3.5,0,A,111210129,1.0,SERVI,
2011,332,3,780.99,217,2.0,0,M,111210129,1.0,SERVI,
2011,334,6,10.4,221,3.0,0,A,111210129,1.0,COMBU,
2011,332,784,440.5,219,1.0,0,M,111210129,1.0,APATR,
2011,333,3,112.0,220,28.0,0,A,111210129,1.0,SERVI,
2011,336,6,36.4,222,3.0,0,A,111210129,1.0,COMBU,
2011,337,6,98.8,223,3.5,0,A,111210129,1.0,SERVI,
2011,358,6,84.7,227,3.0,0,A,111210129,1.0,COMER,
2011,341,3,32.04,225,10.0,0,A,111210129,1.0,VTABI,
2011,342,3,76.54,226,10.0,0,A,111210129,1.0,VTABI,
2011,359,6,102.0,228,3.0,0,A,111210129,1.0,COMER,
2011,360,6,80.9,230,3.0,0,A,111210129,1.0,COMER,
2011,386,6,379.4,235,3.5,0,A,111210132,1.0,SERVI,
2011,340,3,56.16,224,10.0,0,A,111210129,1.0,VTABI,
2011,359,784,42.54,229,1.0,0,A,111210129,1.0,APATR,
2011,361,3,26.22,231,2.0,0,A,111210129,1.0,VTABI,
2011,364,3,21.22,232,2.0,0,A,111210129,1.0,VTABI,
2011,386,3,31.0,234,2.0,0,A,111210132,1.0,VTABI,
2011,401,6,184.8,237,3.5,0,A,111210129,1.0,SERVI,
2011,386,784,135.5,236,1.0,0,A,111210132,1.0,APATR,
2011,404,6,118.5,239,3.5,0,A,111210129,1.0,SERVI,
2011,403,3,420.0,238,28.0,0,A,111210129,1.0,SERVI,
2011,404,784,42.35,240,1.0,0,A,111210129,1.0,APATR,
2011,405,6,49.3,241,3.0,0,A,111210132,1.0,COMER,
2011,407,6,99.9,242,3.0,0,A,111210132,1.0,COMER,
2011,408,6,1893.9,246,1.0,0,A,111210132,1.0,CONVE,
2011,408,3,3547.97,244,2.0,0,A,111210132,1.0,VTABI,
2011,407,784,41.65,243,1.0,0,A,111210132,1.0,APATR,
2011,422,6,255.4,253,3.0,0,A,111210129,1.0,COMER,
2011,408,784,1893.99,247,1.0,0,A,111210132,1.0,APATR,
2011,422,3,212.88,252,2.0,0,A,111210129,1.0,VTABI,
2011,408,4,9469.94,245,0.0,0,M,111210132,1.0,,
2011,432,6,52.0,256,1.0,0,A,111210132,1.0,CONVE,
2011,422,784,106.44,254,1.0,0,A,111210129,1.0,APATR,
2011,425,3,546.0,255,28.0,0,A,111221500,1.0,SERVI,
2011,410,6,100.8,249,3.5,0,A,111210132,1.0,SERVI,
2011,412,6,100.8,251,3.5,0,A,111210132,1.0,SERVI,
2011,434,6,49.6,258,3.0,0,A,111210131,1.0,COMER,
2011,437,6,57.8,259,1.0,0,A,111210131,1.0,CONVE,
2011,432,784,52.05,257,1.0,0,A,111210132,1.0,APATR,
2011,409,4,36.7,248,0.0,0,M,111210132,1.0,,
2011,441,6,60.1,263,3.0,0,A,111210131,1.0,COMER,
2011,412,4,180.0,250,0.0,0,M,111210132,1.0,,
2011,438,3,194.37,261,2.0,0,A,111210131,1.0,SERVI,
2011,437,784,57.86,260,1.0,0,A,111210131,1.0,APATR,
2011,440,3,4.3,262,10.0,0,A,111221500,1.0,HONOR,
2011,444,6,201.6,265,3.5,0,A,111210131,1.0,SERVI,
2011,445,6,201.6,266,3.5,0,A,111221500,1.0,SERVI,
2011,446,6,20.5,267,1.0,0,A,111210131,1.0,CONVE,
2011,442,784,47.74,264,1.0,0,A,111210131,1.0,APATR,
2011,447,6,61.1,268,3.0,0,A,111221500,1.0,COMER,
2011,450,6,201.6,270,3.5,0,A,111221500,1.0,SERVI,
2011,450,3,58.0,269,2.0,0,A,111221500,1.0,SERVI,
2011,464,6,99.0,272,1.0,0,A,111210129,1.0,CONVE,
2011,464,3,113.2,271,2.0,0,A,111210129,1.0,SERVI,
2011,465,6,42.0,275,1.0,0,A,111210131,1.0,CONVE,
2011,464,784,99.0,273,1.0,0,A,111210129,1.0,APATR,
2011,465,3,84.0,274,2.0,0,A,111210131,1.0,SERVI,
2011,467,6,144.0,278,3.0,0,A,111210129,1.0,COMER,
2011,465,784,42.0,276,1.0,0,A,111210131,1.0,APATR,
2011,467,3,120.02,277,2.0,0,A,111210129,1.0,VTABI,
2011,472,6,200.5,282,3.5,0,A,111210131,1.0,SERVI,
2011,467,784,60.01,279,1.0,0,A,111210129,1.0,APATR,
2011,474,6,165.5,286,3.0,0,A,111210131,1.0,COMER,
2011,474,3,145.25,285,2.0,0,A,111210131,1.0,VTABI,
2011,475,6,140.0,288,3.5,0,A,111210131,1.0,SERVI,
2011,474,784,68.96,287,1.0,0,A,111210131,1.0,APATR,
2011,472,4,358.2,281,0.0,0,M,111210131,1.0,,
2011,476,6,1143.4,291,3.5,0,A,111210131,1.0,PROFE,
2011,476,3,716.75,289,2.0,0,A,111210131,1.0,SERVI,
2011,477,6,29.3,292,1.0,0,A,111210131,1.0,CONVE,
2011,478,6,335.4,294,3.5,0,A,111210131,1.0,PROFE,
2011,478,3,139.58,293,2.0,0,A,111210131,1.0,SERVI,
2011,476,4,2041.9,290,0.0,0,M,111210131,1.0,,
2011,479,6,54.3,296,3.0,0,A,111210131,1.0,COMER,
2011,478,784,119.79,295,1.0,0,A,111210131,1.0,APATR,
2011,480,6,5.9,297,1.0,0,A,111210131,1.0,CONVE,
2011,481,6,170.1,298,3.0,0,A,111210131,1.0,COMER,
2011,482,6,101.5,300,3.0,0,A,111210129,1.0,COMER,
2011,485,6,74.0,302,3.0,0,A,111210131,1.0,COMER,
2011,481,784,70.9,299,1.0,0,A,111210131,1.0,APATR,
2011,486,6,62.1,303,3.0,0,A,111210131,1.0,COMER,
2011,482,784,42.3,301,1.0,0,A,111210129,1.0,APATR,
2011,487,6,136.8,304,3.0,0,A,111221500,1.0,COMER,
2011,491,6,51.1,307,3.0,0,A,111210131,1.0,COMER,
2011,493,6,40.1,308,1.0,0,A,111210129,1.0,CONVE,
2011,501,6,54.9,310,1.0,0,A,111210129,1.0,CONVE,
2011,502,6,84.0,312,3.5,0,A,111210131,1.0,SERVI,
2011,493,784,40.15,309,1.0,0,A,111210129,1.0,APATR,
2011,503,6,264.7,314,3.5,0,A,111210129,1.0,SERVI,
2011,501,784,54.91,311,1.0,0,A,111210129,1.0,APATR,
2011,503,3,189.13,313,2.0,0,A,111210129,1.0,SERVI,
2011,507,6,2.3,315,1.0,0,A,111210129,1.0,CONVE,
2011,508,6,67.2,316,3.5,0,A,111210131,1.0,SERVI,
2011,510,6,58.8,317,3.5,0,A,111210129,1.0,SERVI,
2011,512,6,109.9,318,3.5,0,A,111210131,1.0,SERVI,
2011,515,6,176.4,319,3.5,0,A,111210131,1.0,SERVI,
2011,517,6,78.4,320,3.5,0,A,111210131,1.0,SERVI,
2011,520,6,70.0,321,3.0,0,A,111210129,1.0,COMER,
2011,522,6,113.4,323,3.0,0,A,111210131,1.0,COMER,
2011,522,3,40.52,322,2.0,0,A,111210131,1.0,VTABI,
2011,523,6,62.1,324,3.0,0,A,111210131,1.0,COMER,
2011,525,6,178.8,326,3.0,0,A,111210131,1.0,COMER,
2011,525,3,149.06,325,2.0,0,A,111210131,1.0,VTABI,
2011,542,6,61.3,331,3.0,0,A,111210131,1.0,COMER,
2011,532,3,59.74,328,2.0,0,A,111210131,1.0,SERVI,
2011,540,3,45.4,330,10.0,0,A,111210131,1.0,VTABI,
2011,554,6,196.0,343,3.5,0,A,111210131,1.0,SERVI,
2011,545,3,56.8,338,10.0,0,A,111210131,1.0,VTABI,
2011,530,6,90.2,327,3.0,0,A,111210131,1.0,COMER,
2011,550,3,58.18,340,10.0,0,A,111210131,1.0,VTABI,
2011,534,6,58.1,329,3.0,0,A,111210131,1.0,COMER,
2011,553,3,25.28,341,10.0,0,A,111210131,1.0,VTABI,
2011,554,3,40.0,342,2.0,0,A,111210131,1.0,SERVI,
2011,565,6,98.0,348,3.5,0,A,111220900,1.0,SERVI,
2011,556,3,28.54,344,2.0,0,A,111210131,1.0,VTABI,
2011,559,3,21.0,345,2.0,0,A,111210129,1.0,VTABI,
2011,562,3,42.33,346,2.0,0,A,111210131,1.0,VTABI,
2011,564,3,116.1,347,10.0,0,A,111220900,1.0,VTABI,
2011,573,6,97.2,350,3.0,0,A,111210131,1.0,COMER,
2011,576,6,64.1,351,3.0,0,A,111210131,1.0,COMER,
2011,585,6,11.1,353,1.0,0,A,111210129,1.0,CONVE,
2011,590,6,543.0,355,3.5,0,A,111210129,1.0,SERVI,
2011,592,6,118.3,359,1.0,0,A,111210131,1.0,CONVE,
2011,570,6,96.4,349,3.0,0,A,111221500,1.0,COMER,
2011,591,3,55.61,356,2.0,0,A,111210131,1.0,VTABI,
2011,592,3,236.64,358,2.0,0,A,111210131,1.0,SERVI,
2011,591,784,71.57,357,1.0,0,A,111210131,1.0,APATR,
2011,590,4,969.73,354,0.0,0,M,111210129,1.0,,
2011,593,6,112.1,361,3.0,0,A,111210129,1.0,MAYOR,
2011,596,6,50.8,363,3.0,0,A,111210131,1.0,COMER,
2011,597,6,19.6,364,1.0,0,A,111210131,1.0,CONVE,
2011,593,784,46.72,362,1.0,0,A,111210129,1.0,APATR,
2011,599,6,105.7,365,1.0,0,A,111210131,1.0,CONVE,
2011,601,6,2.3,367,1.0,0,A,111210129,1.0,CONVE,
2011,602,6,4.5,368,1.0,0,A,111210129,1.0,CONVE,
2011,599,784,105.74,366,1.0,0,A,111210131,1.0,APATR,
2011,603,6,700.0,370,3.5,0,A,111210129,1.0,SERVI,
2011,604,6,26.3,371,1.0,0,A,111210129,1.0,CONVE,
2011,605,6,11.2,372,1.0,0,A,111210129,1.0,CONVE,
2011,606,6,7.4,374,1.0,0,A,111210129,1.0,CONVE,
2011,606,3,25.98,373,2.0,0,A,111210129,1.0,SERVI,
2011,603,4,1250.0,369,0.0,0,M,111210129,1.0,,
2011,608,6,83.5,375,3.0,0,A,111210131,1.0,COMER,
2011,610,6,62.4,376,3.0,0,A,111210131,1.0,COMER,
2011,629,6,19.5,393,1.0,0,A,111210131,1.0,CONVE,
2011,631,6,8.2,395,1.0,0,A,111210129,1.0,CONVE,
2011,632,6,8.2,396,1.0,0,A,111210129,1.0,CONVE,
2011,634,6,25.0,397,1.0,0,A,111210129,1.0,CONVE,
2011,630,784,57.92,394,1.0,0,A,111210131,1.0,APATR,
2011,647,6,67.4,400,1.0,0,A,111210129,1.0,CONVE,
2011,647,3,120.49,399,2.0,0,A,111210129,1.0,VTABI,
2011,648,6,201.6,402,3.5,0,A,111210129,1.0,SERVI,
2011,647,784,67.47,401,1.0,0,A,111210129,1.0,APATR,
2011,649,6,201.6,403,3.5,0,A,111221500,1.0,SERVI,
2011,650,6,125.7,405,3.0,0,A,111210129,1.0,COMER,
2011,650,3,51.39,404,2.0,0,M,111210129,1.0,VTABI,
2011,651,6,92.3,406,3.0,0,A,111221500,1.0,COMER,
2011,652,6,83.1,407,3.0,0,A,111210131,1.0,COMER,
2011,653,6,127.4,409,3.0,0,A,111221500,1.0,COMER,
2011,653,3,35.73,408,2.0,0,M,111221500,1.0,VTABI,
2011,654,6,125.8,410,1.0,0,A,111210131,1.0,CONVE,
2011,659,6,40.8,415,1.0,0,A,111210129,1.0,CONVE,
2011,656,3,23.58,413,2.0,0,M,111210129,1.0,VTABI,
2011,654,784,103.97,411,1.0,0,M,111210131,1.0,APATR,
2011,657,3,36.3,414,2.0,0,M,111210129,1.0,VTABI,
2011,655,784,41.95,412,1.0,0,M,111210129,1.0,APATR,
2011,660,6,36.0,416,1.0,0,A,111221500,1.0,CONVE,
2011,661,6,22.9,417,1.0,0,A,111221500,1.0,CONVE,
2011,667,6,24.5,418,1.0,0,A,111210129,1.0,CONVE,
2011,668,6,25.0,419,1.0,0,A,111210131,1.0,CONVE,
2011,669,6,21.8,420,1.0,0,A,111210129,1.0,CONVE,
2011,670,6,44.0,421,1.0,0,A,111210129,1.0,CONVE,
2011,673,6,56.8,423,3.5,0,A,111210129,1.0,PROFE,
2011,675,6,73.0,426,3.0,0,A,111210129,1.0,COMER,
2011,674,3,29.96,424,2.0,0,A,111221500,1.0,VTABI,
2011,675,3,60.86,425,2.0,0,A,111210129,1.0,VTABI,
2011,676,6,61.5,428,3.0,0,A,111210131,1.0,COMER,
2011,676,3,51.27,427,2.0,0,A,111210131,1.0,VTABI,
2011,671,4,54.6,422,0.0,0,M,111210131,1.0,,
2011,688,6,71.0,429,3.0,0,A,111210129,1.0,COMER,
2011,691,6,105.0,430,3.5,0,A,111210129,1.0,SERVI,
2011,703,6,142.2,431,3.5,0,A,111210129,1.0,SERVI,
2011,705,6,260.4,433,3.5,0,A,111221700,1.0,SERVI,
2011,709,6,131.0,437,3.5,0,A,111210129,1.0,SERVI,
2011,723,6,56.5,441,3.5,0,A,111210129,1.0,SERVI,
2011,704,784,42.48,432,1.0,0,A,111210129,1.0,APATR,
2011,705,784,93.0,434,1.0,0,A,111221700,1.0,APATR,
2011,712,3,30.0,438,2.0,0,A,111210129,1.0,SERVI,
2011,706,6,102.3,436,3.5,0,A,111210129,1.0,SERVI,
2011,706,3,73.08,435,2.0,0,A,111210129,1.0,SERVI,
2011,724,6,36.9,442,1.0,0,A,111210129,1.0,CONVE,
2011,726,6,38.4,444,1.0,0,A,111210129,1.0,CONVE,
2011,726,3,76.8,443,2.0,0,A,111210129,1.0,SERVI,
2011,727,6,109.2,445,3.0,0,A,111210129,1.0,COMER,
2011,720,6,37.2,440,1.0,0,A,111210129,1.0,CONVE,
2011,720,3,128.0,439,2.0,0,A,111210129,1.0,SERVI,
2011,729,6,106.2,447,3.0,0,A,111210129,1.0,COMER,
2011,730,6,73.0,448,3.0,0,A,111210129,1.0,COMER,
2011,733,6,52.3,449,3.0,0,A,111210129,1.0,COMER,
2011,734,6,226.6,450,3.0,0,A,111210129,1.0,COMER,
2011,735,6,31.2,452,1.0,0,A,111210131,1.0,CONVE,
2011,735,3,62.4,451,2.0,0,A,111210131,1.0,SERVI,
2011,737,6,470.4,453,3.5,0,A,111210131,1.0,PROFE,
2011,740,6,109.5,457,3.5,0,A,111210129,1.0,SERVI,
2011,741,6,181.6,458,3.5,0,A,111210129,1.0,SERVI,
2011,742,6,25.0,465,1.0,0,A,111210129,1.0,CONVE,
2011,745,6,17.4,472,1.0,0,A,111220100,1.0,CONVE,
2011,745,3,174.0,471,10.0,0,A,111220100,1.0,VTABI,
2011,750,6,31.4,510,1.0,0,A,111220100,1.0,CONVE,
2011,744,784,72.24,468,1.0,0,M,111210129,1.0,APATR,
2008,416,6,117.4,141,3.0,0,A,111210129,1.0,COMER,
2008,417,6,108.5,143,3.0,0,A,111210129,1.0,COMER,
2017,517,6,616.0,684,3.5,0,A,111210131,1.0,SERVI,
2012,529,3,39.26,414,10.0,0,A,111221700,1.0,VTABI,
2012,530,3,28.93,415,10.0,0,A,111210131,1.0,VTABI,
2012,531,3,47.48,416,10.0,0,A,111210129,1.0,VTABI,
2012,532,3,44.35,417,10.0,0,A,111210131,1.0,VTABI,
2012,533,3,44.32,418,10.0,0,A,111210131,1.0,VTABI,
2012,537,3,477.4,419,10.0,0,A,111210131,1.0,VTABI,
2012,539,6,114.5,422,3.0,0,A,111210131,1.0,COMER,
2012,539,3,477.4,421,10.0,0,A,111210131,1.0,VTABI,
2012,544,6,252.0,425,3.5,0,A,111210131,1.0,ALQMA,
2012,544,3,80.0,423,2.0,0,A,111210131,1.0,SERVI,
2012,545,6,183.1,427,3.5,0,A,111210131,1.0,SERVI,
2012,544,784,90.0,426,1.0,0,A,111210131,1.0,APATR,
2012,547,6,27.3,430,1.0,0,A,111210131,1.0,CONVE,
2012,544,4,450.0,424,0.0,0,M,111210131,1.0,,
2012,546,3,20.82,428,2.0,0,A,111210131,1.0,VTABI,
2012,547,3,54.67,429,2.0,0,A,111210131,1.0,VTABI,
2012,551,6,52.9,432,1.0,0,A,111210131,1.0,CONVE,
2012,551,3,105.88,431,2.0,0,A,111210131,1.0,VTABI,
2012,553,6,53.8,435,1.0,0,A,111210131,1.0,CONVE,
2012,551,784,52.94,433,1.0,0,A,111210131,1.0,APATR,
2012,553,3,107.61,434,2.0,0,A,111210131,1.0,VTABI,
2012,574,6,56.8,440,3.5,0,A,111221500,1.0,SERVI,
2012,553,784,53.81,436,1.0,0,A,111210131,1.0,APATR,
2012,554,3,68.08,437,2.0,0,A,111210131,1.0,VTABI,
2012,575,6,193.0,441,3.0,0,A,111210131,1.0,COMER,
2012,578,6,97.0,443,1.0,0,A,111221500,1.0,CONVE,
2012,579,6,70.0,444,3.5,0,A,111210129,1.0,SERVI,
2012,575,784,80.43,442,1.0,0,A,111210131,1.0,APATR,
2012,566,6,112.9,438,3.0,0,A,111210131,1.0,MAYOR,
2012,580,6,72.8,445,3.0,0,A,111210131,1.0,COMER,
2012,582,6,163.8,446,3.5,0,A,111210131,1.0,SERVI,
2012,566,784,47.05,439,1.0,0,A,111210131,1.0,APATR,
2012,584,6,75.6,448,3.5,0,A,111210131,1.0,SERVI,
2012,586,6,71.9,449,3.5,0,A,111210131,1.0,SERVI,
2012,587,6,112.0,450,3.5,0,A,111210131,1.0,SERVI,
2012,588,6,137.3,451,3.0,0,A,111210129,1.0,COMER,
2012,583,6,72.8,447,3.0,0,A,111210131,1.0,COMER,
2012,594,6,20.0,453,1.0,0,A,111210131,1.0,CONVE,
2012,590,3,39.25,452,2.0,0,A,111210129,1.0,VTABI,
2012,595,6,273.4,455,3.0,0,A,111210129,1.0,COMER,
2012,595,3,150.72,454,2.0,0,A,111210129,1.0,SERVI,
2012,597,6,85.6,458,3.0,0,A,111210131,1.0,COMER,
2012,595,784,113.94,456,1.0,0,A,111210129,1.0,APATR,
2012,599,6,161.1,459,3.0,0,A,111210131,1.0,COMER,
2012,600,6,114.3,460,3.0,0,A,111210131,1.0,COMER,
2012,601,6,112.2,461,3.0,0,A,111210129,1.0,COMER,
2012,603,6,95.4,462,3.0,0,A,111210129,1.0,COMER,
2012,607,6,93.1,463,3.0,0,A,111210129,1.0,COMER,
2012,610,6,123.2,464,3.5,0,A,111210131,1.0,SERVI,
2012,612,6,69.0,467,3.5,0,A,111210131,1.0,SERVI,
2012,611,3,39.66,465,2.0,0,A,111210129,1.0,SERVI,
2012,612,3,49.34,466,2.0,0,A,111210131,1.0,SERVI,
2012,613,6,69.0,468,3.0,0,A,111210131,1.0,COMER,
2012,618,6,84.0,473,3.0,0,A,111210131,1.0,COMER,
2012,619,6,58.2,474,3.0,0,A,111210131,1.0,COMER,
2012,620,6,161.1,475,3.0,0,A,111210131,1.0,COMER,
2012,621,6,140.0,476,1.0,0,A,111210131,1.0,CONVE,
2012,624,6,55.4,478,3.0,0,A,111220900,1.0,COMER,
2012,625,6,49.9,479,3.0,0,A,111210131,1.0,COMER,
2012,628,6,90.3,483,3.0,0,A,111210129,1.0,COMER,
2012,622,6,106.4,477,3.0,0,A,111210131,1.0,COMER,
2012,628,3,75.29,482,2.0,0,A,111210129,1.0,SERVI,
2012,630,6,83.9,486,3.0,0,A,111210131,1.0,COMER,
2012,631,6,22.6,487,3.5,0,A,111210129,1.0,PROFE,
2012,627,6,60.0,481,3.0,0,A,111210131,1.0,COMER,
2012,634,6,11.4,488,1.0,0,A,111210129,1.0,CONVE,
2012,637,6,156.4,489,3.0,0,A,111210129,1.0,COMER,
2012,638,6,95.8,491,3.0,0,A,111210129,1.0,COMER,
2012,639,6,54.4,493,3.0,0,A,111210129,1.0,COMER,
2012,637,784,65.2,490,1.0,0,A,111210129,1.0,APATR,
2012,640,6,49.7,494,3.0,0,A,111210129,1.0,COMER,
2012,642,6,226.5,499,3.0,0,A,111210129,1.0,COMER,
2012,642,3,70.58,498,2.0,0,A,111210129,1.0,VTABI,
2012,643,6,80.2,502,3.0,0,A,111210129,1.0,COMER,
2012,642,784,94.4,500,1.0,0,A,111210129,1.0,APATR,
2012,643,3,66.9,501,2.0,0,A,111210129,1.0,VTABI,
2012,646,6,70.0,507,3.5,0,A,111210129,1.0,SERVI,
2012,648,6,91.5,509,3.5,0,A,111210129,1.0,SERVI,
2012,648,3,65.38,508,2.0,0,A,111210129,1.0,SERVI,
2012,653,6,175.6,514,3.0,0,A,111221500,1.0,COMER,
2012,649,3,59.21,510,2.0,0,A,111221500,1.0,VTABI,
2012,650,3,131.26,511,2.0,0,A,111210129,1.0,VTABI,
2012,653,3,161.94,513,2.0,0,A,111221500,1.0,VTABI,
2012,650,784,65.63,512,1.0,0,A,111210129,1.0,APATR,
2012,654,6,84.0,518,3.5,0,A,111210131,1.0,SERVI,
2012,653,784,73.17,515,1.0,0,A,111221500,1.0,APATR,
2012,655,6,70.0,520,3.5,0,A,111210129,1.0,SERVI,
2012,656,6,106.4,521,3.5,0,A,111210129,1.0,SERVI,
2012,657,6,116.6,522,3.0,0,A,111210129,1.0,COMER,
2012,658,6,125.8,524,3.0,0,A,111221500,1.0,COMER,
2012,654,4,150.0,517,0.0,0,M,111210131,1.0,,
2012,667,6,406.5,531,3.5,0,A,111210129,1.0,SERVI,
2012,655,4,125.0,519,0.0,0,M,111210129,1.0,,
2012,657,784,48.61,523,1.0,0,A,111210129,1.0,APATR,
2012,663,3,95.2,528,28.0,0,A,111210129,1.0,SERVI,
2012,658,784,52.42,525,1.0,0,A,111221500,1.0,APATR,
2012,667,3,202.5,530,2.0,0,A,111210129,1.0,SERVI,
2012,668,6,677.6,534,3.5,0,A,111210131,1.0,SERVI,
2012,667,784,145.2,532,1.0,0,A,111210129,1.0,APATR,
2012,668,3,484.0,533,2.0,0,A,111210131,1.0,SERVI,
2012,683,6,92.7,536,3.0,0,A,111210129,1.0,COMER,
2012,668,784,242.0,535,1.0,0,A,111210131,1.0,APATR,
2012,684,6,55.9,538,3.0,0,A,111210129,1.0,COMER,
2012,684,3,46.64,537,2.0,0,A,111210129,1.0,VTABI,
2012,686,6,55.9,540,3.0,0,A,111210129,1.0,COMER,
2012,686,3,46.64,539,2.0,0,A,111210129,1.0,VTABI,
2012,688,6,238.6,544,1.0,0,A,111210129,1.0,CONVE,
2012,688,3,237.38,543,2.0,0,A,111210129,1.0,VTABI,
2012,694,6,57.4,548,3.0,0,A,111210129,1.0,COMER,
2012,688,784,238.69,545,1.0,0,A,111210129,1.0,APATR,
2012,692,3,23.6,546,2.0,0,A,111210129,1.0,SERVI,
2012,694,3,47.9,547,2.0,0,A,111210129,1.0,VTABI,
2012,701,6,76.3,553,3.0,0,A,111210129,1.0,COMER,
2012,696,3,44.4,549,2.0,0,A,111210129,1.0,SERVI,
2012,703,6,526.6,556,3.5,0,A,111210129,1.0,SERVI,
2012,703,3,376.2,554,2.0,0,A,111210129,1.0,SERVI,
2012,704,6,266.2,558,3.5,0,A,111210129,1.0,SERVI,
2012,697,6,709.6,551,3.0,0,A,111210131,1.0,COMER,
2012,697,3,591.4,550,2.0,0,A,111210131,1.0,VTABI,
2012,703,784,188.1,557,1.0,0,A,111210129,1.0,APATR,
