EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2025,4224,GMADA,2025-08-13 00:00:00,,,ACCSOC,7,1110106000,37000.0,"PRESUPUESTO N° 00007081 de ""IVANPER repuestos"" Camioneta JYN 229",G,0,2025-08-13 09:14:18,110,4,000000,,,
2025,3901,GMADA,2025-07-22 00:00:00,,,CONTAD,19,1110112000,450000.0,"CPU para la oficina de contaduria, la que tenemos actualmente esta desgastada por el uso",G,0,2025-07-22 11:07:12,110,27,000100,,,
2025,4222,GMADA,2025-08-13 00:00:00,,,ENV,7,1110106000,35900.0,"Exte N° 159/25 Proyecto de Talleres Programa Envión PRESUPUESTO N° 00000000 de San Martín, Juan Ignacio de ""DEPOR HOUSE""",G,0,2025-08-13 09:04:09,110,CASA,000000,,,
2026,595,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,163971.0,PROV.MAISTEGUI SILVIA 5923 ARTICULOS DE FERRETERIA PARA REPARACIONS EN CORRALON MUNICIPAL CAMION OOI617 LAN 557,G,0,2026-02-09 07:55:22,110,3,000000,,,
2026,597,GMADA,2026-02-09 00:00:00,,,DECI,25,1110118000,563612.0,"PROV.SILVIA MAISTEGUI PRESUP.5936 ARTICULOS DE FERRETERIA PARA BANCOS DE PLAZA,FUENTE DEL BICENTENARIO REPARACION DE COLUMNAS DE ALUMBRADO MOTOR PARA BOMBEADOR DE ESTADIO MUNICIPAL",G,0,2026-02-09 08:30:08,110,DEFCI,000000,,,
2026,596,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,161600.0,"PROV.DANIEL ZUBIARRAIN PRESUP.3043 REPUESTOS PARA OOI617,PPU739",G,0,2026-02-09 08:00:11,110,3,000000,,,
2026,604,GMADA,2026-02-09 00:00:00,,,DECI,25,1110118000,64146.0,PROV.SILVIA MAISTEGUI PRESUP.5933 ARTICULOS DE FERRETERIA PARA  ARREGLO DE FAROLAS CALLE 33 REMPLAZO DE COLUMNAS,G,0,2026-02-09 09:25:10,110,DEFCI,000000,,,
2026,599,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,78000.0,PROV. HISPANOGRAF PRESUP.1859 CARTELES PARA BADEN DE CALLE,G,0,2026-02-09 08:39:48,110,3,000000,,,
2026,1066,GMADA,2026-03-14 00:00:00,,,HOGANC,5,1110104000,502050.0,MADA POY S.A- PRESUPUESTO N° 0001-00000989 (SEMANA DESDE EL 6/03/26 AL 13/06/26),G,0,2026-03-14 10:53:55,131,2,000000,,,
2026,607,GMADA,2026-02-09 00:00:00,,,DECI,25,1110118000,199954.0,PROV.SILVIA MAISTEGUI PRESUP.5925 PARA ARREGLOS GENERALES DEFENSA CIVIL,G,0,2026-02-09 10:29:31,110,DEFCI,000000,,,
2026,609,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,1068795.02,PROV. AMERICAN VIAL PRESUP.5609  FILTROS PARA WECAM X650  EPK06,G,0,2026-02-09 10:54:23,110,3,000000,,,
2026,820,GMADA,2026-02-25 00:00:00,,,PROD,14,1110108000,1660000.0,PROV.COMBUSTIBLE DEL SALADO- SEC PRODUCCION- PREVISION,G,0,2026-02-25 09:25:44,110,8,000000,,,
2026,841,GMADA,2026-02-26 00:00:00,,,COC,5,1110104000,310500.0,PRESUPUESTO AVICOLA DEL TUYU ANDERS VICTOR REMITOS 30048 - 30063 - 31125 - 31134,G,0,2026-02-26 09:03:45,131,2,000000,,,
2026,875,GMADA,2026-03-02 00:00:00,,,CASA,6,1110105000,74572.88,PINTURERIA CONCEPTO,G,0,2026-03-02 08:32:23,110,CACUL,000000,,,
2026,1011,GMADA,2026-03-11 00:00:00,,,DECI,25,1110118000,388000.0,PROV. LUIS LOMBARDIA PRESUP.0064 INSUMOS Y REPUESTOS PARA MAQUINAS CORTA PASTO MOTOGUADAÑA,G,0,2026-03-11 10:16:45,110,3,000000,,,
2026,1018,GMADA,2026-03-11 00:00:00,,,000SU,25,1110118000,775000.0,PROV.LUIS LOMBARDIA PRESP.0063 INSUMOS PARA MAQUINAS CORTA PASTO,G,0,2026-03-11 11:08:02,110,,,,,
2026,1014,GMADA,2026-03-11 00:00:00,,,000SU,25,1110118000,304800.0,PROV. LUIS LOMBARDIA PRESP.0066 REPUSTOS PARA MOTOGUADAÑAS Y MOTOSIERRA,G,0,2026-03-11 10:27:51,110,DEFCI,000000,,,
2026,1063,GMADA,2026-03-14 00:00:00,,,FARM,5,1110104000,2625900.0,SORRENTINO S.A- PRESUPUESTO 09/03/26,G,0,2026-03-14 10:44:09,131,2,000000,,,
2026,1072,GMADA,2026-03-16 00:00:00,,,ACCSOC,7,1110106000,149800.0,"PRESUPUESTO N° 0001-00002958 / 2959  de Carlos Alberto Ochoa, de ""PANADERIA LA UNION"" Esfuerzo Solidario",N,0,2026-03-16 12:22:21,132,4,000000,,,
2026,1065,GMADA,2026-03-14 00:00:00,,,HOSP,5,1110104000,1242147.0,MADA POY S.A- PRESUPUESTO N° 0001-00000990 (SEMANA DEL 6/03 AL 13/03/26),G,0,2026-03-14 10:50:46,131,2,000000,,,
2026,1075,GMADA,2026-03-16 00:00:00,,,ENV,7,1110106000,224500.0,"PRESUPUESTO N° X 6926957 de Rost, Tamara de ""FRUTERIA NEGRIN"" taller de cocnina y Desayuno de los chicos del Programa Envión",N,0,2026-03-17 07:05:16,132,CASA,000000,,,
2026,1071,GMADA,2026-03-16 00:00:00,,,ACCSOC,7,1110106000,105000.0,"PRESUPUESTO N° 0001-00003116 de Carlos Alberto Ochoa de ""PANADERÍA LA UNION"" Esfuerzo Solidario",N,0,2026-03-16 11:56:03,132,4,000000,,,
2026,1074,GMADA,2026-03-16 00:00:00,,,ACCSOC,7,1110106000,195500.0,"PRESUPUESTO N° 00000085 de Gonzalo A. Bustamante de ""TODO POLLO""Esfuerzo Solidario",N,0,2026-03-16 12:27:22,132,4,000000,,,
2025,3081,GMADA,2025-05-30 00:00:00,,,DEP,13,1110109000,41300.0,PRESUPUESTO N°14589 - CAMPO Y CIUDAD / MATERIALES PARA TRABAJO DE MANTENIMIENTO EN EL PREDIO DE DEPORTES,G,0,2025-05-30 08:47:48,110,9,000000,,,
2025,4028,GMADA,2025-07-31 00:00:00,,,COC,5,1110104000,180000.0,PEREZ JORGE- PRESUPUESTO N° 282170  (COCINA DEL HOSPITAL),G,0,2025-07-31 09:49:04,131,2,000000,,,
2025,3695,GMADA,2025-07-08 00:00:00,,,SECSEG,20,1110113000,113440.0,"Ivanper, presupuesto 6781",G,0,2025-07-08 10:22:59,110,25,000000,,,
2025,3814,GMADA,2025-07-16 00:00:00,,,PROD,14,1110108000,400000.0, PROV. MARC ALICIA BEATRIZ . PRESU. 16/07/2025- SEC. PRODUCCION,G,0,2025-07-16 08:26:00,110,8,000000,,,
2025,3829,GMADA,2025-07-17 00:00:00,,,HOSP,5,1110104000,800000.0,OPAZO DANIEL. TRABAJO EN TABLERO PLANTA DE OXIGENO.EXPTE Nº 1673/25,G,0,2025-07-17 09:41:09,110,2,000000,,,
2025,4025,GMADA,2025-07-31 00:00:00,,,HOSP,5,1110104000,683885.75,FARMACIA SOTO- PRESUPUESTO N°  901 MEDICAMENTOS DISPENSADOS DESDE EL 19/07/2025 AL 26/07/2025,G,0,2025-07-31 09:14:23,131,2,000000,,,
2025,4026,GMADA,2025-07-31 00:00:00,,,HOSP,5,1110104000,822589.21,FARMACIA GIORGI- PRESUPUESTO S/N°  MEDICAMENTOS DISPENSADOS DESDE EL 8/07/2025 AL 23/07/2025,G,0,2025-07-31 09:19:35,131,2,000000,,,
2025,4034,GMADA,2025-07-31 00:00:00,,,LAB,5,1110104000,6078975.51,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00013131 (LABORATORIO),G,0,2025-08-01 08:53:55,131,2,000000,,,
2025,4110,GMADA,2025-08-06 00:00:00,,,SECSEG,20,1110113000,460000.0,Atmorferico La Primera (COM ),G,0,2025-08-06 10:14:14,110,25,000000,,,
2025,4030,GMADA,2025-07-31 00:00:00,,,TERINT,5,1110104000,235000.0,SERVIMED- PRESUPUESTO N° 8170/25 (TERAPIA),G,0,2025-07-31 10:30:07,131,2,000000,,,
2025,4052,GMADA,2025-08-04 00:00:00,,,TURIS,6,1110105000,102124.0,Azul Confecciones de Alfano Anibal Oscar - delantales pasa 8° edicion concurso de asadores,G,0,2025-08-04 10:40:37,110,TURIS,000000,,,
2025,4109,GMADA,2025-08-06 00:00:00,,,SECSEG,20,1110113000,44000.0,"Campo y Ciudad, presupuesto 15260 ( porton del area )",G,0,2025-08-06 10:11:39,110,25,000000,,,
2025,4112,GMADA,2025-08-06 00:00:00,,,SECSEG,20,1110113000,19800.0,"Repuestos LC, presupuesto 0592 (OIG911)",G,0,2025-08-06 10:30:22,110,25,000000,,,
2025,4116,GMADA,2025-08-06 00:00:00,,,SECSEG,20,1110113000,45000.0,"Gomeria V+B, (presupuestos 0680-0681-0679-0671-0673-0677-0683)",G,0,2025-08-06 10:43:59,110,25,000000,,,
2025,4111,GMADA,2025-08-06 00:00:00,,,SECSEG,20,1110113000,75900.0,"Repuestos LC, presupuesto 0591 (AE331IY)",G,0,2025-08-06 10:22:40,110,25,000000,,,
2025,4604,GMADA,2025-09-12 00:00:00,,,INTER,5,1110104000,85330.0,"PINTURERIA Y FERRETERIA ""TODO COLOR"" N° PRESUP 00005902, INTERNACION PEDIATRIA",G,0,2025-09-12 11:28:48,131,2,000000,,,
2025,4114,GMADA,2025-08-06 00:00:00,,,SECSEG,20,1110113000,385150.0,"Repuestos LC, presupuesto 0590 (AF747PM)",G,0,2025-08-06 10:37:26,110,25,000000,,,
2025,4451,GMADA,2025-09-03 00:00:00,,,CULTUR,1,1110105000,400000.0,SOCIEDAD ESPAÑOLA DE SOCORROS MUTUOS  ALQUILER SEDE SECRETARIA DE CULTURA   EXPTE 94/25,G,0,2025-09-05 11:33:44,110,5,000000,,,
2025,4122,GMADA,2025-08-06 00:00:00,,,SECSEG,20,1110113000,73000.0,"Gomeria V+B, presupuestos 0678-0682-0670",G,0,2025-08-06 10:56:28,110,25,000000,,,
2025,4598,GMADA,2025-09-12 00:00:00,,,HOSP,5,1110104000,479160.0,RODAMIENTOS TUYU N° PRESUP 00003026.DOMINIO AC 548 KJ.,G,0,2025-09-18 07:17:32,131,2,000000,,,
2026,580,GMADA,2026-02-05 00:00:00,,,DEP,13,1110109000,500000.0,PREVICION  MARCELO LABATUT,G,0,2026-02-05 09:53:56,110,9,000000,,,
2025,4726,GMADA,2025-09-24 00:00:00,,,SECSEG,20,1110113000,79164.4,"Electro Dannunzio, presupuesto 29091 ( para linternas y decibelimetro-patrulla urbana)",G,0,2025-09-24 08:59:59,110,25,000000,,,
2025,4605,GMADA,2025-09-12 00:00:00,,,COC,5,1110104000,46238.6,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 1983 (COCINA),G,0,2025-09-12 11:56:38,131,2,000000,,,
2026,578,GMADA,2026-02-05 00:00:00,,,DEP,13,1110109000,70000.0,PRESUPUESTO N° 6978 - PRESUPUESTO N° 6987- BATERIAS LA PRIMERA - ACEITE QUEMADO PARA PINTAR QUEBRACHOS DEL PARQUE ANCHORENA,G,0,2026-02-12 07:32:00,110,9,000000,,,
2026,742,GMADA,2026-02-18 00:00:00,,,HOSP,5,1110104000,24000000.0,EXPEDIENTE 463/26 SOLICITUD CONTRATO HEALTCHARE SOLUTIONS del 01/01/26 al 30/06/2026,G,0,2026-02-18 11:04:36,131,2,000000,,,
2026,582,GMADA,2026-02-05 00:00:00,,,DEP,13,1110109000,9600.0,PRESUPUESTO TERRANOVA QUIMICA N 1026,G,0,2026-02-05 10:09:45,110,9,000000,,,
2025,3832,GMADA,2025-07-17 00:00:00,,,HOSP,5,1110104000,1186189.56,MAXIMO PINASCO - PRESUPUESTO N° 1000372715 DOMINIO: AF591SU,G,0,2025-07-18 11:52:58,131,2,000000,,,
2025,3831,GMADA,2025-07-17 00:00:00,,,HOSP,5,1110104000,235800.0,PEREZ JORGE - PRESUPUESTO N° 282168 Y 282169 (HOGAR Y HOSPITAL),G,0,2025-07-17 12:40:00,131,2,000000,,,
2025,3835,GMADA,2025-07-17 00:00:00,,,HOSP,5,1110104000,22500.0,PAPELERA ALPA - PRESUPUESTO N° 2-3708 (LABORATORIO Y RECURSOS HUMANOS HOSPITAL),G,0,2025-07-17 12:47:50,131,2,000000,,,
2025,3837,GMADA,2025-07-17 00:00:00,,,COC,5,1110104000,1033922.0,MADA POY - PRESUPUESTO N° 1-859 (COCINA HOSPITAL),G,0,2025-07-17 13:12:42,131,2,000000,,,
2025,3833,GMADA,2025-07-17 00:00:00,,,HOSP,5,1110104000,127000.0,LOPEZ LEONARDO - PRESUPUESTO S/N FECHA 18/7/25 (1),G,0,2025-07-18 11:10:26,131,2,000000,,,
2025,3839,GMADA,2025-07-17 00:00:00,,,FARM,5,1110104000,765744.0,ALAIS PHARMA - PRESUPUESTO N° 1-16636 (FARMACIA HOSPITAL),G,0,2025-07-17 13:16:45,131,2,000000,,,
2025,3836,GMADA,2025-07-17 00:00:00,,,LAV,5,1110104000,145262.55,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-1864 (LAVADERO HOSPITAL),G,0,2025-07-17 13:10:17,131,2,000000,,,
2025,3841,GMADA,2025-07-17 00:00:00,,,FARM,5,1110104000,1644240.9,VELIBO SUPPLIES - PRESUPUESTO N° 1-8459 (FARMACIA HOSPITAL),G,0,2025-07-17 13:25:44,131,2,000000,,,
2025,3838,GMADA,2025-07-17 00:00:00,,,HOSP,5,1110104000,128500.0,SERVIMED - PRESUPUESTO N° 2011/25,G,0,2025-07-18 11:57:30,131,2,000000,,,
2025,3840,GMADA,2025-07-17 00:00:00,,,FARM,5,1110104000,1769120.0,DROGUERIA ALBERDI - PRESUPUESTO N° 32033 (FARMACIA HOSPITAL),G,0,2025-07-17 13:19:47,131,2,000000,,,
2025,3173,GMADA,2025-06-05 00:00:00,,,CAS,3,1110111000,1500000.0,"PRESUPUESTO 000, PREVISION FURNOS VANESA",G,0,2025-06-05 11:20:31,131,6,000000,,,
2025,2903,GMADA,2025-05-21 00:00:00,,,CAS,3,1110111000,12690000.0,CORRESPONDE COMBUSTIBLE 21/05/2025- CASA ELICEYRI,G,0,2025-05-21 10:42:40,131,6,000000,,,
2025,3164,GMADA,2025-06-05 00:00:00,,,INT,1,1110101000,97930.0,"PRESUPUESTO 002,RUAU HONORIO",G,0,2025-06-05 08:38:18,110,1,000000,,,
2025,3180,GMADA,2025-06-06 00:00:00,,,INGPUB,19,1110112000,1110000.0,"PRESUPUESTO 452335, GRUPO NUCLEO",G,0,2025-06-06 08:30:27,110,INGPU,000000,,,
2025,3182,GMADA,2025-06-06 00:00:00,,,DIRINF,22,1110115000,32975.04,"PRESUPUESTO 3662,MATIENZO PAOLA",G,0,2025-06-06 08:35:37,110,INFOR,000000,,,
2025,3179,GMADA,2025-06-06 00:00:00,,,SECP,2,1110102000,40920.5,"PRESUPUESTO 3648/3649/3651/3653, MATIENZO PAOLA",G,0,2025-06-06 08:24:36,110,1,000000,,,
2025,3181,GMADA,2025-06-06 00:00:00,,,INGPUB,19,1110112000,98584.38,"PRESUPUESTO 3655, MATIENZO PAOLA",G,0,2025-06-06 08:33:14,110,INGPU,000000,,,
2025,3683,GMADA,2025-07-07 00:00:00,,,DEP,13,1110109000,22900.0,PRESUPUESTO N°2945 - ELECTRICIDAD EL GALLEGO,G,0,2025-07-07 12:36:21,110,9,000000,,,
2025,4445,GMADA,2025-09-02 00:00:00,,,ACCSOC,7,1110106000,14250.0,"PRESUPUESTOS N° X 0002-00003716 / 3762 de Matienzo, Paola Amelia de ""ALPA MADARIAGA"" sello para personal del Servicio Local y registro para cada una de las salitas del Jardín Maternal.",G,0,2025-09-02 12:02:54,110,4,000000,,,
2026,392,GMADA,2026-01-19 00:00:00,,,ACCSOC,7,1110106000,770000.0,"PRESUPUESTO N° X 7390243 de Peyrano, Sergio de ""ATMOSFERICO LA PRIMERA""",G,0,2026-01-19 09:08:59,132,4,000000,,,
2025,4446,GMADA,2025-09-02 00:00:00,,,ACCSOC,7,1110106000,240000.0,"PRESUPUESTO N° X 1342376 de García Gladys Mabel de ""PANADERIA ALEM"" Esfuerzo Solidario julio y agosto 2025",G,0,2025-09-03 08:25:31,132,4,000000,,,
2025,4755,GMADA,2025-09-25 00:00:00,,,DEP,13,1110109000,490000.0,PRESUPUESTO N° 53584 - ELECTRICIDAD EL GALLEGO / REFLECTORES PARA EL POLIDEPORTIVO MUNICIPAL,G,0,2025-09-25 12:30:48,110,9,000000,,,
2026,390,GMADA,2026-01-19 00:00:00,,,ACCSOC,7,1110106000,768016.54,"PRESUPUESTO N° 00000619 de Héctor Aníbal Curto de ""ELECTRO HD"" Para la oficina de Desarrollo Social",G,0,2026-01-19 08:44:35,110,4,000000,,,
2025,3225,GMADA,2025-06-10 00:00:00,,,SECSEG,20,1110113000,117228.53,"Electro Dannunzio, presupuestos 28368- 28389 (UTILIZADO POR EL PERSONAL DE TECNICA-COM)",G,0,2025-06-10 08:15:12,110,25,000000,,,
2025,3229,GMADA,2025-06-10 00:00:00,,,SECSEG,20,1110113000,41050.0,"Computacion Systec, rpesupuesto 723 (computadora oficina de mediaciones)",G,0,2025-06-10 08:38:42,110,25,000000,,,
2025,3228,GMADA,2025-06-10 00:00:00,,,SECSEG,20,1110113000,366000.0,"Atmosferico La Primera, (BAÑOS DEL COM)",G,0,2025-06-10 08:38:11,110,25,000000,,,
2025,3231,GMADA,2025-06-10 00:00:00,,,SECSEG,20,1110113000,85000.0,"Gomeria La Diagonal, presupuesto 0533-0534 (policiales 30851-30729-30005-30006-30929-30007-30596 y secretaria ae704ax-038 ff)",G,0,2025-06-10 08:47:02,110,25,000000,,,
2025,3230,GMADA,2025-06-10 00:00:00,,,SECSEG,20,1110113000,70000.0,"Marzullo Computacion, presupuesto 01272 ( informatica-com)",G,0,2025-06-10 08:41:34,110,25,000000,,,
2025,3245,GMADA,2025-06-10 00:00:00,,,ACCSOC,7,1110106000,1460000.0,"PRESUPUESTO N° X 7848538 de Tamara Rost de ""Frutería y Verdulería Negrín"" Plan  ALimentario 2025",G,0,2025-06-10 12:30:07,132,4,000000,,,
2025,3629,GMADA,2025-07-03 00:00:00,,,PROD,14,1110108000,146960.0, PROV. HECTOR ANIBAL CURTO- ELECTRO HD . PRESU. N°00000332- SEC. PRODUCCION- TALLER TEXTIL,G,0,2025-07-04 08:06:08,110,8,000000,,,
2025,3244,GMADA,2025-06-10 00:00:00,,,ENV,7,1110106000,66000.0,"PRESUPUESTO N° X 7848536 de Tamara Rost de ""Frutería y Verdulería Negrín"" Pata merienda de los chicos del Programa Envión",G,0,2025-06-10 12:24:32,132,CASA,000000,,,
2025,3273,GMADA,2025-06-11 00:00:00,,,OPP,3,1110103000,3367430.0,Prov. F.G. Iluminacion SAS  - Presup. 0201147,G,0,2025-06-11 12:07:17,110,35,000000,,,
2025,3404,GMADA,2025-06-23 00:00:00,,,DELRU,2,1110102000,296000.0,"PRESUPUESTO 1014, CORBELLINI HUGO CESAR",G,0,2025-06-23 09:21:29,110,24,000000,,,
2025,3628,GMADA,2025-07-03 00:00:00,,,PROD,14,1110108000,97700.0,Copia de 2025/3494   PROV. HISPANOGRAF- Piedra Hugo . PRESU. N°1784- SEC. PRODUCCION-,N,0,2025-07-03 12:31:54,110,8,000000,,,
2025,4023,GMADA,2025-07-31 00:00:00,,,000O,24,1110117000,30000.0,"Martín Lombardi ,presupuesto 387",G,0,2025-07-31 08:23:31,110,1,000000,,,
2025,3850,GMADA,2025-07-18 00:00:00,,,SECHAC,19,1110112000,155000.0,"PRESUPUESTO 42-229684, GRUPO NUCLEO",G,0,2025-07-18 09:57:44,110,27,000000,,,
2025,3852,GMADA,2025-07-18 00:00:00,,,000O,24,1110117000,7200.0,"PRESUPUESTO 3715, MATIENZO PAOLA AMELIA",G,0,2025-07-18 10:06:56,110,OMIC,000000,,,
2025,3855,GMADA,2025-07-18 00:00:00,,,MAYOR,2,1110102000,150600.0,"PRESUPUESTO 3692/93/96/3707/311/10, MATIENZO PAOLA AMELIA",G,0,2025-07-18 10:33:43,110,37,000000,,,
2025,3963,GMADA,2025-07-28 00:00:00,,,BARU,25,1110118000,155344.0,PROV. ELECTRO DANNUNCIO PRESUP.28767 ARTICULS DE ELECTROCIDAD PARA MEDIDOR DE LUZ,G,0,2025-07-28 08:05:10,110,,000000,,,
2025,4022,GMADA,2025-07-31 00:00:00,,,INTIM,19,1110112000,243300.0,"Lombardi Martín,presupuesto 386",G,0,2025-07-31 08:10:34,110,1,000000,,,
2025,4204,GMADA,2025-08-12 00:00:00,,,LAB,5,1110104000,3073791.41,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00013381 (LABORATORIO),G,0,2025-08-12 11:45:48,131,2,000000,,,
2025,4201,GMADA,2025-08-12 00:00:00,,,COC,5,1110104000,140000.0,AVICOLA DEL TUYU DE ANDERS VICTOR- PRESUPUESTO N° 0008-003809 (COCINA),G,0,2025-08-12 09:35:07,131,2,000000,,,
2025,4203,GMADA,2025-08-12 00:00:00,,,FARM,5,1110104000,709050.82,MAX CONTINENTAL- PRESUPUESTO N° 1170039 (FARMACIA),G,0,2025-08-12 11:40:42,131,2,000000,,,
2025,2837,GMADA,2025-05-19 00:00:00,,,HOSP,5,1110104000,4830000.0,PREVISION ABRIL A MAYO  DRA MARIA CECILIA BOUQUET. SERVICIO DE GUARDIA PEDIATRICA.,G,0,2025-05-19 08:50:16,131,2,000000,,,
2025,2835,GMADA,2025-05-19 00:00:00,,,HOSP,5,1110104000,180000.0,"JAVIER MICHIA. GASISTA. TRABAJO EN COCINA HOGAR DE ANCIANOS,.",G,0,2025-05-19 08:25:15,131,2,000000,,,
2025,3093,GMADA,2025-05-30 00:00:00,,,SALA I,5,1110104000,4873740.0,QUALIMED- PRESUPUESTO N° 62/2025 TOMOGRAFIA,G,0,2025-05-30 11:45:57,131,2,000000,,,
2025,2897,GMADA,2025-05-21 00:00:00,,,CAS,3,1110111000,95734.0,"Durante Javier ,presupuesto X0001-00000682",G,0,2025-05-21 09:59:15,131,1,000000,,,
2025,2952,GMADA,2025-05-23 00:00:00,,,000SU,25,1110118000,116500.0,PROV.TERRANOVA QUIMICA PRESUP.0917 PARA FUENTE DE BICENTENARIO,G,0,2025-05-26 11:23:52,110,3,000000,,,
2025,2955,GMADA,2025-05-23 00:00:00,,,CASA,1,1110105000,12700.0,HISPANOGRAF        PRESUPUESTO N° 1768,G,0,2025-05-23 08:24:11,110,CACUL,000000,,,
2025,2953,GMADA,2025-05-23 00:00:00,,,000SU,25,1110118000,516380.0,"PROV.CAROLINA NOWE 0553 REPUESTOS PARA IVECO OOI617,COLECTIVO MERCEDES BENZ LAN557, MERCEDES BENZ 1114 XNE245,VW 17220 LED010",G,0,2025-05-23 08:24:34,110,3,,,,
2025,3088,GMADA,2025-05-30 00:00:00,,,HOSP,5,1110104000,542231.26,CONTRATO CON LENOX POR RELOJ DE FICHADA DE PERSONAL,G,0,2025-05-30 10:15:18,131,2,000000,,,
2025,3092,GMADA,2025-05-30 00:00:00,,,FARM,5,1110104000,1299559.32,AZCUENAGA- PRESUPUESTO N° 00002-00051572 (FARMACIA ),G,0,2025-05-30 11:39:58,131,2,000000,,,
2025,3101,GMADA,2025-06-02 00:00:00,,,COC,5,1110104000,500000.0,LA MARCA CARNES- PRESUPUESTO N° 11/04/2025 COCINA,G,0,2025-07-10 10:42:22,131,2,000000,,,
2025,3094,GMADA,2025-05-30 00:00:00,,,HEMO,5,1110104000,716738.48,RADIOGRAFICAOESTE- PRESUPUESTO N° 0000100049027 HEMOTERAPIA,G,0,2025-05-30 12:04:45,131,2,000000,,,
2025,3122,GMADA,2025-06-02 00:00:00,,,FARM,5,1110104000,399600.28,MAX CONTINETAL - PRESUPUESTO N° 0001-00150800 FARMACIA,G,0,2025-06-02 13:25:49,131,2,000000,,,
2025,3102,GMADA,2025-06-02 00:00:00,,,HOSP,5,1110104000,20100000.0,CORRESPONDE AL EXPEDIENTE 534/2024- HEALTHCARE SOLUTIONS S.A,N,0,2025-08-08 11:34:26,131,2,000000,,,
2025,3120,GMADA,2025-06-02 00:00:00,,,LAB,5,1110104000,133550.65,DE LA CANAL INSUMOS- PRESUPUESTO N° 100007414 LABORATORIO DE ANALISIS CLINICOS,G,0,2025-06-02 13:13:39,131,2,000000,,,
2025,3127,GMADA,2025-06-03 00:00:00,,,000SU,25,1110118000,144554.0,PROV. SILVIA MAISTEGUI PRESUP.5246 ARTICULOS DE  FERRETERIA PARA CORRALON,G,0,2025-06-03 07:44:16,110,3,000000,,,
2025,3123,GMADA,2025-06-02 00:00:00,,,FARM,5,1110104000,732446.32,INSUMOS GENERALES 3F- PRESUPUESTO N° 30/05/2025 FARMACIA,G,0,2025-06-02 13:43:29,131,2,000000,,,
2025,3130,GMADA,2025-06-03 00:00:00,,,000SU,25,1110118000,3642536.0,PROV.CASA ELICEIRY  ACEITES Y LUBRICANTES PARA  FLOTA VEHICULAR  PERTENECIENTE A ESTA SECRETARIA .,G,0,2025-06-03 08:39:12,110,3,000000,,,
2025,3128,GMADA,2025-06-03 00:00:00,,,000SU,25,1110118000,210392.0,PROV.ELECTRO DANNUNZIO PRESUP.28357 LAMPARAS PARA CORRALON MUNICIPAL,G,0,2025-06-03 07:54:10,110,3,000000,,,
2025,3427,GMADA,2025-06-24 00:00:00,,,HOSP,5,1110104000,46200.2,"PAPELERA ALPA - PRESUPUESTO N° 2-3685 (COCINA HOSPITAL, HOGAR ANCIANOS)",G,0,2025-06-24 09:21:45,131,2,000000,,,
2025,3168,GMADA,2025-06-05 00:00:00,,,DEP,13,1110109000,77334.0,PRESUPUESTO N° 10007 - BAIGORRIA MARTIN MIGUEL,G,0,2025-06-05 10:35:05,110,9,000000,,,
2025,3197,GMADA,2025-06-09 00:00:00,,,000SU,25,1110118000,2338823.64,"PROV.MERCEDES LA PLATA PRESUP.177574 REPUSTOS PARA CAMION MERCEDES BENZ 1114 UYW682,FORD 14000 AWK675,RETROPALA ASTARSA BGZ37,COLECTIVO IVW614",G,0,2025-06-09 09:44:39,110,3,000000,,,
2025,3169,GMADA,2025-06-05 00:00:00,,,DEP,13,1110109000,141385.0,PRESUPUESTO N° 10010 - BAIGORRIA MARTIN MIGUEL,G,0,2025-06-05 10:43:39,110,9,000000,,,
2025,3208,GMADA,2025-06-09 00:00:00,,,HOSP,5,1110104000,95260.78,Corresponde presupuesto Maiolo S.R.L,G,0,2025-06-09 12:56:33,131,2,000000,,,
2025,3282,GMADA,2025-06-12 00:00:00,,,SECSEG,20,1110113000,360000.0,"Grupo Nucleo, presupuesto 452569 (computadora para Inspeccion)",G,0,2025-06-12 09:54:38,110,25,000000,,,
2025,3341,GMADA,2025-06-18 00:00:00,,,HOSP,5,1110104000,660000.0,CWATT - PRESUPUESTO N° 2025-12100 (AMBULANCIA N°7 DOMINIO AA775QW),G,0,2025-06-18 10:06:58,131,2,000000,,,
2025,3426,GMADA,2025-06-24 00:00:00,,,FARM,5,1110104000,1968863.9,FARMACIA TONANI - PRESUPUESTOS FECHA 29/5/25 AL 13/6/25,G,0,2025-06-24 09:16:33,131,2,000000,,,
