EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2025,1,4253,4057,GMADA,1110102000,2,GOBHAC,2025-08-06 00:00:00,S,0,110,28300.0,,,,,0,0,,C,S,2025-08-06 09:20:58,,,,1,N
2025,1,4254,4058,GMADA,1110102000,2,DELE,2025-08-06 00:00:00,S,0,110,67000.0,,,,,0,0,,C,S,2025-08-06 09:25:01,,,,1,N
2025,1,4255,4097,GMADA,1110108000,14,PROD,2025-08-06 00:00:00,S,0,110,344400.0,,,,,0,0,,C,S,2025-08-06 09:31:26,,,,2,N
2025,1,4256,4113,GMADA,1110111000,3,CAS,2025-08-06 00:00:00,S,0,131,602000.0,,,,,0,0,,C,S,2025-08-06 10:37:34,,,,2,N
2025,1,4265,4040,GMADA,1110109000,13,DEP,2025-08-06 00:00:00,S,0,110,24159.94,,,,,0,0,,C,S,2025-08-06 11:39:22,,,,1,N
2025,1,4267,3965,GMADA,1110111000,3,CAS,2025-08-06 00:00:00,S,0,131,130630.0,,,,,0,0,,C,S,2025-08-06 11:41:34,,,,1,N
2025,1,4270,4008,GMADA,1110109000,13,DEP,2025-08-06 00:00:00,S,0,110,35800.0,,,,,0,0,,C,S,2025-08-06 11:45:16,,,,1,N
2025,1,4273,4066,GMADA,1110111000,3,CAS,2025-08-06 00:00:00,S,0,131,139400.0,,,,,0,0,,C,S,2025-08-06 11:55:56,,,,1,N
2025,1,4274,4063,GMADA,1110115000,22,SCOOR,2025-08-06 00:00:00,S,0,110,12079.0,,,,,0,0,,C,S,2025-08-06 11:57:55,,,,1,N
2025,1,4276,4064,GMADA,1110111000,3,CAS,2025-08-06 00:00:00,S,0,131,149394.0,,,,,0,0,,C,S,2025-08-06 11:58:37,,,,1,N
2025,1,4277,4065,GMADA,1110117000,24,000O,2025-08-06 00:00:00,S,0,110,18718.0,,,,,0,0,,C,S,2025-08-06 11:59:18,,,,1,N
2025,1,4279,4067,GMADA,1110112000,19,SEHA,2025-08-06 00:00:00,S,0,110,13328.0,,,,,0,0,,C,S,2025-08-06 12:04:15,,,,1,N
2025,1,4284,4071,GMADA,1110112000,19,INTIM,2025-08-06 00:00:00,S,0,110,97552.76,,,,,0,0,,C,S,2025-08-06 12:10:36,,,,1,N
2025,1,4286,4070,GMADA,1110101000,1,INT,2025-08-06 00:00:00,S,0,110,724774.55,,,,,0,0,,C,S,2025-08-06 12:12:56,,,,5,N
2025,1,4287,4069,GMADA,1110118000,25,DECI,2025-08-06 00:00:00,S,0,110,1025000.0,,,,,0,0,,C,S,2025-08-06 12:37:46,,,,1,N
2025,1,4288,4068,GMADA,1110118000,25,18C,2025-08-06 00:00:00,S,0,110,66000.0,,,,,0,0,,C,S,2025-08-06 12:39:13,,,,1,N
2025,1,4537,4321,GMADA,1110105000,1,CULTUR,2025-08-25 00:00:00,S,0,110,55457.92,,,,,0,0,,C,S,2025-08-25 08:50:41,,,,1,N
2025,1,4538,4320,GMADA,1110105000,1,CASA,2025-08-25 00:00:00,S,0,110,11800.0,,,,,0,0,,C,S,2025-08-25 08:55:01,,,,1,N
2025,1,4539,4326,GMADA,1110118000,25,000SU,2025-08-25 00:00:00,S,0,110,1540000.0,,,,,0,0,,C,S,2025-08-25 08:59:26,,,,1,N
2025,1,4540,4327,GMADA,1110118000,25,000SU,2025-08-25 00:00:00,S,0,110,180000.0,,,,,0,0,,C,S,2025-08-25 09:15:28,,,,1,N
2025,1,4541,4336,GMADA,1110111000,3,CAS,2025-08-25 00:00:00,S,0,131,580000.0,,,,,0,0,,C,S,2025-08-25 09:16:59,,,,1,N
2025,1,4542,4319,GMADA,1110106000,7,ACCSOC,2025-08-25 00:00:00,S,0,110,456267.46,,,,,0,0,,C,S,2025-08-25 09:21:38,,,,1,N
2025,1,4543,4306,GMADA,1110105000,1,BA,2025-08-25 00:00:00,S,0,132,48700.0,,,,,0,0,,C,S,2025-08-25 09:26:09,,,,1,N
2025,1,4544,4322,GMADA,1110104000,5,HOSP,2025-08-25 00:00:00,S,0,131,320000.0,,,,,0,0,,C,S,2025-08-25 09:52:54,,,,1,N
2025,1,4545,4314,GMADA,1110104000,5,LAV,2025-08-25 00:00:00,S,0,131,320000.0,,,,,0,0,,C,S,2025-08-25 09:58:44,,,,1,N
2025,1,4546,4311,GMADA,1110104000,11,BROM,2025-08-25 00:00:00,S,0,110,369920.0,,,,,0,0,,C,S,2025-08-25 10:03:45,,,,1,N
2025,1,4547,4310,GMADA,1110104000,5,FARM,2025-08-25 00:00:00,S,0,131,1023322.48,,,,,0,0,,C,S,2025-08-25 10:07:42,,,,1,N
2025,1,4548,4309,GMADA,1110104000,5,HOGANC,2025-08-25 00:00:00,S,0,131,947399.59,,,,,0,0,,C,S,2025-08-25 10:09:22,,,,1,N
2025,1,4549,4307,GMADA,1110104000,5,HOSP,2025-08-25 00:00:00,S,0,131,1210701.0,,,,,0,0,,C,S,2025-08-25 10:16:14,,,,1,N
2025,1,4676,4443,GMADA,1110104000,5,COC,2025-09-05 00:00:00,S,0,131,758681.0,,,,,0,0,,A,S,2025-09-05 07:29:19,2025-12-19 13:06:42,ERROR,,1,N
2025,1,4677,4442,GMADA,1110104000,5,FARM,2025-09-05 00:00:00,S,0,131,896288.17,,,,,0,0,,C,S,2025-09-05 07:34:05,,,,1,N
2025,1,4678,4441,GMADA,1110104000,5,CHOF,2025-09-05 00:00:00,S,0,131,69410.85,,,,,0,0,,C,S,2025-09-05 07:38:42,,,,1,N
2025,1,4679,4440,GMADA,1110104000,5,CN4,2025-09-05 00:00:00,S,0,131,224470.44,,,,,0,0,,C,S,2025-09-05 07:41:47,,,,1,N
2025,1,4680,4439,GMADA,1110104000,5,INTER,2025-09-05 00:00:00,S,0,131,51700.0,,,,,0,0,,C,S,2025-09-05 07:48:20,,,,1,N
2025,1,4681,4438,GMADA,1110104000,5,FARM,2025-09-05 00:00:00,S,0,131,782327.75,,,,,0,0,,C,S,2025-09-05 07:49:10,,,,1,N
2025,1,4685,4437,GMADA,1110104000,5,HOSP,2025-09-05 00:00:00,S,0,131,23317.14,,,,,0,0,,C,S,2025-09-05 09:41:24,,,,1,N
2025,1,4686,4433,GMADA,1110104000,5,FARM,2025-09-05 00:00:00,S,0,131,436630.5,,,,,0,0,,C,S,2025-09-05 09:43:32,,,,1,N
2025,1,4687,4432,GMADA,1110104000,5,HOSP,2025-09-05 00:00:00,S,0,131,67700.0,,,,,0,0,,C,S,2025-09-05 09:46:45,,,,1,N
2025,1,4688,4431,GMADA,1110104000,5,FARM,2025-09-05 00:00:00,S,0,131,5670414.3,,,,,0,0,,C,S,2025-09-05 09:47:58,,,,1,N
2025,1,4689,4430,GMADA,1110104000,5,FARM,2025-09-05 00:00:00,S,0,131,446377.7,,,,,0,0,,C,S,2025-09-05 09:51:47,,,,1,N
2025,1,4690,4429,GMADA,1110104000,5,COC,2025-09-05 00:00:00,S,0,131,140000.0,,,,,0,0,,C,S,2025-09-05 09:52:26,,,,1,N
2025,1,4691,4469,GMADA,1110113000,20,SECSEG,2025-09-05 00:00:00,S,0,110,1233000.0,,,,,0,0,,C,S,2025-09-05 09:58:31,,,,1,N
2025,1,4692,4471,GMADA,1110113000,20,SECSEG,2025-09-05 00:00:00,S,0,110,528200.0,,,,,0,0,,C,S,2025-09-05 10:01:28,,,,1,N
2025,1,4693,4472,GMADA,1110113000,20,SECSEG,2025-09-05 00:00:00,S,0,110,21768.52,,,,,0,0,,C,S,2025-09-05 10:07:24,,,,1,N
2025,1,4694,4473,GMADA,1110113000,20,SECSEG,2025-09-05 00:00:00,S,0,110,196200.0,,,,,0,0,,C,S,2025-09-05 10:17:47,,,,1,N
2025,1,4695,4474,GMADA,1110113000,20,SECSEG,2025-09-05 00:00:00,S,0,110,380200.0,,,,,0,0,,C,S,2025-09-05 10:25:46,,,,1,N
2025,1,4697,4457,GMADA,1110102000,2,CASADE,2025-09-05 00:00:00,S,0,110,35800.0,,,,,0,0,,C,S,2025-09-05 10:26:32,,,,1,N
2025,1,4698,4475,GMADA,1110113000,20,SECSEG,2025-09-05 00:00:00,S,0,110,42491.2,,,,,0,0,,C,S,2025-09-05 10:34:44,,,,1,N
2025,1,4699,4462,GMADA,1110104000,5,HOSP,2025-09-05 00:00:00,S,0,131,57424.5,,,,,0,0,,C,S,2025-09-05 11:23:57,,,,1,N
2025,1,4700,4460,GMADA,1110104000,5,HOGANC,2025-09-05 00:00:00,S,0,131,31200.0,,,,,0,0,,C,S,2025-09-05 11:27:38,,,,1,N
2025,1,4702,4458,GMADA,1110104000,5,CAP,2025-09-05 00:00:00,S,0,131,75120.0,,,,,0,0,,C,S,2025-09-05 11:30:55,,,,1,N
2025,1,4703,4455,GMADA,1110104000,5,HOSP,2025-09-05 00:00:00,S,0,131,40854.95,,,,,0,0,,C,S,2025-09-05 11:33:56,,,,1,N
2025,1,4704,4453,GMADA,1110104000,5,HOSP,2025-09-05 00:00:00,S,0,131,616000.0,,,,,0,0,,C,S,2025-09-05 12:37:41,,,,1,N
2025,1,4705,4452,GMADA,1110104000,5,HOSP,2025-09-05 00:00:00,S,0,131,514000.0,,,,,0,0,,C,S,2025-09-05 11:41:05,,,,1,N
2025,1,4706,4476,GMADA,1110111000,3,CAS,2025-09-05 00:00:00,S,0,131,1619500.0,,,,,0,0,,C,S,2025-09-05 11:45:38,,,,1,N
2025,1,4707,4456,GMADA,1110118000,25,000SU,2025-09-05 00:00:00,S,0,110,291500.0,,,,,0,0,,C,S,2025-09-05 11:46:53,,,,1,N
2025,1,4708,4451,GMADA,1110105000,1,CULTUR,2025-09-05 00:00:00,S,0,110,400000.0,,,,,0,0,,C,S,2025-09-05 11:47:24,,,,3,N
2025,1,4709,4459,GMADA,1110118000,25,000SU,2025-09-05 00:00:00,S,0,110,159000.0,,,,,0,0,,C,S,2025-09-05 12:06:35,,,,1,N
2025,1,4710,4466,GMADA,1110118000,25,DECI,2025-09-05 00:00:00,S,0,110,35800.0,,,,,0,0,,C,S,2025-09-05 12:15:03,,,,1,N
2025,1,4711,4470,GMADA,1110118000,25,000SU,2025-09-05 00:00:00,S,0,110,209990.0,,,,,0,0,,C,S,2025-09-05 12:22:21,,,,1,N
2025,1,4712,4467,GMADA,1110118000,25,000SU,2025-09-05 00:00:00,S,0,110,36990.0,,,,,0,0,,C,S,2025-09-05 12:25:09,,,,1,N
2025,1,4713,4464,GMADA,1110102000,2,GOB,2025-09-05 00:00:00,S,0,110,15800.0,,,,,0,0,,C,S,2025-09-05 12:30:32,,,,1,N
2025,1,4715,4504,GMADA,1110108000,14,TACOS,2025-09-05 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2025-09-05 12:33:11,,,,1,N
2025,1,4716,4434,GMADA,1110104000,5,TERINT,2025-09-05 00:00:00,S,0,131,2250000.0,,,,,0,0,,C,S,2025-09-05 12:40:27,,,,1,N
2025,1,4864,4625,GMADA,1110106000,7,ENV,2025-09-17 00:00:00,S,0,132,28233.0,,,,,0,0,,C,S,2025-09-17 11:30:10,,,,1,N
2025,1,4865,4620,GMADA,1110106000,7,GRAN,2025-09-17 00:00:00,S,0,110,220480.0,,,,,0,0,,C,S,2025-09-17 11:35:17,,,,1,N
2025,1,4866,4623,GMADA,1110106000,7,JARD,2025-09-17 00:00:00,S,0,132,74400.0,,,,,0,0,,C,S,2025-09-17 11:37:36,,,,1,N
2025,1,4867,4616,GMADA,1110106000,7,JARD,2025-09-17 00:00:00,S,0,132,21596.0,,,,,0,0,,C,S,2025-09-17 11:41:46,,,,1,N
2025,1,4868,4614,GMADA,1110106000,7,ACCSOC,2025-09-17 00:00:00,S,0,110,11200.0,,,,,0,0,,C,S,2025-09-17 11:43:05,,,,1,N
2025,1,4869,4611,GMADA,1110106000,7,ACCSOC,2025-09-17 00:00:00,S,0,132,1640000.0,,,,,0,0,,C,S,2025-09-17 11:44:53,,,,1,N
2025,1,4870,4629,GMADA,1110105000,1,CASA,2025-09-17 00:00:00,S,0,110,36750.0,,,,,0,0,,C,S,2025-09-17 11:46:43,,,,1,N
2025,1,4872,4627,GMADA,1110104000,5,HOGANC,2025-09-17 00:00:00,S,0,131,83883.19,,,,,0,0,,C,S,2025-09-17 11:57:15,,,,1,N
2025,1,4873,4622,GMADA,1110104000,5,HOGANC,2025-09-17 00:00:00,S,0,131,337619.99,,,,,0,0,,C,S,2025-09-17 12:00:20,,,,1,N
2025,1,4874,4621,GMADA,1110104000,5,HOSP,2025-09-17 00:00:00,S,0,131,225602.39,,,,,0,0,,C,S,2025-09-17 12:03:01,,,,1,N
2025,1,4875,4636,GMADA,1110102000,2,DELRU,2025-09-17 00:00:00,S,0,110,110000.0,,,,,0,0,,C,S,2025-09-17 12:06:39,,,,1,N
2025,1,4876,4618,GMADA,1110113000,20,SECSEG,2025-09-17 00:00:00,S,0,110,20428.8,,,,,0,0,,C,S,2025-09-17 12:08:20,,,,1,N
2025,1,4877,4635,GMADA,1110200000,8,PRESID,2025-09-17 00:00:00,S,0,110,46500.0,,,,,0,0,,C,S,2025-09-17 12:09:53,,,,1,N
2025,1,4882,4655,GMADA,1110104000,5,HOSP,2025-09-18 00:00:00,S,0,131,54600.0,,,,,0,0,,C,S,2025-09-18 10:02:19,,,,1,N
2025,1,4883,4641,GMADA,1110104000,5,COC,2025-09-18 00:00:00,S,0,131,2070817.62,,,,,0,0,,C,S,2025-09-18 12:01:27,,,,1,N
2025,1,4884,4643,GMADA,1110104000,5,HOSP,2025-09-18 00:00:00,S,0,131,85519.0,,,,,0,0,,C,S,2025-09-18 12:21:27,,,,1,N
2025,1,4885,4639,GMADA,1110105000,1,CASA,2025-09-18 00:00:00,S,0,110,329000.0,,,,,0,0,,C,S,2025-09-18 12:38:08,,,,1,N
2025,1,4984,4700,GMADA,1110118000,25,DECI,2025-09-25 00:00:00,S,0,110,1811000.0,,,,,0,0,,C,S,2025-09-25 12:08:52,,,,1,N
2025,1,4985,4701,GMADA,1110118000,25,000SU,2025-09-25 00:00:00,S,0,110,692600.0,,,,,0,0,,C,S,2025-09-25 12:10:46,,,,1,N
2025,1,4986,4720,GMADA,1110102000,2,DELRU,2025-09-25 00:00:00,S,0,110,380000.0,,,,,0,0,,C,S,2025-09-25 12:11:59,,,,1,N
2025,1,5008,4785,GMADA,1110111000,3,CAS,2025-09-29 00:00:00,S,0,131,5381234.0,,,,,0,0,,C,S,2025-09-29 12:28:37,,,,1,N
2025,1,5038,3008,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,A,3172,131,-30851.85,,,,,0,0,,N,S,2025-10-01 12:30:41,,,,0,N
2025,1,5142,4907,GMADA,1110102000,2,MAYOR,2025-10-09 00:00:00,S,0,110,540000.0,,,,,0,0,,C,S,2025-10-09 10:47:13,,,,1,N
2025,1,5144,4901,GMADA,1110118000,25,DECI,2025-10-09 00:00:00,S,0,110,14500.0,,,,,0,0,,C,S,2025-10-09 11:54:06,,,,1,N
2025,1,5145,4900,GMADA,1110118000,25,000SU,2025-10-09 00:00:00,S,0,110,248057.26,,,,,0,0,,C,S,2025-10-09 11:56:20,,,,1,N
2025,1,5146,4904,GMADA,1110102000,2,DESP,2025-10-09 00:00:00,S,0,110,333500.0,,,,,0,0,,C,S,2025-10-09 11:59:01,,,,1,N
2025,1,5147,4894,GMADA,1110113000,20,SECSEG,2025-10-09 00:00:00,S,0,110,130000.0,,,,,0,0,,C,S,2025-10-09 12:01:38,,,,2,N
2025,1,5148,4881,GMADA,1110113000,20,SECSEG,2025-10-09 00:00:00,S,0,110,10500.0,,,,,0,0,,C,S,2025-10-09 12:02:43,,,,1,N
2025,1,5149,4882,GMADA,1110113000,20,SECSEG,2025-10-09 00:00:00,S,0,110,347000.0,,,,,0,0,,C,S,2025-10-09 12:09:00,,,,1,N
2025,1,5206,4950,GMADA,1110106000,7,ACCSOC,2025-10-17 00:00:00,S,0,132,1232600.0,,,,,0,0,,C,S,2025-10-17 09:24:37,,,,1,N
2025,1,5207,4926,GMADA,1110102000,2,GOB,2025-10-17 00:00:00,S,0,110,565000.0,,,,,0,0,,C,S,2025-10-17 09:33:21,,,,1,N
2025,1,5208,4954,GMADA,1110104000,5,HOSP,2025-10-17 00:00:00,S,0,131,5695000.0,,,,,0,0,,C,S,2025-10-17 09:34:35,,,,2,N
2025,1,5209,4949,GMADA,1110106000,7,ENV,2025-10-17 00:00:00,S,0,110,314000.0,,,,,0,0,,C,S,2025-10-17 09:39:18,,,,1,N
2025,1,5210,4958,GMADA,1110112000,19,INGPU,2025-10-17 00:00:00,S,0,110,173400.0,,,,,0,0,,C,S,2025-10-17 09:41:08,,,,1,N
2025,1,5211,4951,GMADA,1110104000,5,QUI,2025-10-17 00:00:00,S,0,131,2230379.25,,,,,0,0,,C,S,2025-10-17 09:45:31,,,,1,N
2025,1,5212,4948,GMADA,1110106000,7,ACCSOC,2025-10-17 00:00:00,S,0,132,1085000.0,,,,,0,0,,C,S,2025-10-17 09:48:05,,,,1,N
2025,1,5213,4610,GMADA,1110102000,2,GOBHAC,2025-10-17 00:00:00,A,4820,110,-1200000.0,,,,,0,0,,N,S,2025-10-17 10:35:46,,,,0,N
2025,1,5215,4964,GMADA,1110102000,2,MAYOR,2025-10-17 00:00:00,S,0,110,560034.96,,,,,0,0,,C,S,2025-10-17 12:25:33,,,,1,N
2025,1,5569,5302,GMADA,1110111000,3,CAS,2025-11-20 00:00:00,S,0,131,10584000.0,,,,,0,0,,C,S,2025-11-20 12:19:43,,,,1,N
2025,1,5570,5300,GMADA,1110118000,25,BARU,2025-11-20 00:00:00,S,0,132,3175200.0,,,,,0,0,,C,S,2025-11-20 12:20:46,,,,1,N
2025,1,5571,5301,GMADA,1110118000,25,000SU,2025-11-20 00:00:00,S,0,132,12096000.0,,,,,0,0,,C,S,2025-11-20 12:21:35,,,,1,N
2025,1,5579,5324,GMADA,1110106000,7,ENV,2025-11-26 00:00:00,S,0,110,170000.0,,,,,0,0,,C,S,2025-11-26 09:26:29,,,,1,N
2025,1,5677,5388,GMADA,1110104000,11,BROM,2025-12-10 00:00:00,S,0,110,62643.0,,,,,0,0,,C,S,2025-12-10 07:46:04,,,,1,N
2025,1,5678,5389,GMADA,1110104000,5,LAB,2025-12-10 00:00:00,S,0,131,106560.0,,,,,0,0,,C,S,2025-12-10 07:48:10,,,,1,N
2025,1,5679,5397,GMADA,1110104000,5,HOSP,2025-12-10 00:00:00,S,0,131,473274.4,,,,,0,0,,C,S,2025-12-10 07:51:08,,,,1,N
2025,1,5680,5394,GMADA,1110104000,5,SALA I,2025-12-10 00:00:00,S,0,131,2032800.0,,,,,0,0,,C,S,2025-12-10 07:53:40,,,,1,N
2025,1,5681,5383,GMADA,1110118000,25,000SU,2025-12-10 00:00:00,S,0,110,21000.0,,,,,0,0,,C,S,2025-12-10 07:55:40,,,,1,N
2025,1,5682,5384,GMADA,1110118000,25,000SU,2025-12-10 00:00:00,S,0,110,31640.0,,,,,0,0,,C,S,2025-12-10 07:57:49,,,,1,N
2025,1,5683,5414,GMADA,1110112000,19,CONTRA,2025-12-10 00:00:00,S,0,110,2557671.5,,,,,0,0,,C,S,2025-12-10 07:58:36,,,,1,N
2025,1,5684,5422,GMADA,1110111000,3,CAS,2025-12-10 00:00:00,S,0,131,9306000.0,,,,,0,0,,C,S,2025-12-10 12:48:56,,,,1,N
2025,1,5685,5421,GMADA,1110118000,25,000SU,2025-12-10 00:00:00,S,0,132,12408000.0,,,,,0,0,,C,S,2025-12-10 12:49:35,,,,1,N
2025,1,5686,5420,GMADA,1110118000,25,BARU,2025-12-10 00:00:00,S,0,132,2016300.0,,,,,0,0,,A,S,2025-12-10 12:50:14,2025-12-12 09:40:16,ERROR,,1,N
2025,1,5687,5429,GMADA,1110115000,22,DIRINF,2025-12-11 00:00:00,S,0,110,396018.4,,,,,0,0,,C,S,2025-12-11 11:11:59,,,,1,N
2025,1,5697,5431,GMADA,1110103000,3,OPP,2025-12-12 00:00:00,S,0,110,3770468.59,,,,,0,0,,C,S,2025-12-12 07:46:23,,,,1,N
2025,1,5698,5420,GMADA,1110118000,25,BARU,2025-12-12 00:00:00,A,5686,132,-2016300.0,,,,,0,0,,N,S,2025-12-12 09:40:16,,,,0,N
2025,1,5699,5420,GMADA,1110118000,25,BARU,2025-12-12 00:00:00,S,0,132,2572178.4,,,,,0,0,,C,S,2025-12-12 09:50:27,,,,1,N
2025,1,5717,5424,GMADA,1110104000,5,COC,2025-12-15 00:00:00,S,0,131,8646117.6,,,,,0,0,,C,S,2025-12-15 11:16:29,,,,1,N
2025,1,5734,5451,GMADA,1110102000,2,GOBHAC,2025-12-19 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2025-12-19 10:59:19,,,,1,N
2025,1,5735,5443,GMADA,1110118000,25,000SU,2025-12-19 00:00:00,S,0,110,114750.0,,,,,0,0,,C,S,2025-12-19 11:32:15,,,,1,N
2025,1,5736,5444,GMADA,1110118000,25,000SU,2025-12-19 00:00:00,S,0,110,128305.0,,,,,0,0,,C,S,2025-12-19 11:35:18,,,,1,N
2025,1,5737,5445,GMADA,1110113000,20,SECSEG,2025-12-19 00:00:00,S,0,110,595000.0,,,,,0,0,,C,S,2025-12-19 11:37:02,,,,1,N
2025,1,5738,5448,GMADA,1110113000,20,SECSEG,2025-12-19 00:00:00,S,0,110,170000.0,,,,,0,0,,C,S,2025-12-19 11:37:41,,,,1,N
2025,1,5739,5449,GMADA,1110113000,20,SECSEG,2025-12-19 00:00:00,S,0,110,275750.0,,,,,0,0,,C,S,2025-12-19 11:40:15,,,,1,N
2025,1,5740,4354,GMADA,1110104000,5,COC,2025-12-19 00:00:00,A,4597,131,-479664.0,,,,,0,0,,N,S,2025-12-19 13:05:03,,,,0,N
2025,1,5741,3177,GMADA,1110104000,5,HOGANC,2025-12-19 00:00:00,A,3348,131,-853614.33,,,,,0,0,,N,S,2025-12-19 13:05:23,,,,0,N
2025,1,5742,4483,GMADA,1110104000,5,HOGANC,2025-12-19 00:00:00,A,4756,131,-947399.59,,,,,0,0,,N,S,2025-12-19 13:06:18,,,,0,N
2025,1,5743,4443,GMADA,1110104000,5,COC,2025-12-19 00:00:00,A,4676,131,-758681.0,,,,,0,0,,N,S,2025-12-19 13:06:42,,,,0,N
2025,1,5748,5457,GMADA,1110106000,7,ACCSOC,2025-12-29 00:00:00,S,0,110,1820000.0,,,,,0,0,,C,S,2025-12-29 09:09:53,,,,1,N
2026,1,330,347,GMADA,1110118000,25,000SU,2026-01-19 00:00:00,S,0,110,2011262.71,,,,,0,0,,C,S,2026-01-19 07:55:48,,,,1,N
2026,1,331,349,GMADA,1110112000,19,CONTRA,2026-01-19 00:00:00,S,0,110,15000.0,,,,,0,0,,C,S,2026-01-19 07:56:36,,,,1,N
2026,1,332,282,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,23500.02,,,,,0,0,,C,S,2026-01-19 07:57:20,,,,1,N
2026,1,333,224,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,132,143000.0,,,,,0,0,,C,S,2026-01-19 07:58:20,,,,1,N
2026,1,334,319,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,5567398.08,,,,,0,0,,C,S,2026-01-19 07:59:28,,,,1,N
2026,1,335,320,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,1838583.36,,,,,0,0,,C,S,2026-01-19 08:00:37,,,,1,N
2026,1,336,321,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,1634296.32,,,,,0,0,,C,S,2026-01-19 08:00:53,,,,1,N
2026,1,337,322,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:01:10,,,,1,N
2026,1,338,323,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:01:50,,,,1,N
2026,1,339,325,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:02:19,,,,1,N
2026,1,340,326,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:03:10,,,,1,N
2026,1,341,327,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,13425864.96,,,,,0,0,,C,S,2026-01-19 08:04:00,,,,1,N
2026,1,342,329,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:08:02,,,,1,N
2026,1,343,330,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,340000.0,,,,,0,0,,C,S,2026-01-19 08:08:31,,,,1,N
2026,1,344,331,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:08:57,,,,1,N
2026,1,345,332,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:11:25,,,,1,N
2026,1,346,334,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,710717.6,,,,,0,0,,C,S,2026-01-19 08:11:54,,,,1,N
2026,1,347,335,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:12:11,,,,1,N
2026,1,348,336,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:13:01,,,,1,N
2026,1,349,337,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,7124325.96,,,,,0,0,,C,S,2026-01-19 08:13:30,,,,1,N
2026,1,350,338,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6715750.08,,,,,0,0,,C,S,2026-01-19 08:14:08,,,,1,N
2026,1,351,339,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,1838583.36,,,,,0,0,,C,S,2026-01-19 08:15:07,,,,1,N
2026,1,352,341,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:15:24,,,,1,N
2026,1,353,342,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,5081453.76,,,,,0,0,,C,S,2026-01-19 08:16:06,,,,1,N
2026,1,354,343,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:16:33,,,,1,N
2026,1,355,353,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,474200.0,,,,,0,0,,C,S,2026-01-19 08:17:54,,,,1,N
2026,1,356,352,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,419470.0,,,,,0,0,,C,S,2026-01-19 08:18:57,,,,1,N
2026,1,357,351,GMADA,1110104000,5,COC,2026-01-19 00:00:00,S,0,131,902425.0,,,,,0,0,,C,S,2026-01-19 08:20:04,,,,1,N
