EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2025,6680,2025-08-01 00:00:00,GMADA,1110106000,7,2843,R,6680,132,1,4099,1,4212,,,,1736500.0,A,S,2025-08-01 00:00:00,2025-08-01 00:00:00,ERROR,1,alimentos,2025-08-01 00:00:00,N,ACCSOC,,N,2025,,N
2025,6681,2025-08-01 00:00:00,GMADA,1110105000,6,3287,R,6681,110,1,4100,1,4213,,,,19400.0,D,S,2025-08-01 00:00:00,,,1,vinilo,2025-08-01 00:00:00,N,MUSH,2025-08-01 00:00:00,N,2025,,N
2025,6682,2025-08-01 00:00:00,GMADA,1110113000,20,1879,R,6682,110,1,4098,1,4209,,,,298600.0,D,S,2025-08-01 00:00:00,,,1,rep,2025-08-01 00:00:00,N,SECSEG,,N,2025,,N
2025,6683,2025-08-01 00:00:00,GMADA,1110104000,5,1810,R,6683,131,1,4101,1,4214,,,,150000.0,D,S,2025-08-01 00:00:00,,,1,serv de mant,2025-08-01 00:00:00,N,TOMO,2025-08-01 00:00:00,N,2025,,N
2025,6684,2025-08-01 00:00:00,GMADA,1110108000,14,3465,R,6684,110,1,4104,1,4215,,,,100000.0,D,S,2025-08-01 00:00:00,,,1,prestacion,2025-08-01 00:00:00,N,PROD,2025-08-01 00:00:00,N,2025,,N
2025,6685,2025-08-01 00:00:00,GMADA,1110102000,2,441,R,6685,110,1,4102,1,4207,,,,185000.0,A,S,2025-08-01 00:00:00,2025-08-05 00:00:00,ERROR,1,serv de impresion,2025-08-01 00:00:00,N,GOB,,N,2025,,N
2025,6686,2025-08-01 00:00:00,GMADA,1110104000,5,1876,R,6686,131,1,4103,1,4208,,,,1362479.63,D,S,2025-08-01 00:00:00,,,1,prod farm,2025-08-01 00:00:00,N,HOSP,2025-08-01 00:00:00,N,2025,,N
2025,6689,2025-08-01 00:00:00,GMADA,1110102000,2,50063,R,6689,110,,,,,,,,11567.6,D,S,2025-08-01 00:00:00,,,2,comisiones,2025-08-01 00:00:00,N,ADFIN,,N,2025,,N
2025,7507,2025-09-04 00:00:00,GMADA,1110102000,2,50087,R,7507,110,,,,,,,,5573599.69,D,S,2025-09-04 00:00:00,,,1,préstamos,2025-09-04 00:00:00,N,ADFIN,2025-09-04 00:00:00,N,2025,,N
2025,7978,2025-09-26 00:00:00,GMADA,1110111000,3,2784,R,7978,131,1,4849,1,4988,,,,4857616.03,D,S,2025-09-26 00:00:00,,,1,serv de mantenim,2025-09-26 00:00:00,N,CAS,2025-09-26 00:00:00,N,2025,,N
2025,9187,2025-11-13 00:00:00,GMADA,1110104000,5,2680,R,9187,131,1,5346,1,5496,,,,133800.0,D,S,2025-11-13 00:00:00,,,1,arts de ferret,2025-11-13 00:00:00,N,HOSP,2025-11-13 00:00:00,N,2025,,N
2025,9188,2025-11-13 00:00:00,GMADA,1110104000,5,2636,R,9188,131,1,5348,1,5492,,,,60000.0,D,S,2025-11-13 00:00:00,,,1,reparac de puertas,2025-11-13 00:00:00,N,HOSP,,N,2025,,N
2025,9189,2025-11-13 00:00:00,GMADA,1110118000,25,300,R,9189,110,1,5349,1,5502,,,,504967.0,D,S,2025-11-13 00:00:00,,,1,arts de ferret,2025-11-13 00:00:00,N,DECI,2025-11-13 00:00:00,N,2025,,N
2025,9190,2025-11-13 00:00:00,GMADA,1110104000,5,2636,R,9190,131,1,5350,1,5498,,,,100000.0,D,S,2025-11-13 00:00:00,,,1,repara de puertas,2025-11-13 00:00:00,N,HOSP,2025-11-13 00:00:00,N,2025,,N
2025,9191,2025-11-13 00:00:00,GMADA,1110104000,5,879,R,9191,131,1,5353,1,5493,,,,91146.0,D,S,2025-11-13 00:00:00,,,1,arts de corralón,2025-11-13 00:00:00,N,HOSP,2025-11-13 00:00:00,N,2025,,N
2025,9192,2025-11-13 00:00:00,GMADA,1110118000,25,3336,R,9192,110,1,5356,1,5501,,,,240000.0,N,S,2025-11-13 00:00:00,,,1,reparac de radiador,2025-11-13 00:00:00,N,000SU,2025-11-13 00:00:00,N,2025,,N
2025,9193,2025-11-13 00:00:00,GMADA,1110111000,3,688,R,9193,131,1,5339,1,5486,,,,1543600.0,D,S,2025-11-13 00:00:00,,,1,agua dest y filtros,2025-11-13 00:00:00,N,CAS,2025-11-13 00:00:00,N,2025,,N
2025,9195,2025-11-13 00:00:00,GMADA,1110118000,25,688,R,9195,110,1,5341,1,5487,,,,61300.0,D,S,2025-11-13 00:00:00,,,1,agua dest y filtros,2025-11-13 00:00:00,N,00003,2025-11-13 00:00:00,N,2025,,N
2025,9196,2025-11-13 00:00:00,GMADA,1110106000,7,2636,R,9196,110,1,5340,1,5475,,,,69000.0,D,S,2025-11-13 00:00:00,,,1,espejos,2025-11-13 00:00:00,N,ENV,2025-11-13 00:00:00,N,2025,,N
2025,9197,2025-11-13 00:00:00,GMADA,1110104000,11,2680,R,9197,110,1,5347,1,5495,,,,126000.0,D,S,2025-11-13 00:00:00,,,1,carga de gas,2025-11-13 00:00:00,N,BROM,2025-11-13 00:00:00,N,2025,,N
2025,9198,2025-11-13 00:00:00,GMADA,1110104000,5,66,R,9198,131,1,5352,1,5491,,,,656500.0,D,S,2025-11-13 00:00:00,,,1,papa y cebolla,2025-11-13 00:00:00,N,HOSP,2025-11-13 00:00:00,N,2025,,N
2025,9237,2025-11-17 00:00:00,GMADA,1110113000,20,688,R,9237,110,1,5362,1,5507,,,,278500.0,D,S,2025-11-17 00:00:00,,,1,baterias,2025-11-17 00:00:00,N,SECSEG,2025-11-17 00:00:00,N,2025,,N
2025,9238,2025-11-17 00:00:00,GMADA,1110113000,20,688,R,9238,110,1,5363,1,5508,,,,167000.0,D,S,2025-11-17 00:00:00,,,1,filtro,2025-11-17 00:00:00,N,SECSEG,,N,2025,,N
2025,9239,2025-11-17 00:00:00,GMADA,1110113000,20,688,R,9239,110,1,5364,1,5509,,,,343500.0,D,S,2025-11-17 00:00:00,,,1,comb.aceites,2025-11-17 00:00:00,N,SECSEG,,N,2025,,N
2025,9240,2025-11-17 00:00:00,GMADA,1110103000,3,879,R,9240,132,1,5365,1,5510,EXPED,1069,2023,74880.0,A,S,2025-11-17 00:00:00,2025-11-17 00:00:00,ERROR,1,cemento,2025-11-17 00:00:00,N,OPP,2025-11-17 00:00:00,N,2025,,N
2025,9241,2025-11-17 00:00:00,GMADA,1110104000,5,50280,R,9241,110,,,,,,,,166597.28,A,S,2025-11-17 00:00:00,2025-11-17 00:00:00,ERROR,1,caja chica hospital,2025-11-17 00:00:00,N,ADMI,2025-11-17 00:00:00,N,2025,,N
2025,9244,2025-11-17 00:00:00,GMADA,1110103000,3,879,R,9244,110,1,5366,1,5511,,,,58240.0,D,S,2025-11-17 00:00:00,,,1,cemento,2025-11-17 00:00:00,N,OPP,2025-11-17 00:00:00,N,2025,,N
2025,9245,2025-11-17 00:00:00,GMADA,1110103000,3,879,A,9240,132,1,5365,1,5510,EXPED,1069,2023,-74880.0,N,S,2025-11-17 00:00:00,2025-11-17 00:00:00,ERROR,1,cemento,2025-11-17 00:00:00,N,OPP,2025-11-17 00:00:00,N,2025,,N
2026,26,2026-01-06 00:00:00,GMADA,1110108000,14,1235,A,7,110,1,14,1,2,,,,-1660000.0,N,S,2026-01-05 00:00:00,2026-01-06 00:00:00,ERPROV,2,comestibles,2026-01-06 00:00:00,N,PROD,2026-01-05 00:00:00,N,2026,,N
2025,9361,2025-11-20 00:00:00,GMADA,1110109000,13,2400,R,9361,110,1,5408,1,5567,,,,88948.26,D,S,2025-11-20 00:00:00,,,1,filtros,2025-11-20 00:00:00,N,DEP,2025-11-20 00:00:00,N,2025,,N
2025,9370,2025-11-20 00:00:00,GMADA,1110109000,13,2613,R,9370,110,1,5409,1,5560,,,,100500.0,D,S,2025-11-20 00:00:00,,,1,recarga de matafuegos,2025-11-20 00:00:00,N,DEP,2025-11-20 00:00:00,N,2025,,N
2025,10214,2025-12-31 00:00:00,GMADA,1110115000,22,3430,A,8830,110,1,5180,1,5336,,,,-488757.72,N,S,2025-10-31 00:00:00,2025-12-31 00:00:00,ERROR,1,cartucho,2026-01-09 00:00:00,N,DIRINF,2025-10-31 00:00:00,N,2025,,N
2026,240,2026-01-14 00:00:00,GMADA,1110104000,5,2490,A,238,131,,,,,,,,-739000.0,N,S,2026-01-14 00:00:00,2026-01-14 00:00:00,ERROR,2,Reg.Comp. 7886/2025 agua,2026-01-14 00:00:00,N,HOSP,,N,,,N
2026,236,2026-01-14 00:00:00,GMADA,1110111000,3,5,R,236,131,,,,,,,,1750.0,D,S,2026-01-14 00:00:00,,,1,Reg.Comp. 229/2025 alimentos,2026-01-14 00:00:00,N,CAS,2026-01-14 00:00:00,N,,,N
2026,237,2026-01-14 00:00:00,GMADA,1110111000,3,2804,R,237,131,,,,,,,,32169.0,D,S,2026-01-14 00:00:00,,,1,Reg.Comp. 206/2025 frutas y verds,2026-01-14 00:00:00,N,CAS,2026-01-14 00:00:00,N,,,N
2026,238,2026-01-14 00:00:00,GMADA,1110104000,5,2490,R,238,131,,,,,,,,739000.0,A,S,2026-01-14 00:00:00,2026-01-14 00:00:00,ERROR,2,Reg.Comp. 7886/2025 agua,2026-01-14 00:00:00,N,HOSP,,N,,,N
2026,239,2026-01-14 00:00:00,GMADA,1110104000,5,2490,R,239,131,,,,,,,,287000.0,D,S,2026-01-14 00:00:00,,,1,Reg.Comp. 7886/2025 agua,2026-01-14 00:00:00,N,HOSP,2026-01-14 00:00:00,N,,,N
2026,1823,2026-03-10 00:00:00,GMADA,1110118000,25,1514,D,1799,132,1,920,1,1011,,,,-2100840.0,N,S,2026-03-11 00:00:00,,,1,Registro generado por Compras,2026-03-10 00:00:00,N,000SU,2026-03-10 00:00:00,N,,,N
2026,241,2026-01-14 00:00:00,GMADA,1110118000,25,2490,R,241,110,,,,,,,,49500.0,D,S,2026-01-14 00:00:00,,,1,Reg.Comp. 1419/2025 agua,2026-01-14 00:00:00,N,DECI,2026-01-14 00:00:00,N,,,N
2026,242,2026-01-14 00:00:00,GMADA,1110104000,11,3287,R,242,110,1,252,1,222,,,,225500.0,A,S,2026-01-14 00:00:00,2026-01-15 00:00:00,ERROR,1,serv de imp,2026-01-14 00:00:00,N,BROM,2026-01-14 00:00:00,N,2026,,N
2026,243,2026-01-14 00:00:00,GMADA,1110104000,5,3356,R,243,131,1,251,1,221,,,,90000.0,D,S,2026-01-14 00:00:00,,,2,pescado,2026-01-14 00:00:00,N,COC,2026-01-14 00:00:00,N,2026,,N
2026,1064,2026-02-10 00:00:00,GMADA,1110111000,3,193,R,1064,131,,,,,,,,148363.53,D,S,2026-02-10 00:00:00,,,1,periodo 10/25,2026-02-10 00:00:00,N,CAS,2026-02-10 00:00:00,N,2026,,N
2026,1065,2026-02-10 00:00:00,GMADA,1110109000,13,193,R,1065,110,,,,,,,,376462.24,D,S,2026-02-10 00:00:00,,,1,periodo 10/25,2026-02-10 00:00:00,N,DEP,,N,2026,,N
2026,1066,2026-02-10 00:00:00,GMADA,1110105000,6,193,R,1066,110,,,,,,,,1773792.12,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,CULTUR,,N,2026,,N
2026,1067,2026-02-10 00:00:00,GMADA,1110103000,3,193,R,1067,110,,,,,,,,21725214.93,A,S,2026-02-10 00:00:00,2026-02-11 00:00:00,ERROR,2,periodo 10/25,2026-02-10 00:00:00,N,OPP,,N,2026,,N
2026,1068,2026-02-10 00:00:00,GMADA,1110103000,3,193,R,1068,110,,,,,,,,49000000.0,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,ALUM,,N,2026,,N
2026,1069,2026-02-10 00:00:00,GMADA,1110106000,7,193,R,1069,110,,,,,,,,238179.76,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,ACCSOC,,N,2026,,N
2026,1070,2026-02-10 00:00:00,GMADA,1110104000,5,193,R,1070,110,,,,,,,,3409576.91,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,ADMI,,N,2026,,N
2026,1071,2026-02-10 00:00:00,GMADA,1110103000,3,193,R,1071,110,,,,,,,,564646.25,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,OPP,,N,2026,,N
2026,1072,2026-02-10 00:00:00,GMADA,1110101000,1,193,R,1072,110,,,,,,,,1350486.44,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,INT,,N,2026,,N
2026,1073,2026-02-10 00:00:00,GMADA,1110102000,2,193,R,1073,110,,,,,,,,176981.57,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,DELE,,N,2026,,N
2026,1074,2026-02-10 00:00:00,GMADA,1110105000,6,193,R,1074,110,,,,,,,,128966.25,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,MUMA,,N,2026,,N
2026,1075,2026-02-10 00:00:00,GMADA,1110106000,7,90,R,1075,132,1,597,1,269,,,,96077940.0,D,S,2026-02-10 00:00:00,,,1,alimentos,2026-02-10 00:00:00,N,ACCSOC,,N,2026,,N
2026,1076,2026-02-10 00:00:00,GMADA,1110104000,5,193,R,1076,110,,,,,,,,8634298.51,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,ADMI,,N,2026,,N
2026,1077,2026-02-10 00:00:00,GMADA,1110103000,3,193,R,1077,110,,,,,,,,918673.58,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,111010,,N,2026,,N
2026,1078,2026-02-10 00:00:00,GMADA,1110113000,20,193,R,1078,110,,,,,,,,3717501.9,D,S,2026-02-10 00:00:00,,,2,periodo 10/25,2026-02-10 00:00:00,N,SECSEG,,N,2026,,N
2026,1079,2026-02-10 00:00:00,GMADA,1110101000,1,50087,R,1079,110,,,,,,,,200000.0,D,S,2026-02-10 00:00:00,,,2,copres,2026-02-10 00:00:00,N,INT,,N,2026,,N
2026,1080,2026-02-10 00:00:00,GMADA,1110111000,3,50087,R,1080,131,,,,,,,,280000.0,D,S,2026-02-10 00:00:00,,,2,copres,2026-02-10 00:00:00,N,CAS,,N,2026,,N
2026,1081,2026-02-10 00:00:00,GMADA,1110113000,20,50087,R,1081,131,,,,,,,,6000000.0,D,S,2026-02-10 00:00:00,,,2,copres,2026-02-10 00:00:00,N,SECSEG,,N,2026,,N
2026,1082,2026-02-10 00:00:00,GMADA,1110104000,5,50087,R,1082,110,,,,,,,,1000000.0,D,S,2026-02-10 00:00:00,,,2,copres,2026-02-10 00:00:00,N,ADMI,,N,2026,,N
2026,1084,2026-02-10 00:00:00,GMADA,1110106000,7,50087,R,1084,132,,,,,,,,300000.0,D,S,2026-02-10 00:00:00,,,2,copres,2026-02-10 00:00:00,N,JARD,,N,2026,,N
2026,1085,2026-02-10 00:00:00,GMADA,1110102000,2,50087,R,1085,110,,,,,,,,155600.0,D,S,2026-02-10 00:00:00,,,2,comisiones,2026-02-10 00:00:00,N,ADFIN,,N,2026,,N
2026,2015,2026-03-16 00:00:00,GMADA,1110104000,5,492,D,1679,131,1,846,1,889,,,,-450.0,N,S,2026-03-16 00:00:00,,,1,Registro generado por Compras,2026-03-16 00:00:00,N,HOSP,,N,,,N
2025,10197,2025-12-30 00:00:00,GMADA,1110109000,13,441,R,10197,110,1,5591,1,5758,,,,8300.0,N,S,2025-12-30 00:00:00,,,1,etiquetas,2025-12-30 00:00:00,N,DEP,2025-12-30 00:00:00,N,2025,,N
2026,1512,2026-02-27 00:00:00,GMADA,1110104000,5,2216,A,1511,131,1,802,1,857,,,,-2460000.0,N,S,2026-02-27 00:00:00,2026-02-27 00:00:00,ERROR,2,REP,2026-02-27 00:00:00,N,HOSP,2026-02-27 00:00:00,N,2026,,N
2025,10198,2025-12-30 00:00:00,GMADA,1110102000,2,50087,R,10198,110,,,,,,,,48108.81,D,S,2025-12-30 00:00:00,,,2,comisiones,2025-12-30 00:00:00,N,ADFIN,,N,2025,,N
2026,976,2026-02-04 00:00:00,GMADA,1110113000,20,3287,R,976,110,1,553,1,592,,,,21600.0,D,S,2026-02-04 00:00:00,,,1,Serv impresion,2026-02-04 00:00:00,N,SECSEG,2026-02-04 00:00:00,N,2026,,N
2026,977,2026-02-04 00:00:00,GMADA,1110105000,6,2209,R,977,110,1,546,1,579,,,,300000.0,D,S,2026-02-04 00:00:00,,,1,Alimentos,2026-02-04 00:00:00,N,CULTUR,2026-02-04 00:00:00,N,2026,,N
2026,978,2026-02-04 00:00:00,GMADA,1110111000,3,1514,R,978,131,1,547,1,598,,,,16260000.0,D,S,2026-02-04 00:00:00,,,1,Combustibles,2026-02-04 00:00:00,N,CAS,2026-02-04 00:00:00,N,2026,,N
2026,979,2026-02-04 00:00:00,GMADA,1110104000,5,2627,R,979,131,1,535,1,546,,,,30000.0,D,S,2026-02-04 00:00:00,,,1,Alimentos (pastas),2026-02-04 00:00:00,N,COC,2026-02-04 00:00:00,N,2026,,N
2026,980,2026-02-04 00:00:00,GMADA,1110113000,20,688,R,980,110,1,534,1,549,,,,10000.0,D,S,2026-02-04 00:00:00,,,1,Aceite y filtro,2026-02-04 00:00:00,N,SECSEG,2026-02-04 00:00:00,N,2026,,N
2026,981,2026-02-04 00:00:00,GMADA,1110118000,25,1259,R,981,110,1,532,1,565,,,,380126.7,D,S,2026-02-04 00:00:00,,,1,Art iluminacion,2026-02-04 00:00:00,N,DECI,2026-02-04 00:00:00,N,2026,,N
2026,982,2026-02-04 00:00:00,GMADA,1110104000,5,441,R,982,131,1,531,1,560,,,,117416.24,D,S,2026-02-04 00:00:00,,,1,Insumos libreria,2026-02-04 00:00:00,N,HOSP,2026-02-04 00:00:00,N,2026,,N
2026,983,2026-02-04 00:00:00,GMADA,1110104000,5,2627,R,983,131,1,533,1,556,,,,28000.0,D,S,2026-02-04 00:00:00,,,1,Alimentos (pastas),2026-02-04 00:00:00,N,HOGANC,2026-02-04 00:00:00,N,2026,,N
2026,984,2026-02-04 00:00:00,GMADA,1110104000,5,158,R,984,131,1,527,1,552,,,,254792.57,D,S,2026-02-04 00:00:00,,,1,Medicamentos,2026-02-04 00:00:00,N,HOSP,2026-02-04 00:00:00,N,2026,,N
2026,985,2026-02-04 00:00:00,GMADA,1110104000,5,850,R,985,131,1,525,1,568,,,,3449855.93,N,S,2026-02-04 00:00:00,,,1,Insumos laboratorio,2026-02-04 00:00:00,N,LAB,2026-02-04 00:00:00,N,2026,,N
2026,986,2026-02-04 00:00:00,GMADA,1110104000,5,527,R,986,131,1,524,1,571,,,,897815.0,N,S,2026-02-04 00:00:00,,,1,Servicio reparacion y mant.,2026-02-04 00:00:00,N,HOSP,2026-02-04 00:00:00,N,2026,,N
2026,987,2026-02-04 00:00:00,GMADA,1110104000,5,3322,R,987,131,1,542,1,576,,,,1959414.66,D,S,2026-02-04 00:00:00,,,1,Art limpieza,2026-02-04 00:00:00,N,HOSP,2026-02-04 00:00:00,N,2026,,N
2026,988,2026-02-04 00:00:00,GMADA,1110111000,3,688,R,988,131,1,544,1,577,,,,364000.0,D,S,2026-02-04 00:00:00,,,1,Lubricantes,2026-02-04 00:00:00,N,CAS,2026-02-04 00:00:00,N,2026,,N
2026,989,2026-02-04 00:00:00,GMADA,1110108000,14,2810,R,989,110,1,543,1,575,,,,24550.0,N,S,2026-02-04 00:00:00,,,1,Art merceria,2026-02-04 00:00:00,N,PROD,2026-02-04 00:00:00,N,2026,,N
2026,990,2026-02-04 00:00:00,GMADA,1110105000,6,3534,R,990,110,1,545,1,578,,,,4800000.0,D,S,2026-02-04 00:00:00,,,1,Serv tecnico,2026-02-04 00:00:00,N,CULTUR,2026-02-04 00:00:00,N,2026,,N
2026,991,2026-02-04 00:00:00,GMADA,1110118000,25,3529,R,991,110,1,548,1,597,,,,300000.0,N,S,2026-02-04 00:00:00,,,1,Alquiler baños Q.,2026-02-04 00:00:00,N,MEAM,2026-02-04 00:00:00,N,2026,,N
2026,992,2026-02-04 00:00:00,GMADA,1110118000,25,3529,R,992,110,1,549,1,596,,,,300000.0,N,S,2026-02-04 00:00:00,,,1,Alquiler Baños Q,2026-02-04 00:00:00,N,MEAM,2026-02-04 00:00:00,N,2026,,N
2026,993,2026-02-04 00:00:00,GMADA,1110118000,25,3529,R,993,110,1,550,1,595,,,,300000.0,N,S,2026-02-04 00:00:00,,,1,Alquiler Baños Q.,2026-02-04 00:00:00,N,BARU,2026-02-04 00:00:00,N,2026,,N
2026,1510,2026-02-27 00:00:00,GMADA,1110101000,1,50003,R,1510,110,,,,,,,,180000.0,D,S,2026-02-27 00:00:00,,,3,viatico E. Santoro,2026-02-27 00:00:00,N,INT,,N,2026,,N
2026,1511,2026-02-27 00:00:00,GMADA,1110104000,5,2216,R,1511,131,1,802,1,857,,,,2460000.0,A,S,2026-02-27 00:00:00,2026-02-27 00:00:00,ERROR,2,REP,2026-02-27 00:00:00,N,HOSP,2026-02-27 00:00:00,N,2026,,N
2026,1523,2026-02-27 00:00:00,GMADA,1110101000,1,50008,R,1523,110,,,,,,,,7860704.72,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,INT,,,,,
2026,1513,2026-02-27 00:00:00,GMADA,1110104000,5,2216,R,1513,131,1,802,1,857,,,,2460000.0,A,S,2026-02-27 00:00:00,2026-03-02 00:00:00,ERROR,2,REP,2026-02-27 00:00:00,N,HOSP,,N,2026,,N
2026,1516,2026-02-27 00:00:00,GMADA,1110101000,1,50087,R,1516,110,,,,,,,,200000.0,D,S,2026-02-27 00:00:00,,,2,COPRES,2026-02-27 00:00:00,N,INT,,N,2026,,N
2026,1517,2026-02-27 00:00:00,GMADA,1110111000,3,50087,R,1517,131,,,,,,,,560000.0,D,S,2026-02-27 00:00:00,,,2,COPRES,2026-02-27 00:00:00,N,CAS,,N,2026,,N
2026,1518,2026-02-27 00:00:00,GMADA,1110104000,5,50087,R,1518,131,,,,,,,,2418000.0,D,S,2026-02-27 00:00:00,,,2,COPRES,2026-02-27 00:00:00,N,ADMI,,N,2026,,N
2026,1519,2026-02-27 00:00:00,GMADA,1110113000,20,50087,R,1519,131,,,,,,,,6000000.0,D,S,2026-02-27 00:00:00,,,2,COPRES,2026-02-27 00:00:00,N,SECSEG,,N,2026,,N
2026,1520,2026-02-27 00:00:00,GMADA,1110106000,7,50087,R,1520,132,,,,,,,,250000.0,D,S,2026-02-27 00:00:00,,,2,COPRES,2026-02-27 00:00:00,N,ACCSOC,,N,2026,,N
2026,1521,2026-02-27 00:00:00,GMADA,1110109000,13,50087,R,1521,110,,,,,,,,170000.0,D,S,2026-02-27 00:00:00,,,2,COPRES,2026-02-27 00:00:00,N,DEP,,N,2026,,N
2026,1522,2026-02-27 00:00:00,GMADA,1110102000,2,50087,R,1522,110,,,,,,,,241960.0,D,S,2026-02-27 00:00:00,,,2,COMISIONES,2026-02-27 00:00:00,N,ADFIN,,N,2026,,N
2026,1524,2026-02-27 00:00:00,GMADA,1110101000,1,50051,R,1524,110,,,,,,,,923967.87,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,INT,,,,,
2026,1525,2026-02-27 00:00:00,GMADA,1110101000,1,50052,R,1525,110,,,,,,,,369587.15,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,INT,,,,,
2026,1526,2026-02-27 00:00:00,GMADA,1110102000,2,50008,R,1526,110,,,,,,,,3897559.49,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,AREAJ,,,,,
2026,1527,2026-02-27 00:00:00,GMADA,1110102000,2,50008,R,1527,110,,,,,,,,924905.51,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,ARCHG,,,,,
2026,1528,2026-02-27 00:00:00,GMADA,1110102000,2,50008,R,1528,110,,,,,,,,1321602.36,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,DMACED,,,,,
2026,1529,2026-02-27 00:00:00,GMADA,1110102000,2,50008,R,1529,110,,,,,,,,20463824.78,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,GOBHAC,,,,,
2026,1530,2026-02-27 00:00:00,GMADA,1110102000,2,50008,R,1530,110,,,,,,,,6178229.84,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,DELRU,,,,,
2026,1531,2026-02-27 00:00:00,GMADA,1110102000,2,50008,R,1531,110,,,,,,,,4471812.89,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,GOB,,,,,
2026,1532,2026-02-27 00:00:00,GMADA,1110102000,2,50051,R,1532,110,,,,,,,,2114607.49,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,GOBHAC,,,,,
2026,1533,2026-02-27 00:00:00,GMADA,1110102000,2,50051,R,1533,110,,,,,,,,505003.79,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,GOB,,,,,
2026,1534,2026-02-27 00:00:00,GMADA,1110102000,2,50051,R,1534,110,,,,,,,,697309.32,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,DELRU,,,,,
2026,1535,2026-02-27 00:00:00,GMADA,1110102000,2,50051,R,1535,110,,,,,,,,422847.91,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,AREAJ,,,,,
2026,1536,2026-02-27 00:00:00,GMADA,1110102000,2,50051,R,1536,110,,,,,,,,104748.66,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,ARCHG,,,,,
2026,1537,2026-02-27 00:00:00,GMADA,1110102000,2,50051,R,1537,110,,,,,,,,112099.79,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,DMACED,,,,,
2026,1538,2026-02-27 00:00:00,GMADA,1110102000,2,50052,R,1538,110,,,,,,,,202001.51,D,S,2026-02-27 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 9/1,2026-02-27 00:00:00,N,GOB,,,,,
